0.342494	0.534059	996.938	52.3556
0.446984	1.11456	1020.83	103.944
1.28871	1.43383	1129.41	242.37
1.38739	1.59637	1230.21	211.698
1.5093	1.75891	2461.85	30.3748
1.58476	1.81696	1289.88	33.0845
1.70667	1.93306	2178.11	52.1926
1.81116	2.12463	1300.36	351.251
2.14204	2.30458	1317.75	278.234
2.42068	2.58902	1195.88	129.912
2.65288	2.98957	1144.52	203.521
2.71093	2.99537	3435.63	56.6717
2.73995	2.98376	2251.01	101.656
2.96635	3.25079	1248.11	216.149
3.12889	3.26821	3720.7	33.1554
4.1854	4.38277	1113.87	61.6235
4.20862	4.32472	2299.64	23.8537
4.34794	4.58014	1330.75	404.94
4.54531	4.7717	1029.71	42.3226
4.80653	4.95746	1702.01	33.8116
4.91683	5.1258	1018.47	184.584
5.34639	5.50893	2819.77	59.6653
9.83365	10.0484	6459.44	46.3576
9.92653	10.1878	6722.09	49.961
10.0426	10.2342	2267.98	28.9775
10.2168	10.4141	6407.41	70.2802
10.2864	10.5883	2278.49	21.1281
10.5651	10.7566	6568.55	43.76
11.4416	11.9118	6542.05	56.4193
11.5868	11.8828	2143.16	47.0223
11.7667	11.9873	12741	22.5788
11.819	11.9583	2105.13	21.3018
12.6026	12.9509	1044.09	325.137
12.6375	12.8987	2095.42	281.742
13.009	13.3224	1618.59	109.485
13.0554	13.3863	1130.72	172.092
13.1019	13.3747	2262.75	69.1276
13.3108	13.6243	1364.22	246.282
13.3457	13.6069	1902.74	321.337
13.3515	13.6127	3812.07	134.736
13.6301	13.7868	3957.92	79.4661
13.6649	13.9842	909.456	107.918
13.7056	13.8623	2113.66	83.7502
13.8043	14.0249	1889.59	312.879
13.9088	14.0307	899.01	170.522
13.9958	14.141	3382.47	43.9162
14.0771	14.2919	1902.74	59.1627
14.1003	14.2512	3755.25	39.5382
14.3209	14.4544	2827.92	109.792
14.3267	14.4428	1434.53	174.827
16.6661	16.7938	885.098	81.1101
16.8403	17.1247	2096.63	374.331
16.8577	17.1189	1055	511.912
17.0144	17.1247	3059.03	73.6195
17.1131	17.3685	2154.33	311.272
17.2524	17.4788	2169.32	172.131
17.2989	17.4556	1088.43	274.829
17.3221	17.4904	3265.36	110.134
17.3743	17.502	3314.77	49.4146
17.5369	17.7923	1155.81	457.858
17.8213	18.0013	1005.03	369.329
18.1	18.2741	1010.27	355.179
18.1116	18.2625	2100.27	301.948
18.2335	18.5005	1925.96	227.971
18.3554	18.5121	994.063	255.341
18.4947	18.6398	855.936	98.5312
18.7153	18.9475	3055.5	171.246
18.7269	19.0578	896.935	202.284
18.7559	19.0346	1779.42	232.961
19.0694	19.3829	10548.1	42.7824
19.1507	19.3945	2096.63	44.457
19.2377	19.3945	2082.15	29.9364
19.2551	19.3945	6253.84	24.2797
22.5001	23.1155	971.358	591.196
22.6685	22.831	1814.71	183.319
22.8717	23.0748	3836.37	116.079
23.1271	23.2896	777.228	163.874
23.3186	23.4696	785.351	67.0421
23.3593	23.5973	2083.36	79.6259
23.3767	23.5102	1612.99	51.4554
23.4289	23.6263	658.494	65.1478
23.5044	23.7598	1532.17	94.2582
23.6263	23.8759	593.468	224.051
25.5303	25.6871	1310.92	21.7677
25.6464	25.9773	710.665	35.9525
25.8322	25.9831	1298.11	33.6352
26.0528	26.3082	2223.87	86.1207
26.1399	26.314	711.076	29.9505
26.1979	26.314	1362.64	41.0752
26.4824	26.8597	546.733	90.3197
26.581	26.6971	1399.34	23.18
28.5257	28.6592	1860.35	175.746
28.5663	28.7637	1352.45	437.936
28.7695	28.9785	1438.68	110.604
28.816	28.9785	3658.9	25.1643
28.9321	29.2107	2089.38	30.0659
28.9669	29.1178	1135.3	46.9202
29.1352	29.4371	1177.38	188.323
29.2571	29.8086	1854.99	41.0971
29.4429	29.6635	914.724	70.6454
