0
0.00580499
0.01161
0.017415	269.447
0.02322	269.915
0.0290249	270.071
0.0348299	269.915
0.0406349	268.981
0.0464399	268.205
0.0522449	266.969
0.0580499	264.818
0.0638549	262.989
0.0696599	261.626
0.0754649	258.77
0.0812698	255.798
0.0870748	252.86
0.0928798	251.258
0.0986848	249.667
0.10449	247.37
0.110295	247.227
0.1161	246.942
0.121905	247.227
0.12771	248.803
0.133515	250.1
0.13932	251.839
0.145125	254.618
0.15093	256.834
0.156735	260.269
0.16254	263.75
0.168345	266.199
0.17415	268.67
0.179955	270.071
0.18576	271.478
0.191565	272.736
0.19737	273.367
0.203175	273.367
0.20898	272.106
0.214785	270.227
0.22059	268.36
0.226395	266.045
0.2322	262.382
0.238005	259.219
0.24381	256.834
0.249615	254.766
0.255419	253.152
0.261224	251.694
0.267029	249.955
0.272834	248.516
0.278639	247.799
0.284444	247.799
0.290249	248.947
0.296054	250.968
0.301859	253.298
0.307664	255.946
0.313469	258.322
0.319274	260.871
0.325079	263.75
0.330884	266.506
0.336689	269.292
0.342494	271.322
0.348299	273.209
0.354104	275.427
0.359909	276.703
0.365714	275.905
0.371519	274.157
0.377324	271.478
0.383129	269.603
0.388934	266.66
0.394739	263.141
0.400544	261.323
0.406349	258.173
0.412154	255.946
0.417959	254.618
0.423764	251.839
0.429569	249.234
0.435374	247.799
0.441179	248.516
0.446984	249.955
0.452789	251.694
0.458594	253.006
0.464399	253.884
0.470204	254.766
0.476009	257.577
0.481814	259.969
0.487619	264.971
0.493424	266.969
0.499229	270.227
0.505034	272.263
0.510839	274.95
0.516644	277.023
0.522449	277.503
0.528254	276.543
0.534059	275.905
0.539864	274.95
0.545669	272.263
0.551474	268.826
0.557279	266.045
0.563084	263.902
0.568889	260.419
0.574694	255.207
0.580499	250.968
0.586304	248.085
0.592109	245.803
0.597914	244.67
0.603719	243.823
0.609524	244.811
0.615329	245.378
0.621134	246.514
0.626939	248.372
0.632744	251.113
0.638549	253.298
0.644354	256.093
0.650159	259.518
0.655964	264.665
0.661769	267.277
0.667574	269.447
0.673379	272.736
0.679184	275.268
0.684989	277.343
0.690794	278.466
0.696599	277.984
0.702404	276.863
0.708209	275.586
0.714014	273.683
0.719819	272.421
0.725624	270.227
0.731429	267.432
0.737234	262.686
0.743039	258.173
0.748844	254.766
0.754649	251.403
0.760454	249.811
0.766258	247.513
0.772063	245.803
0.777868	246.229
0.783673	246.942
0.789478	248.085
0.795283	249.811
0.801088	251.839
0.806893	253.591
0.812698	257.131
0.818503	260.269
0.824308	264.818
0.830113	267.432
0.835918	270.539
0.841723	273.367
0.847528	275.586
0.853333	277.503
0.859138	278.466
0.864943	278.949
0.870748	277.824
0.876553	276.543
0.882358	274.791
0.888163	272.421
0.893968	269.292
0.899773	266.969
0.905578	263.902
0.911383	260.57
0.917188	257.726
0.922993	255.355
0.928798	251.549
0.934603	250.1
0.940408	247.799
0.946213	246.372
0.952018	247.37
0.957823	248.372
0.963628	249.955
0.969433	252.13
0.975238	254.471
0.981043	257.131
0.986848	259.668
0.992653	262.079
0.998458	264.665
1.00426	266.66
1.01007	268.515
1.01587	270.383
1.02168	272.736
1.02748	273.525
1.03329	274.157
1.03909	273.367
1.0449	271.478
1.0507	269.447
1.05651	266.969
1.06231	262.686
1.06812	259.369
1.07392	255.946
1.07973	255.502
1.08553	252.422
1.09134	249.955
1.09714	248.516
1.10295	247.942
1.10875	247.799
1.11456	249.09
1.12036	250.1
1.12617	252.13
1.13197	255.06
1.13778	257.726
1.14358	261.626
1.14939	264.665
1.15519	267.586
1.161	270.383
1.1668	273.525
1.17261	276.543
1.17841	277.824
1.18422	278.788
1.19002	279.918
1.19583	280.08
1.20163	278.788
1.20744	277.503
1.21324	275.905
1.21905	274.157
1.22485	270.383
1.23066	267.432
1.23646	262.686
1.24227	259.818
1.24807	257.131
1.25388	254.178
1.25968	251.694
1.26549	250.678
1.27129	250.244
1.2771	249.955
1.2829	249.955
1.28871	251.403
1.29451	251.839
1.30032	253.298
1.30612	255.65
1.31193	258.471
1.31773	261.173
1.32354	264.513
1.32934	266.199
1.33515	268.981
1.34095	271.165
1.34676	272.263
1.35256	273.841
1.35837	274.633
1.36417	275.109
1.36998	272.893
1.37578	271.635
1.38159	269.603
1.38739	267.432
1.3932	264.818
1.399	261.928
1.40481	259.518
1.41061	256.982
1.41642	255.06
1.42222	252.276
1.42803	251.258
1.43383	250.389
1.43964	249.523
1.44544	249.378
1.45125	250.678
1.45705	252.276
1.46286	254.178
1.46866	256.834
1.47447	259.969
1.48027	262.686
1.48608	266.506
1.49188	268.826	1074.06
1.49769	270.852	1080.28
1.50349	272.578	1090.31
1.5093	274.633	1099.17
1.5151	276.703	1104.89
1.52091	276.543	1106.17
1.52671	275.109	1104.89
1.53252	274.316	1100.44
1.53832	271.165	1091.57
1.54413	268.515	1080.91
1.54993	266.506	1068.49
1.55574	264.36	1059.89
1.56154	262.534	1048.92
1.56735	259.369	1038.67
1.57315	256.982	1024.97
1.57896	253.591	1009.69
1.58476	251.403	1000.98
1.59057	249.09	995.787
1.59637	247.513	996.362
1.60218	246.942	991.769
1.60798	248.372	984.349
1.61379	249.955	994.637
1.61959	250.678	1003.87
1.6254	252.276	1001.56
1.6312	253.445	1012.02
1.63701	256.686	1027.93
1.64281	258.77	1036.28
1.64862	260.57	1044.69
1.65442	262.989	1050.74
1.66023	265.584	1058.05
1.66603	266.969	1066.64
1.67184	268.515	1077.17
1.67764	270.539	1085.91
1.68345	271.478	1089.68
1.68925	271.792	1089.05
1.69506	271.478	1085.91
1.70086	270.852	1083.41
1.70667	269.292	1082.16
1.71247	267.432	1076.55
1.71828	265.125	1066.03
1.72408	262.231	1050.74
1.72989	260.119	1038.07
1.73569	258.024	1034.48
1.7415	255.946	1025.56
1.7473	253.738	1010.85
1.75311	252.422	1002.13
1.75891	251.839	999.244
1.76472	249.667	998.09
1.77052	248.803	1002.13
1.77633	249.667	1003.29
1.78213	251.113	998.09
1.78794	253.006	1006.19
1.79374	255.06	1016.12
1.79955	256.834	1023.19
1.80535	258.621	1032.09
1.81116	261.777	1041.08
1.81696	265.584	1053.17
1.82277	267.123	1064.79
1.82857	268.05	1072.2
1.83438	269.915	1080.28
1.84018	271.635	1091.57
1.84599	273.525	1103.62
1.85179	274.791	1097.9
1.8576	273.209	1080.91
1.8634	271.165	1080.91
1.86921	269.292	1079.04
1.87501	266.506	1074.06
1.88082	264.513	1069.11
1.88662	261.777	1053.17
1.89243	259.818	1040.47
1.89823	258.024	1034.48
1.90404	256.389	1026.74
1.90984	254.471	1013.78
1.91565	251.258	1000.98
1.92145	249.09	994.637
1.92726	247.656	992.341
1.93306	247.37	988.908
1.93887	247.799	987.766
1.94467	248.372	992.341
1.95048	249.234	994.637
1.95628	250.533	998.09
1.96209	252.714	1006.19
1.96789	255.207	1015.54
1.9737	257.726	1031.5
1.9795	260.119	1044.09
1.98531	262.079	1048.92
1.99111	264.513	1054.39
1.99692	266.353	1059.89
2.00272	267.895	1069.11
2.00853	268.826	1078.41
2.01433	268.981	1079.66
2.02014	268.05	1074.68
2.02594	266.969	1067.26
2.03175	265.738	1065.41
2.03755	263.293	1057.44
2.04336	261.626	1050.74
2.04916	260.57	1046.5
2.05497	259.069	1035.68
2.06077	257.428	1026.74
2.06658	255.946	1026.15
2.07238	254.031	1021.42
2.07819	251.839	1009.1
2.08399	250.678	1005.03
2.0898	249.811	1005.61
2.0956	249.234	999.821
2.10141	249.523	994.063
2.10721	249.955	992.341
2.11302	251.113	1001.56
2.11882	251.694	1008.52
2.12463	253.884	1012.61
2.13043	255.946	1022.01
2.13624	257.875	1032.69
2.14204	259.969	1039.87
2.14785	262.534	1048.32
2.15365	265.431	1059.27
2.15946	267.432	1070.34
2.16526	269.136	1079.04
2.17107	270.227	1085.29
2.17687	271.008	1081.53
2.18268	271.635	1080.28
2.18848	271.792	1088.43
2.19429	271.322	1089.05
2.20009	270.227	1080.91
2.2059	268.36	1073.44
2.2117	266.66	1070.34
2.21751	264.818	1061.11
2.22331	261.626	1043.48
2.22912	259.219	1032.09
2.23492	256.538	1020.83
2.24073	254.471	1015.54
2.24653	252.714	1016.12
2.25234	251.839	1011.44
2.25814	251.113	1006.78
2.26395	250.678	1010.85
2.26975	250.1	1000.98
2.27556	249.955	1000.98
2.28136	251.113	1002.13
2.28717	252.568	1007.36
2.29297	253.738	1014.95
2.29878	255.06	1015.54
2.30458	256.686	1020.83
2.31039	259.069	1033.88
2.31619	261.474	1049.53
2.322	263.598	1057.44
2.3278	265.431	1066.64
2.33361	266.814	1072.2
2.33941	267.586	1075.3
2.34522	268.05	1077.79
2.35102	268.205	1077.17
2.35683	268.205	1075.3
2.36263	268.205	1085.29
2.36844	266.66	1097.9
2.37424	265.891	1111.3
2.38005	264.971	1109.37
2.38585	262.686	1051.35
2.39166	258.77
2.39746	256.241
2.40327	254.471
2.40907	252.276
2.41488	250.389
2.42068	248.659
2.42649	247.513
2.43229	246.657
2.4381	244.953
2.4439	244.387
2.44971	244.387
2.45551	245.519
2.46132	248.229
2.46712	250.389
2.47293	251.403
2.47873	252.276
2.48454	253.738
2.49034	255.207
2.49615	256.982
2.50195	258.621
2.50776	259.369
2.51356	262.079
2.51937	262.534
2.52517	264.513
2.53098	266.045
2.53678	266.199
2.54258	263.75
2.54839	262.382
2.55419	261.626
2.56	262.837
2.5658	263.75
2.57161	261.626
2.57741	258.322
2.58322	255.502
2.58902	245.661
2.59483	244.529
2.60063	247.37
2.60644	245.803
2.61224	244.529	522.647
2.61805	245.236	527.195
2.62385	246.372	531.783
2.62966	246.514	531.169
2.63546	245.803	527.5
2.64127	248.659	524.765
2.64707	254.618	514.559
2.65288	255.207	513.965
2.65868	256.241	514.856
2.66449	257.726	516.346
2.67029	259.969	518.737
2.6761	262.079	522.044
2.6819	264.055	525.371
2.68771	267.123	530.555
2.69351	268.67	533.629
2.69932	270.227	538.584
2.70512	272.263	544.842
2.71093	547.998	273.209
2.71673	542.33	271.949
2.72254	517.839	272.106
2.72834	525.371	270.695
2.73415	508.062	269.292
2.73995	506.889	271.322
2.74576	505.719	266.814
2.75156	508.943	261.323
2.75737	501.357	259.818
2.76317	500.199	250.968
2.76898	499.911	249.523
2.77478	499.622	248.947
2.78059	498.181	249.523
2.78639	498.181	250.1
2.7922	498.757	250.968
2.798	525.068	251.985
2.80381	510.71	254.324
2.80961	513.075	255.207
2.81542	514.856	256.538
2.82122	516.942	257.28
2.82703	519.337	258.621
2.83283	521.742	260.119
2.83864	524.159	261.777
2.84444	526.282	263.293
2.85025	529.025	264.513
2.85605	529.943	264.971
2.86186	530.862	268.515
2.86766	531.783	265.891
2.87347	532.705	269.603
2.87927	533.937	265.891
2.88508	536.41	262.989
2.89088	529.331	260.269
2.89669	504.844	252.714
2.90249	503.388	252.13
2.9083	512.483	247.227
2.9141	514.559	256.093	233.621
2.91991	511.891	225.272
2.92571	500.778	224.493
2.93152	493.313	232.141
2.93732	487.647	238.117
2.94313	481.211	241.162
2.94893	478.716	241.023	536.72
2.95474	475.959	240.884	535.791
2.96054	472.125	243.261	512.779
2.96635	473.218	249.955	518.438
2.97215	475.959	244.246	519.937
2.97796	477.611	243.401	519.037
2.98376	481.767	250.823	519.937
2.98957	490.755	251.258	524.461
2.99537	526.891	256.982	526.586
3.00118	523.251	259.069	524.159	259.069
3.00698	521.441	260.57	521.742	260.57
3.01279	522.044	264.513	521.742	266.66
3.01859	533.321	265.431	533.321	253.152
3.0244	538.895	271.322	538.895	252.276
3.0302	537.962	274.474	537.962	250.678
3.03601	546.733	275.427	546.733	249.667
3.04181	527.805	273.999	527.805	250.1
3.04762	265.891	518.138	261.474
3.05342	265.125	518.138	261.928
3.05923	261.626	516.047	260.72
3.06503	265.584	512.187	271.008
3.07084	270.695	508.943	270.695
3.07664	264.513	509.826	268.205
3.08245	261.777	510.12	261.323
3.08825	256.686	504.261	256.389
3.09406	255.502	503.388	254.324
3.09986	252.422	502.807	252.276
3.10567	251.985	508.355	252.422
3.11147	252.276	512.483	253.152
3.11728	248.803	516.942	249.667
3.12308	523.251	249.523
3.12889	528.72	249.378
3.13469	526.282	248.947
3.1405	523.553	248.947
3.1463	524.159	249.955
3.15211	527.5	252.13
3.15791	526.891	255.06
3.16372	529.637	259.818
3.16952	531.169	263.902
3.17533	532.09	268.826
3.18113	533.013	271.322
3.18694	535.791	272.578
3.19274	522.647	273.683
3.19855	550.536	275.268
3.20435	552.766	275.905
3.21016	553.086	276.383
3.21596	545.786	275.427
3.22177	540.766	273.683	499.045
3.22757	552.128	273.525	510.415
3.23338	547.049	271.792	508.355
3.23918	540.453	267.277	511.005
3.24499	540.453	264.971	514.559
3.25079	540.453	269.447	515.154
3.2566	540.453	267.586	513.668
3.2624	262.989	512.187
3.26821	256.686	510.12
3.27401	253.152	509.826
3.27982	252.13	510.71
3.28562	245.945	512.483
3.29143	244.67	515.154
3.29723	243.683	519.937
3.30304	242.279	522.345
3.30884	242.279	509.531
3.31465	244.529	512.187
3.32045	250.244	509.237
3.32626	255.06	507.182
3.33206	256.241	501.936
3.33787	257.726	503.97
3.34367	258.621
3.34948	262.079
3.35528	266.353
3.36109	268.05
3.36689	268.67
3.3727	265.278
3.3785	263.293
3.38431	271.949
3.39011	269.292
3.39592	266.814
3.40172	262.686
3.40753	259.818
3.41333	258.322
3.41914	257.875
3.42494	257.428
3.43075	256.982
3.43655	256.241
3.44236	254.913
3.44816	251.694
3.45397	249.234
3.45977	246.087
3.46558	246.087
3.47138	247.942
3.47719	249.955
3.48299	251.839
3.4888	253.884
3.4946	256.093
3.50041	259.518
3.50621	261.173
3.51202	260.57
3.51782	259.969
3.52363	258.173
3.52943	256.982
3.53524	257.726
3.54104	259.069
3.54685	261.173
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438
4.40018
4.40599
4.41179
4.4176
4.4234
4.42921
4.43501
4.44082
4.44662
4.45243
4.45823
4.46404
4.46984
4.47565
4.48145
4.48726
4.49306
4.49887
4.50467
4.51048
4.51628
4.52209
4.52789
4.5337
4.5395
4.54531
4.55111
4.55692
4.56272
4.56853
4.57433
4.58014
4.58594
4.59175
4.59755
4.60336
4.60916
4.61497
4.62077
4.62658
4.63238
4.63819
4.64399
4.6498
4.6556
4.66141
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234
4.81814
4.82395
4.82975
4.83556
4.84136
4.84717
4.85297
4.85878
4.86458
4.87039
4.87619
4.882
4.8878
4.89361
4.89941
4.90522
4.91102
4.91683
4.92263
4.92844
4.93424
4.94005
4.94585
4.95166
4.95746
4.96327
4.96907
4.97487
4.98068
4.98649
4.99229
4.9981
5.0039
5.00971
5.01551
5.02132
5.02712
5.03293
5.03873
5.04454
5.05034
5.05615
5.06195
5.06776
5.07356
5.07936
5.08517
5.09097
5.09678
5.10258
5.10839
5.11419
5.12
5.1258
5.13161
5.13741
5.14322
5.14902
