0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005	238.117
0.24381	232.141
0.249615	233.756
0.255419	224.104
0.261224	231.338
0.267029	226.316
0.272834	222.171
0.278639	209.338
0.284444	209.338
0.290249	209.459
0.296054	210.429
0.301859	210.916
0.307664	212.998
0.313469	212.261
0.319274	218.607
0.325079	223.458
0.330884	228.417
0.336689	235.79
0.342494	240.467
0.348299	246.657
0.354104	252.13
0.359909	258.77
0.365714	262.382
0.371519	267.432
0.377324	273.525
0.383129	276.224
0.388934	277.183
0.394739	277.183
0.400544	276.383
0.406349	274.791
0.412154	272.736
0.417959	269.759
0.423764	266.969
0.429569	264.818
0.435374	263.141
0.441179	262.686
0.446984	263.293
0.452789	264.971
0.458594	267.277
0.464399	269.136
0.470204	271.165
0.476009	274.316
0.481814	277.824
0.487619	281.702
0.493424	286.295
0.499229	289.789
0.505034	293.665
0.510839	297.42
0.516644	299.835
0.522449	301.572
0.528254	302.619
0.534059	302.794
0.539864	301.921
0.545669	300.876
0.551474	299.316
0.557279	296.734
0.563084	293.834
0.568889	291.131
0.574694	289.789
0.580499	289.12
0.586304	289.287
0.592109	289.12
0.597914	289.455
0.603719	289.957
0.609524	292.311
0.615329	294.514
0.621134	296.905
0.626939	298.798
0.632744	300.355
0.638549	301.224
0.644354	301.746
0.650159	301.746
0.655964	301.398
0.661769	299.316
0.667574	297.592
0.673379	295.195
0.679184	293.326
0.684989	291.3
0.690794	289.622
0.696599	288.787
0.702404	287.455
0.708209	285.634
0.714014	286.461
0.719819	287.621
0.725624	288.787
0.731429	289.622
0.737234	291.131
0.743039	292.142
0.748844	293.495
0.754649	295.537
0.760454	296.563
0.766258	298.625
0.772063	299.316
0.777868	298.281
0.783673	299.489
0.789478	299.662
0.795283	301.921
0.801088	299.662
0.806893	299.835
0.812698	293.834
0.818503	294.004
0.824308	293.326
0.830113	291.3
0.835918	287.455
0.841723	287.954
0.847528	291.468
0.853333	292.142
0.859138	292.311
0.864943	291.805
0.870748	294.174
0.876553	295.707
0.882358	295.366
0.888163	298.453
0.893968	297.936
0.899773	294.344	287.289
0.905578	278.306
0.911383	294.004
0.917188	292.311
0.922993	293.495
0.928798	298.625
0.934603	293.665
0.940408	291.636
0.946213	290.292
0.952018	292.48
0.957823	291.131
0.963628	290.124
0.969433	289.287
0.975238	289.287
0.981043	289.12
0.986848	292.142
0.992653	290.459
0.998458	291.805
1.00426	290.292
1.01007	297.249
1.01587	295.366
1.02168	291.636
1.02748	293.495
1.03329	293.495
1.03909	296.049
1.0449	296.563
1.0507	297.077
1.05651	301.746
1.06231	301.746
1.06812	303.144
1.07392	300.529
1.07973	301.05
1.08553	296.049
1.09134	285.14
1.09714	294.855
1.10295	284.318
1.10875	298.281
1.11456	297.077
1.12036	286.792
1.12617	282.843
1.13197	280.565
1.13778	283.825
1.14358	282.354
1.14939	289.287
1.15519	297.592
1.161	295.878
1.1668	294.004
1.17261	293.834
1.17841	287.954
1.18422	300.702
1.19002	298.453
1.19583	295.366
1.20163	303.319
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
