3.3727	3.63392	3511.88	9.17725
3.45397	3.90676	3522.03	10.7972
3.90095	4.09832	3530.18	15.3979
3.99383	4.22023	3534.26	26.8192
4.09832	5.57279	3538.35	94.7422
4.22603	5.49732	7076.69	83.5399
5.45669	5.52054	3596.04	6.05668
5.51474	5.69469	7121.8	8.04198
5.61923	5.74113	3550.63	42.9223
5.64245	5.95011	3548.58	63.8706
5.76435	5.9327	7117.69	72.3911
5.95592	6.12426	3534.26	11.9931
5.96172	6.32744	8304.59	45.0141
6.04299	6.35646	4154.69	41.5116
6.10104	6.33324	7072.61	10.6964
6.35646	6.87311	3703.55	59.7129
6.46095	7.16916	7402.82	57.365
6.87311	7.40717	3569.14	40.9957
7.08209	7.23302	7317.79	12.0217
7.24463	7.64517	7296.69	11.2001
7.38395	7.55229	3621.05	5.65801
7.49424	7.82512	3579.46	7.80513
7.54648	8.29533	7097.16	16.2308
8.17923	8.39401	7044.07	5.58399
8.29533	8.89324	7015.64	6.46634
9.70014	9.82204	11034.2	14.2127
9.73497	9.97297	2454.75	49.6094
9.88009	10.2226	2504.88	116.095
10.0949	10.2226	2506.33	67.177
10.1703	10.4548	2771.32	28.6673
10.3677	10.5825	2772.93	22.6676
10.5825	11.1862	2341.19	195.231
10.6115	10.9888	4682.38	126.915
10.8205	11.1107	3675.84	95.3089
11.8015	12.5039	1843.24	100.118
12.382	12.9103	3669.48	5.99155
12.7245	13.2005	1848.57	6.28924
13.4385	14.0132	12321.2	114.674
13.456	14.0307	2464.69	130.24
13.6998	13.9726	7368.69	33.2716
13.9784	14.1061	4422.13	21.0305
14.0365	15.1162	2635.5	173.313
14.2164	14.4428	13121.9	87.4492
14.4138	14.5357	13220.8	29.4096
14.4428	14.7679	13159.9	44.4347
14.5183	14.913	3309.03	36.9577
14.5647	14.8956	6621.89	23.6269
14.7969	14.8666	3126.92	28.6652
14.9014	15.1162	3139.59	20.8495
14.9595	15.1917	6271.93	27.5756
15.1162	15.2381	3135.96	8.16638
15.1917	15.5109	6257.45	12.7969
15.3368	15.5283	3271.02	24.5606
15.4355	15.807	3307.12	29.1193
15.6793	15.7722	2331.74	7.82937
15.7954	16.0566	3309.03	6.89609
15.8592	16.0218	5523.47	8.71821
15.9927	16.1669	3536.3	36.2125
16.074	16.2946	3528.14	33.5428
16.1727	16.3875	3552.68	26.2985
16.2946	16.6719	3532.22	30.2707
16.6603	16.8519	3511.88	6.45254
16.759	17.2118	3524.07	7.1449
19.9285	20.4626	7113.58	6.66791
21.8732	22.0532	3546.53	21.6294
21.9603	22.3724	3579.46	27.3482
22.3782	23.04	3560.9	5.2562
22.5756	22.9936	7109.47	5.17308
23.2838	23.4231	2342.54	21.6005
23.3302	23.5044	2335.79	22.5382
23.4115	23.6263	2343.9	17.0432
23.545	23.6263	2339.84	10.6683
24.3403	24.6073	2349.32	10.1893
24.4158	24.7409	4704.07	10.6664
24.5145	24.8105	2408.4	13.4132
24.7176	25.7277	2483.27	31.0946
24.7467	25.2807	4989.55	18.2612
25.629	26.4185	2346.61	41.3881
25.6348	25.9019	4712.23	16.5671
25.8961	26.1108	9353.95	10.9645
26.3837	26.6623	2346.61	9.44065
26.4649	27.3241	7007.54	6.95816
26.6217	29.7215	1748.85	29.448
26.6681	26.8597	3515.94	10.6123
26.97	27.8814	3495.69	32.3026
27.4634	27.6898	10457.1	6.26041
28.5025	28.7289	5261.87	5.23412
