0.296054	0.516644	3288.07	85.5555
0.313469	0.539864	1643.09	103.962
0.539864	0.934603	1486.83	171.881
0.609524	0.777868	2942.91	49.2972
0.841723	1.12036	1385.66	207.642
1.09134	1.57315	1647.84	154.809
1.24807	1.57896	3291.87	69.814
1.54413	2.10141	1071.58	152.527
2.15365	2.38585	1950.59	44.4741
2.36844	2.57741	3126.92	245.496
2.51937	2.77478	1457.92	544.75
2.57741	2.77478	2951.42	120.925
2.84444	2.99537	1329.22	167.523
3.05923	3.32626	1176.7	361.864
3.32626	3.47719	1363.43	130.689
3.44816	3.68036	2949.71	273.739
3.47138	3.81968	1485.12	163.601
3.76163	4.01705	979.811	193.018
3.76163	4.01705	979.811	193.018
4.01705	4.12735	1127.46	122.442
4.03447	4.31311	1050.14	155.057
4.1912	4.59175	1069.73	166.593
4.3073	4.48145	2667.66	89.5723
4.52789	4.70204	1315.47	359.936
4.75429	4.93424	2612.76	88.9598
4.76009	4.97487	1293.62	73.4603
4.85878	5.08517	906.309	247.445
5.05034	5.23029	2223.87	64.9212
5.11419	5.29995	1071.58	91.5031
5.3522	5.49152	955.222	139.098
5.36381	5.5902	1859.28	72.4522
5.57279	5.82821	1161.17	209.28
5.95011	6.25197	794.017	279.676
6.18812	6.4029	2074.95	122.458
6.22875	6.42032	1346.99	114.391
6.24617	6.35066	2638.54	102.597
6.53061	6.6351	3427.7	35.009
7.23302	7.81932	961.311	208.971
7.47683	7.6858	2623.35	59.6287
7.69161	7.918	1145.18	273.541
7.78449	7.90059	2283.76	198.142
7.90059	8.57397	2365.66	286.223
7.918	8.42304	1197.26	436.419
8.42304	8.58558	1123.56	319.975
8.64363	8.86422	859.901	212.864
9.26476	9.6537	947.529	82.2459
9.45633	9.57823	1988.13	83.4909
9.71755	9.94394	1211.88	41.4475
