0.423764	1.07392	3928.31	145.046
0.522449	0.719819	2061.81	76.4891
0.679184	0.789478	2047.56	88.0524
0.812698	1.28871	1988.13	178.484
1.02168	1.22485	2394.53	49.4587
1.6254	1.77633	2487.58	115.516
1.69506	1.92145	2053.49	357.866
1.70086	2.19429	4125.99	184.963
1.77633	2.25234	2608.24	115.516
1.88082	2.08399	3441.59	171.479
1.92145	2.22331	2133.28	277.724
1.93306	2.35102	1728.77	168.842
2.25814	2.64707	2193.26	472.451
2.40907	2.59483	4361.25	416.965
2.54258	2.74576	2623.35	109.212
2.65288	2.82703	2173.08	756.921
2.87347	3.27401	1977.82	354.1
2.90249	3.08245	4006.22	292.941
2.93152	3.12308	2207.24	254.374
3.08245	3.59909	3554.74	266.489
3.25079	3.57587	1904.94	242.05
3.29143	3.41333	2283.76	96.1439
3.52943	4.23764	1755.94	853.254
4.19701	4.50467	4229.76	44.2583
4.90522	5.25932	1429.56	364.858
5.12	5.28254	1452.87	189.719
5.26512	5.50893	1620.47	567.485
5.53796	5.72952	1732.76	645.013
5.68889	5.90367	2200.87	94.2489
5.79918	5.95592	1741.8	177.921
5.94431	6.34485	3457.53	350.267
5.94431	6.36807	1729.76	530.601
6.44934	6.9834	1743.81	409.728
7.84834	8.39982	2071.36	833.02
8.16762	8.41723	4313.65	237.428
8.18503	8.35918	2394.53	150.869
8.44045	8.70748	3919.24	335.804
8.52753	8.70748	1942.72	717.562
8.89324	9.1951	3330.12	423.885
8.92807	9.1951	1671.81	610.994
9.33442	9.61306	3376.61	270.416
9.34023	10.1065	1671.81	281.34
9.55501	9.89751	1304.87	73.4392
9.62467	9.80463	3293.78	96.0246
9.71175	10.0136	3345.55	66.3549
10.8263	10.9946	2247.12	112.101
11.0527	11.1978	1246.67	236.202
11.2907	11.5287	1191.06	130.077
11.3371	11.5868	1684.41	311.775
11.372	11.6274	3437.62	120.892
11.4707	11.819	1408.26	281.766
11.8132	12.0512	2917.52	60.0958
11.819	12.1324	1703.98	132.893
11.8538	12.2427	2185.67	75.3776
12.1615	12.4459	2553.09	127.297
12.3298	12.5098	1461.29	367.127
12.3298	12.5098	1461.29	367.127
12.5098	12.8697	1276.54	207.676
12.6084	12.7536	1455.39	65.3132
13.6011	14.4544	1669.88	704.927
14.1468	14.4196	2564.91	284.755
14.2512	14.4544	3200.01	402.777
14.6112	14.7853	1462.13	334.186
14.7853	16.2307	1278.02	342.366
14.9885	15.1336	3763.94	123.556
15.1742	15.4761	2542.78	203.7
15.4703	15.6096	2811.63	113.533
15.7663	16.0334	2739.49	95.7607
19.2087	19.4757	2356.11	44.4606
19.319	19.5512	3631.52	63.4386
19.3364	19.7486	1212.58	86.1139
19.7195	20.0272	1232.35	129.969
19.9634	20.1375	1225.96	220.562
20.1433	20.4161	1211.88	136.508
20.3233	20.4684	1228.79	245.475
20.4742	20.689	1175.34	149.905
20.5322	20.8399	2596.21	85.2683
20.689	21.0199	1464.67	149.905
20.8399	20.9502	2857.48	85.2683
20.9966	21.9661	1466.36	148.29
21.2172	21.3972	1554.45	186.001
21.3856	21.4959	1567.98	121.774
22.7439	22.8542	1151.81	328.013
22.86	23.011	1149.16	146.46
22.9123	23.1329	1191.74	358.065
23.278	23.5276	1211.88	105.789
23.4522	23.696	1266.26	128.608
23.6379	24.2881	1442	95.8796
24.201	24.6364	1444.51	229.513
25.7161	25.9541	1452.87	710.48
26.0354	26.2211	1638.35	352.585
26.2385	26.3953	1441.17	428.425
26.4011	26.5752	1419.69	45.623
26.5636	26.7436	1439.51	303.079
26.6739	26.8771	1436.19	990.347
26.8829	27.0803	1409.07	68.599
27.0571	28.0497	1925.96	443.301
27.8756	28.4619	1528.63	471.137
28.4619	29.4023	1447.01	278.602
