1.20744	1.60218	3923.77	5.13829
3.9532	4.11574	11853.5	19.69
10.4432	10.658	3964.78	3.95357
11.8422	12.1615	11091.7	46.3676
11.9293	12.1382	12486	20.8531
12.0802	12.3298	10689.2	30.599
12.1673	12.4691	10307.2	35.4084
12.3182	12.4169	11168.9	36.7426
12.3762	12.7013	10807.1	78.8977
12.6549	12.8174	10882.3	105.128
12.7245	12.9277	10517.7	97.2697
15.0349	15.2207	3996.98	12.5519
21.8268	21.9893	2289.04	25.9427
22.1576	22.2912	2449.08	28.1491
22.2389	22.5117	4940.79	15.6731
22.4189	22.6917	4995.31	12.3943
22.4885	22.6743	2484.71	26.3511
22.5059	22.6627	7471.56	12.2341
22.5698	22.7149	2538.38	27.0313
22.5698	22.7149	2538.38	27.0313
22.6975	22.8775	5198.43	19.3623
22.7846	23.0052	2608.24	49.8854
22.8484	22.9936	7952.5	21.6766
22.9123	23.2316	2620.32	62.072
22.9587	23.069	7351.69	27.4906
23.0168	23.3825	8333.42	26.7522
23.2025	23.4463	2611.25	45.2089
23.2954	23.4638	2626.38	35.7448
23.3941	23.5566	8166.64	6.3823
23.4405	23.6437	2763.33	21.6569
23.5508	23.7308	2772.93	88.4306
23.6379	23.7598	2760.14	59.8539
24.3287	24.6596	11078.9	22.3654
24.4971	24.6538	3690.74	11.1897
25.4026	25.6697	12493.2	21.3215
25.5071	25.6522	9413.57	6.65976
25.5768	26.0702	12478.8	24.4565
25.629	25.9483	9468.1	8.7737
25.629	25.9483	9468.1	8.7737
26.6449	26.7958	9864.47	12.6385
26.7029	26.9351	9875.88	19.8819
26.8074	27.0571	9870.17	25.4025
26.941	27.1267	9875.88	33.1166
27.0571	27.3009	9870.17	31.1469
27.1848	27.5156	9864.47	12.3791
