0
0.00580499
0.01161
0.017415	366.803
0.02322	372.568
0.0290249	373.214
0.0348299	371.065
0.0406349	369.994
0.0464399	362.38
0.0522449	369.781
0.0580499	372.783
0.0638549	369.994
0.0696599	372.353
0.0754649	372.568
0.0812698	372.568
0.0870748	374.077
0.0928798	376.244
0.0986848	378.205
0.10449	379.518
0.110295	383.042
0.1161	388.838
0.121905	390.639
0.12771	392.449
0.133515	392.449
0.13932	397.927
0.145125	399.308
0.15093	401.39
0.156735	400.001
0.16254	399.078
0.168345	399.078
0.17415	395.407
0.179955	391.317
0.18576	392.675
0.191565	391.543
0.19737	387.941
0.203175	391.091
0.20898	389.063
0.214785	386.822
0.22059	384.816
0.226395	378.424
0.2322	376.679
0.238005	378.643
0.24381	381.276
0.249615	384.15
0.255419	386.375
0.261224	390.865
0.267029	397.467
0.272834	399.77
0.278639	404.649
0.284444	407.699
0.290249	410.061
0.296054	413.151
0.301859	414.346
0.307664	412.436
0.313469	412.436
0.319274	412.436
0.325079	411.484
0.330884	410.297
0.336689	407.699
0.342494	404.182
0.348299	407.228
0.354104	422.32
0.359909	425.503
0.365714	425.012
0.371519	417.228
0.377324	408.406
0.383129	391.769
0.388934	386.599
0.394739	388.389
0.400544	391.769
0.406349	397.009
0.412154	394.722
0.417959	403.249
0.423764	412.913
0.429569	418.193
0.435374	422.564
0.441179	425.749
0.446984	429.454
0.452789	433.692
0.458594	433.191
0.464399	433.191
0.470204	430.447
0.476009	425.503
0.481814	415.065
0.487619	409.587
0.493424	402.551
0.499229	396.321
0.505034	394.95
0.510839	395.864
0.516644	396.321
0.522449	397.238
0.528254	397.927
0.534059	398.387
0.539864	394.266
0.545669	389.288
0.551474	385.261
0.557279	376.244
0.563084	367.651
0.568889	363.218
0.574694	359.046
0.580499	356.566
0.586304	350.643
0.592109	345.416
0.597914	345.416
0.603719	342.041
0.609524	342.239
0.615329	346.816
0.621134	349.027
0.626939	354.922
0.632744	355.949
0.638549	354.513
0.644354	351.251
0.650159	349.43
0.655964	346.415
0.661769	332.304
0.667574	325.089
0.673379	305.959
0.679184	297.764
0.684989	291.805
0.690794	286.792
0.696599	283.989
0.702404	284.153
0.708209	280.727
0.714014	283.825
0.719819	283.17
0.725624	285.634
0.731429	286.626
0.737234	290.627
0.743039	292.311
0.748844	295.025
0.754649	297.764
0.760454	298.281
0.766258	298.281
0.772063	298.281
0.777868	300.009	355.333
0.783673	291.131	351.454
0.789478	295.878	352.267
0.795283	295.195	354.717
0.801088	295.537	350.238
0.806893	289.455	351.86
0.812698	277.343	349.43
0.818503	276.703	347.417
0.824308	350.846
0.830113	355.538
0.835918	350.846
0.841723	345.217
0.847528	350.238
0.853333	347.819
0.859138	342.832
0.864943	342.634
0.870748	345.217
0.876553	345.416
0.882358	352.267
0.888163	350.846
0.893968	348.624
0.899773	351.657	375.376
0.905578	360.085	367.651
0.911383	347.217	358.839	709.845
0.917188	360.085	364.269	727.697
0.922993	364.058	365.745	736.577
0.928798	362.38	366.167	737.003
0.934603	364.901	364.901	732.758
0.940408	359.461	362.171	726.437
0.946213	360.918	361.753	720.586
0.952018	363.848	363.009	723.923
0.957823	362.589	360.501	721.002
0.963628	358.425	358.218	716.849
0.969433	353.694	710.255
0.975238	351.048	701.692
0.981043	349.632	693.632
0.986848	347.618	696.04
0.992653	347.819	696.442
0.998458	346.415	691.631
1.00426	345.416	686.854
1.01007	344.619	684.873
1.01587	347.417	678.573
1.02168	347.217	668.844
1.02748	349.834	682.504
1.03329	351.657	696.442
1.03909	349.632	696.845
1.0449	348.221	691.631
1.0507	337.527	668.844
1.05651	353.49	700.072
1.06231	354.717	707.798
1.06812	700.881
1.07392	689.239
1.07973	664.992
1.08553	675.835
1.09134	671.942
1.09714	652.813
1.10295	658.114
1.10875	657.734
1.11456	664.224
1.12036	686.457
1.12617	662.691
1.13197	680.929
1.13778	680.142
1.14358	688.443
1.14939	690.035
1.15519	690.035
1.161	708.207
1.1668	700.881
1.17261	676.225
1.17841	671.166
1.18422
1.19002
1.19583	307.731
1.20163	306.312
1.20744	315.106
1.21324	315.652
1.21905	317.298
1.22485	328.677
1.23066	350.238
1.23646	331.346
1.24227	335.196
1.24807	333.843
1.25388	331.154
1.25968	326.03
1.26549	321.355
1.27129	316.017
1.2771	307.553
1.2829	303.144
1.28871	299.835
1.29451	296.22
1.30032	294.855
1.30612	293.834
1.31193	295.878
1.31773	293.495	356.772
1.32354	292.987	340.661
1.32934	296.391	339.286
1.33515	298.281	343.427
1.34095	299.143	344.619
1.34676	299.489	345.416
1.35256	298.625	350.846
1.35837	297.077	354.513
1.36417	293.495	348.422
1.36998	292.142	342.634
1.37578	281.539	345.816
1.38159	275.905	347.016
1.38739	264.513	345.416
1.3932	260.72	346.016
1.399	258.173	343.031
1.40481	347.016
1.41061	351.454	254.913
1.41642	348.02	255.502
1.42222	348.825	255.946	255.946
1.42803	350.238	257.577	257.577
1.43383	353.694	259.219	259.818
1.43964	353.899	261.474	262.837
1.44544	350.036	262.534	263.598
1.45125	353.286	263.75	283.007
1.45705	355.538	263.293	285.965
1.46286	349.834	262.686	286.626
1.46866	348.624	261.323	286.792
1.47447	354.922	259.518	292.987
1.48027	356.155	253.591	306.135
1.48608	358.839	252.86	303.494
1.49188	358.839	255.65	297.42
1.49769	358.839	255.355	301.05
1.50349	358.839	254.618	301.572
1.5093	358.839	255.207	300.529
1.5151	253.006	300.355
1.52091	244.811	301.05
1.52671	239.912	301.05
1.53252	238.117	289.287
1.53832	234.568	287.123
1.54413	234.568	278.306
1.54993	226.708
1.55574	226.708
1.56154	226.708
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637	252.276
1.60218	253.006
1.60798	248.516
1.61379	258.621
1.61959	252.714
1.6254	256.538
1.6312	255.65
1.63701	256.982
1.64281	256.241
1.64862	255.355
1.65442	255.946
1.66023	263.293
1.66603	266.814
1.67184	268.826
1.67764	269.447
1.68345	269.292
1.68925	267.123
1.69506	265.125
1.70086	263.75
1.70667	263.445
1.71247	262.231
1.71828	259.668
1.72408	258.77
1.72989	256.982
1.73569	256.834
1.7415	255.946
1.7473	254.618
1.75311	254.766
1.75891	254.178
1.76472	256.093
1.77052	258.77
1.77633	260.119
1.78213	262.231
1.78794	263.293
1.79374	264.971
1.79955	265.891
1.80535	269.447
1.81116	270.227
1.81696	272.421
1.82277	271.635
1.82857	271.478
1.83438	270.539
1.84018	270.071
1.84599	269.136
1.85179	268.36
1.8576	266.814
1.8634	263.75
1.86921	260.871
1.87501	258.024
1.88082	254.178
1.88662	250.968
1.89243	248.803
1.89823	248.659
1.90404	249.09
1.90984	250.244
1.91565	251.113
1.92145	250.389
1.92726	250.1
1.93306	254.913
1.93887	258.77
1.94467	260.72
1.95048	262.686
1.95628	266.969
1.96209	269.603
1.96789	271.949
1.9737	273.367
1.9795	273.209
1.98531	272.421
1.99111	269.759
1.99692	265.738
2.00272	261.777
2.00853	258.173
2.01433	253.445
2.02014	250.533
2.02594	248.516
2.03175	249.378
2.03755	250.244
2.04336	255.355
2.04916	257.428
2.05497	259.518
2.06077	267.123
2.06658	274.157
