0.0812698	0.812698	4193.27	19.5803
0.319274	0.743039	2084.56	20.3112
0.615329	0.946213	3398.13	28.3212
0.626939	0.952018	1700.05	42.2863
0.946213	1.22485	3318.6	24.1154
0.952018	1.161	1700.05	41.413
1.10875	1.43383	1997.33	37.929
1.19002	1.48608	1689.28	35.5321
1.31773	1.48027	3320.52	39.9294
1.42803	1.78213	1706.94	36.3708
1.85179	2.35683	1863.58	44.9826
2.25234	2.39166	1806.35	31.7324
2.31039	2.4439	3332.05	54.3973
2.52517	2.89669	1765.09	38.8512
2.64707	2.83283	3030.89	46.5367
2.73995	3.21016	4254.26	116.809
2.78639	3.23918	2155.58	179.617
2.9083	3.11728	5613.53	50.0136
3.20435	3.35528	4551.71	76.5731
3.22757	3.52943	2258.83	166.55
3.36109	3.67456	2971.95	123.325
3.47719	3.73261	2189.46	181.121
3.75002	4.05188	4814.02	133.36
3.78485	4.01705	2499.1	221.131
3.83129	4.05188	2097.85	138.846
3.87193	4.10413	3320.52	166.961
4.00544	4.11574	2395.91	77.7903
4.01705	4.47565	2125.9	201.556
4.17959	4.40018	3684.35	167.699
4.47565	4.98649	2158.07	181.386
4.66721	4.81234	3560.9	54.9603
4.83556	5.09678	1749.86	103.95
4.97487	5.1258	3362.98	108.771
4.98649	5.34059	2093	80.9756
5.14322	5.34639	1239.49	72.9805
5.34639	5.72372	1912.65	148.268
5.52054	6.00236	1891.78	89.1141
5.64245	6.10104	2067.77	128.712
5.84562	6.07782	4135.54	127.152
6.08943	6.29841	1711.87	27.7291
6.49578	6.76281	5517.1	50.0283
6.61188	6.77442	4020.13	55.3598
6.64671	6.76862	3314.77	99.7494
6.7512	6.8615	3295.68	32.051
6.94277	7.42458	1693.19	114.289
7.22721	7.33751	1807.39	67.0258
7.45361	7.62776	1864.66	52.3817
7.60454	7.77288	3351.35	69.064
7.98186	8.08054	3291.87	35.7178
8.53333	8.75392	2850.88	31.0893
8.7307	9.04417	2715.86	240.077
9.09642	9.57823	4161.9	245.78
9.15447	9.58984	2080.95	361.273
9.34603	9.46794	3345.55	63.1332
9.47374	9.58984	12623.8	17.9637
9.7698	10.1181	2252.32	428.152
