0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739
0.400544
0.406349
0.412154
0.417959
0.423764	254.324
0.429569	254.324
0.435374	252.86
0.441179	251.694
0.446984	253.738
0.452789	257.726
0.458594	260.419
0.464399	261.626
0.470204	262.079
0.476009	262.382
0.481814	262.837
0.487619	263.598
0.493424	264.055
0.499229	264.207
0.505034	264.207
0.510839	264.36
0.516644	264.36
0.522449	264.055
0.528254	263.293
0.534059	262.534
0.539864	261.928
0.545669	261.323
0.551474	261.022
0.557279	260.871
0.563084	260.57
0.568889	260.269
0.574694	260.269
0.580499	260.419
0.586304	260.57
0.592109	260.72
0.597914	260.57
0.603719	260.419
0.609524	260.419
0.615329	260.72
0.621134	261.323
0.626939	261.777
0.632744	261.777
0.638549	261.777
0.644354	261.928
0.650159	262.079
0.655964	262.382
0.661769	262.534
0.667574	262.382
0.673379	262.079
0.679184	261.928
0.684989	261.928
0.690794	261.777
0.696599	261.474
0.702404	261.022
0.708209	260.72
0.714014	260.57
0.719819	260.57
0.725624	260.72
0.731429	260.72
0.737234	260.57
0.743039	260.269
0.748844	259.969
0.754649	259.668
0.760454	259.219
0.766258	258.919
0.772063	258.471
0.777868	258.173
0.783673	258.173
0.789478	258.471
0.795283	258.919
0.801088	259.219
0.806893	259.069
0.812698	258.621
0.818503	258.173
0.824308	257.875
0.830113	257.875
0.835918	258.322
0.841723	258.77
0.847528	259.369
0.853333	259.969
0.859138	260.72
0.864943	261.928
0.870748	263.445
0.876553	264.971
0.882358	266.199
0.888163	266.814
0.893968	267.123
0.899773	267.432
0.905578	267.123
0.911383	265.891
0.917188	264.513
0.922993	263.75
0.928798	263.75
0.934603	263.902
0.940408	263.445
0.946213	262.534
0.952018	261.777
0.957823	261.626
0.963628	262.079
0.969433	262.837
0.975238	262.534
0.981043	260.871
0.986848	258.919
0.992653	257.577
0.998458	257.875
1.00426	259.369
1.01007	260.57
1.01587	259.818
1.02168	256.982
1.02748	254.913
1.03329
1.03909
1.0449
1.0507
1.05651
1.06231
1.06812
1.07392
1.07973
1.08553
1.09134
1.09714
1.10295
1.10875
1.11456
1.12036
1.12617
1.13197
1.13778
1.14358
1.14939
1.15519
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898
2.77478
2.78059
2.78639
2.7922
2.798
2.80381
2.80961
2.81542
2.82122
2.82703
2.83283
2.83864
2.84444
2.85025
2.85605
2.86186
2.86766
2.87347
2.87927
2.88508
2.89088
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998	119.058
3.93578	121.841
3.94159	115.336
3.94739	115.536
3.9532	111.471
3.959	108.737
3.96481	105.641
3.97061	104.79
3.97642	104.428	162.545
3.98222	100.87	163.298
3.98803	98.0555	163.959
3.99383	97.9989	172.011
3.99964	97.3782	177.769
4.00544	96.8173	190.528
4.01125	99.1376	193.746
4.01705	97.8292	195.094
4.02286	97.7162	195.885
4.02866	97.7727	196.678
4.03447	98.2255	197.247
4.04027	96.5381	197.589
4.04608	92.2851	198.963
4.05188	92.3918	200.116
4.05769	92.3918	200.927
4.06349	92.3918	201.974
4.0693	202.441
4.0751	203.027
4.08091	203.379
4.08671	203.379	406.288
4.09252	203.379	405.819
4.09832	203.144	405.351
4.10413	203.614	405.351
4.10993	203.379	405.351
4.11574	203.496	405.351
4.12154	203.379	405.819
4.12735	203.261	406.288
4.13315	203.614	406.523
4.13896	203.144	406.758
4.14476	202.91	407.463
4.15057	203.144	407.463
4.15637	203.261	407.699
4.16218	203.732	407.934
4.16798	203.732	408.878
4.17379	204.085	409.587
4.17959	204.794	410.772
4.1854	205.267	411.009
4.1912	204.912	411.246
4.19701	205.149	410.772
4.20281	205.386	410.061
4.20862	205.742	409.114
4.21442	205.267	407.699
4.22023	204.321	406.758
4.22603	203.732	406.288
4.23184	203.614	406.523
4.23764	203.967	406.758
4.24345	204.557	409.351
4.24925	205.386	411.246
4.25506	206.218	409.824
4.26086	207.413	416.506	253.738
4.26667	211.404	426.734	238.806
4.27247	215.971	434.193	251.985
4.27828	221.019	447.95	243.401
4.28408	232.275	466.433	238.806
4.28989	241.441	491.322	237.979
4.29569	238.944	491.322	245.519
4.3015	251.839	522.044	250.533
4.3073	252.13	522.044	257.428
4.31311	264.971	262.231
4.31891	265.738	266.353
4.32472	269.447	269.447
4.33052	271.792	271.949
4.33633	274.157	273.999
4.34213	276.064	275.905
4.34794	277.503	277.343
4.35374	278.466	278.466
4.35955	279.111	278.788
4.36535	279.111
4.37116	279.918
4.37696	279.595
4.38277	279.756
4.38857	279.433
4.39438	279.433
4.40018	277.023
4.40599	272.106
4.41179	265.584
4.4176	283.989
4.4234	283.007
4.42921	291.805
4.43501	297.42
4.44082	300.529
4.44662	302.969
4.45243	305.253
4.45823	307.376
4.46404	308.799
4.46984	309.872
4.47565	310.409
4.48145	310.409
4.48726	311.127
4.49306	311.307
4.49887	311.127
4.50467	310.947
4.51048	311.307
4.51628	311.307
4.52209	311.307
4.52789	310.947
4.5337	311.487
4.5395	312.388
4.54531	313.11
4.55111	314.016
4.55692	315.106
4.56272	315.106
4.56853	315.106
4.57433	314.924
4.58014	314.197
4.58594	313.653
4.59175	313.472
4.59755	313.291
4.60336	311.667
4.60916	308.621
4.61497	305.076
4.62077	299.662
4.62658	284.482
4.63238	272.263
4.63819	267.741
4.64399	264.665
4.6498	238.53
4.6556
4.66141
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073	316.383
4.80653	311.667
4.81234	310.051
4.81814	309.872
4.82395	311.847
4.82975	310.768
4.83556	321.541
4.84136	309.693
4.84717	314.016
4.85297	311.487
4.85878	311.307
4.86458	311.307
4.87039	313.291
4.87619	312.027
4.882	310.051
4.8878	314.197
4.89361	310.947
4.89941	314.016
4.90522	315.47
4.91102	309.514
4.91683	311.487
4.92263	310.588
4.92844	311.847
4.93424	313.11
4.94005	312.929
4.94585	313.472
4.95166	312.388
4.95746	312.568
4.96327	310.768
4.96907	313.11
4.97487	314.56
4.98068	314.197
4.98649	314.742
4.99229	312.749
4.9981	327.54
5.0039	334.809	263.141
5.00971	336.748	281.052
5.01551	343.824	286.626
5.02132	365.322	297.592
5.02712	296.22
5.03293	299.835
5.03873	302.095
5.04454	303.845
5.05034	303.144
5.05615	302.27
5.06195	302.095
5.06776	302.095
5.07356	300.876
5.07936	298.281
5.08517	296.563
5.09097	295.366
5.09678	294.514
5.10258	294.855
5.10839	295.025
5.11419	295.025
5.12	295.025
5.1258	295.195
5.13161	295.537
5.13741	295.537
5.14322	295.707
5.14902	295.366
5.15483	295.195
5.16063	295.366
5.16644	295.537
5.17225	295.878
5.17805	296.391
5.18385	296.734
5.18966	297.42
5.19546	298.108
5.20127	298.453
5.20707	298.971
5.21288	298.971
5.21868	298.625
5.22449	298.453
5.23029	298.453
5.2361	298.453
5.2419	298.108
5.24771	297.936
5.25351	297.936
5.25932	298.108
5.26512	297.42
5.27093	296.905
5.27673	296.391
5.28254	295.878
5.28834	295.366
5.29415	294.855
5.29995	294.684
5.30576	294.344
5.31156	294.684
5.31737	295.195
5.32317	295.537
5.32898	295.366
5.33478	294.855
5.34059	294.344
5.34639	294.514
5.3522	294.514
5.358	294.344
5.36381	294.514
5.36961	295.366
5.37542	295.366
5.38122	295.537
5.38703	295.707
5.39283	295.707
5.39864	294.855
5.40444	294.174
5.41025	294.514
5.41605	294.004
5.42186	293.834
5.42766	294.004
5.43347	293.326
5.43927	292.649
5.44508	292.142
5.45088	291.468
5.45669	291.131
5.46249	290.963
5.4683	289.957
5.4741	288.62
5.47991	287.787
5.48571	286.13
5.49152	284.153
5.49732	283.17
5.50313	281.377
5.50893	279.272
5.51474	276.543
5.52054	274.316
5.52635	273.051
5.53215	271.949
5.53796	269.759
5.54376	266.506
5.54957	265.125
5.55537	263.293
5.56118	262.534
5.56698	261.474
5.57279	260.871
5.57859	259.668
5.5844	258.919
5.5902	258.919
5.59601	258.919
5.60181	259.069
5.60762	259.069
5.61342	257.726
5.61923	256.538
5.62503	257.726
5.63084	256.834
5.63664	257.577
5.64245	258.322
5.64825	258.173
5.65406	257.726
5.65986	256.982
5.66567	256.982
5.67147	257.131
5.67728	256.686
5.68308	255.65
5.68889	255.207
5.69469	254.618
5.7005	254.913
5.7063	254.766
5.71211	254.913
5.71791	254.618
5.72372	254.766
5.72952	254.031
5.73533	254.471
5.74113	255.65
5.74694	256.389
5.75274	256.093
5.75855	256.241
5.76435	256.093
5.77016	255.65
5.77596	255.946
5.78177	256.241
5.78757	256.686
5.79338	257.131
5.79918	257.28
5.80499	257.428
5.81079	257.577
5.8166	257.875
5.8224	258.77
5.82821	258.919
5.83401	259.069
5.83982	259.518
5.84562	259.668
5.85143	259.069
5.85723	259.668
5.86304	258.919
5.86884	258.173
5.87465	258.322
5.88045	258.322
5.88626	259.069
5.89206	259.668
5.89787	259.818
5.90367	259.818
5.90948	259.818
5.91528	259.818
5.92109	259.518
5.92689	259.668
5.9327	259.668
5.9385	259.369
5.94431	259.668
5.95011	259.518
5.95592	259.668
5.96172	259.969
5.96753	260.119
5.97333	260.269
5.97914	260.72
5.98494	260.72
5.99075	261.022
5.99655	260.72
6.00236	261.022
6.00816	261.626
6.01397	261.777
6.01977	262.686
6.02558	263.902
6.03138	264.971
6.03719	266.045
6.04299	266.66
6.0488	266.353
6.0546	265.738
6.06041	263.293
6.06621	261.022
6.07202	258.621
6.07782	254.913
6.08363	246.229
6.08943	239.22
6.09524	234.568
6.10104	226.185
6.10685	221.914
6.11265	215.472
6.11846	214.108
6.12426
6.13007
6.13587
6.14168
6.14748
6.15329
6.15909
6.1649
6.1707
6.17651
6.18231
6.18812
6.19392
6.19973
6.20553
6.21134
6.21714
6.22295
6.22875
6.23456
6.24036
6.24617
6.25197
6.25778
6.26358
6.26939
6.27519
6.281
6.2868
6.29261
6.29841
6.30422	334.036
6.31002	332.304
6.31583	317.114
6.32163	318.399
6.32744	318.215
6.33324	318.032
6.33905	315.652
6.34485	313.472
6.35066	310.588
6.35646	312.207
6.36227	316.2
6.36807	317.664
6.37388	318.399
6.37968	319.505
6.38549	321.17
6.39129	322.471
6.3971	323.03
6.4029	323.404
6.40871	323.778
6.41451	323.965
6.42032	322.844
6.42612	321.355
6.43193	320.244
6.43773	319.505
6.44354	318.583
6.44934	318.032
6.45515	316.931
6.46095	315.288
6.46676	314.379
6.47256	313.653
6.47837	313.472
6.48417	313.11
6.48998	312.929
6.49578	312.749
6.50159	312.207
6.50739	311.307
6.5132	310.768
6.519	311.307
6.52481	311.487
6.53061	311.127
6.53642	310.947
6.54222	311.307
6.54803	311.667
6.55383	311.847
6.55964	311.847
6.56544	311.667
6.57125	311.847
6.57705	312.207
6.58286	312.207
6.58866	312.027
6.59447	312.027
6.60027	312.207
6.60608	312.568
6.61188	313.11
6.61769	313.653
6.62349	313.834
6.6293	314.379
6.6351	314.56
6.64091	314.56
6.64671	311.667
6.65252	308.087
6.65832	310.768
6.66413	313.11
6.66993	312.207
6.67574	311.487
6.68154	312.027
6.68735	314.197
6.69315	314.379
6.69896	314.016
6.70476	313.653
6.71057	313.291
6.71637	312.207
6.72218	312.388
6.72798	313.11
6.73379	314.016
6.73959	314.379
6.7454
6.7512	313.472
