0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737	409.587
0.203175	405.351
0.20898	422.32
0.214785	437.213
0.22059	423.542
0.226395	432.441
0.2322	444.856
0.238005	469.677
0.24381	478.44
0.249615	475.135
0.255419	480.656
0.261224	481.767
0.267029	494.169
0.272834	500.488
0.278639	505.719
0.284444	511.595
0.290249	503.679
0.296054	502.226
0.301859	500.199
0.307664	487.929
0.313469	486.241
0.319274	469.135
0.325079	474.586
0.330884	474.86
0.336689	485.118
0.342494	492.459
0.348299	485.399
0.354104	491.89
0.359909	474.86
0.365714	482.046
0.371519	473.218
0.377324	474.312
0.383129	474.312
0.388934	464.015
0.394739	475.409
0.400544	481.489
0.406349	494.169
0.412154	514.262
0.417959	526.891
0.423764	531.169
0.429569	543.584
0.435374	550.218
0.441179	550.218
0.446984	561.455
0.452789	565.687
0.458594	554.365
0.464399	539.829
0.470204	517.54
0.476009	547.365
0.481814	527.195
0.487619	533.937
0.493424	533.321
0.499229	527.195
0.505034	516.942
0.510839	516.942
0.516644	515.749
0.522449	506.304
0.528254	497.031
0.534059	501.067
0.539864	512.187
0.545669	508.355
0.551474	516.942
0.557279	508.355
0.563084	492.743
0.568889	495.312
0.574694	492.459
0.580499	480.656
0.586304	476.509
0.592109	485.679
0.597914	475.684
0.603719	464.551
0.609524	479.546
0.615329	487.647
0.621134	487.929
0.626939	486.803
0.632744	483.999
0.638549	473.491
0.644354	473.218
0.650159	474.586
0.655964	472.398
0.661769	473.764
0.667574	473.491
0.673379	470.22
0.679184	463.479
0.684989	466.972
0.690794	453.678
0.696599	464.015
0.702404	457.362
0.708209	446.4
0.714014	459.48
0.719819	457.362
0.725624	457.891
0.731429	458.42
0.737234	456.834
0.743039	457.098
0.748844	455.517
0.754649	457.891
0.760454	474.038
0.766258	483.999
0.772063	460.809
0.777868	472.125
0.783673	495.598
0.789478	487.084
0.795283	476.784
0.801088	477.06
0.806893	484.558
0.812698	467.512
0.818503	462.409
