0.592109	1.12036	1491.99	80.9537
0.952018	1.17841	1515.45	85.5455
1.08553	1.2829	1527.75	133.061
1.21324	1.35256	1525.99	121.349
1.26549	1.49188	1475.71	145.242
3.19855	3.58168	1003.29	424.415
3.30884	3.55846	1988.13	397.412
3.59329	3.92417	1749.86	500.021
3.6049	3.84871	872.912	492.348
3.80807	3.92417	3491.65	85.8084
4.03447	4.29569	2500.54	143.365
4.35955	4.68463	942.616	201.898
4.72526	5.11419	1666.99	1208.32
5.09097	5.30576	1468.06	720.512
5.30576	6.04299	1302.61	940.822
5.44508	6.2868	2611.25	300.967
6.34485	6.69315	1310.16	1054.2
6.54803	6.68154	2593.22	180.567
6.69896	7.01243	1241.64	467.808
6.71057	7.01243	2460.43	488.314
6.87891	7.00082	2352.03	247.361
7.13433	7.47683	2173.08	805.676
7.16336	7.47683	1087.8	666.652
7.45941	7.85415	1307.89	1216.03
7.64517	7.85415	2623.35	503.661
7.85415	8.20245	1784.57	1216.03
7.85415	8.20825	3625.24	503.661
8.31274	8.58558	1096.63	278.581
8.38821	8.56236	2197.06	372.014
8.44045	8.58558	3473.55	174.373
8.70748	9.16608	979.245	551.937
9.00934	9.28798	1927.07	161.176
9.47955	9.76399	1320.8	576.31
9.50857	9.80463	2650.76	373.9
9.67111	9.79302	1314.71	429.481
9.84526	10.2052	3542.44	393.164
9.8917	10.3155	1468.06	1062.11
9.97297	10.3387	2961.67	453.048
10.2922	10.5302	4980.91	263.446
10.3155	10.5941	1659.3	962.464
10.3387	10.5361	3318.6	453.048
10.6812	10.9482	2614.27	619.709
10.687	10.9424	1308.65	581.672
10.9772	11.4242	3520	458.209
11.0411	11.2501	4494.23	239.516
11.0759	11.4126	1745.82	1309.31
11.459	11.7551	1639.29	777.355
11.4823	11.7551	3246.55	355.98
11.7551	12.1498	2895.69	286.75
11.819	12.0163	3703.55	170.273
11.8712	12.1034	1440.34	841.152
12.0512	12.6142	3254.06	305.218
12.115	12.6142	1085.91	352.288
12.1324	12.6142	2170.57	330.045
12.6258	13.009	1209.78	961.867
12.742	12.9567	2418.16	465.651
13.0612	13.2586	927.493	126.512
13.0844	13.2818	1868.97	126.832
13.2063	13.3341	2298.31	192.519
13.2992	13.8391	1300.36	438.599
13.3166	13.485	3025.64	372.744
13.3166	14.0945	2623.35	616.951
13.8101	13.9958	2611.25	177.349
15.7954	16.1379	2641.59	967.01
15.8128	16.1321	1322.32	1367.24
16.1379	16.2366	2907.43	233.465
16.1669	16.5036	1508.46	1059.05
16.2714	16.5094	3011.69	569.509
16.492	16.968	1938.23	872.253
16.5907	16.7242	1442	1124.99
16.7242	17.4092	1650.7	1124.99
17.2756	17.3859	3314.77	637.826
17.3801	17.7226	1534.83	1252.1
17.3859	17.7226	3037.9	662.637
17.4556	17.6994	1908.24	993.769
17.8039	17.9606	1595.39	639.776
17.8619	18.2973	1896.15	380.578
17.9664	18.1116	3216.69	199.835
18.0361	18.6224	1304.87	829.476
18.1	18.7966	2606.73	674.15
18.3089	18.9068	1659.3	844.088
19.3596	19.5338	3271.02	473.052
19.4293	19.7254	1343.11	1323.9
19.6151	19.7428	1650.7	699.691
19.7718	20.1549	2934.42	438.152
19.795	20.062	1464.67	540.969
19.8589	20.0911	1738.78	564.889
20.1491	20.5555	1288.4	880.994
20.1491	20.5555	1288.4	880.994
20.3058	20.5787	1734.77	650.613
20.5961	20.9386	1113.87	703.666
20.6658	20.9328	1751.89	449.357
20.7586	20.956	2203.42	349.271
20.985	21.2811	1316.99	386.251
21.0663	21.2869	3509.85	196.985
21.1592	21.3159	1751.89	116.528
21.3566	21.7339	1652.61	303.969
21.4436	21.908	997.514	389.711
21.5017	21.8384	3209.26	376.481
21.5423	21.908	2014.71	386.185
22.1925	22.5466	842.691	247.336
22.2737	22.5408	1682.46	387.272
22.6511	22.8891	975.857	347.707
22.6743	22.9181	1697.1	381.261
22.9239	23.4173	1632.68	1028.35
23.1097	23.487	1302.61	704.912
23.1967	23.4812	2632.46	274.084
23.4057	23.6785	1307.14	846.468
23.5799	23.696	1654.52	390.509
23.8237	24.1429	2557.51	528.665
23.9978	24.3577	1306.38	84.837
24.0327	24.2242	1659.3	314.641
24.172	24.5435	2481.84	197.512
24.2358	24.5203	1247.39	96.5901
24.2358	24.5203	1247.39	96.5901
24.3635	24.6712	1626.09	172.344
24.6015	25.3039	1928.18	850.884
24.7002	25.3562	1620.47	880.974
25.3039	25.7277	1736.77	388.316
25.3562	25.7277	1445.34	901.379
25.7974	26.1166	2644.65	302.56
25.8264	26.0122	1269.92	408.194
25.9309	26.1283	3337.83	191.095
25.9657	26.1108	1661.22	157.196
26.0586	27.475	1476.56	1003.62
26.0876	27.6782	2954.83	557.383
26.1863	26.3314	1777.37	465.161
26.3372	27.6724	1955.1	365.519
26.9526	27.6666	3923.77	373.15
27.684	28.4735	2966.8	103.419
28.5315	28.816	1995.03	377.787
28.5489	28.7811	1666.99	425.381
28.6708	28.8276	986.626	155.721
28.7811	29.1527	1734.77	238.149
28.8914	29.1468	2578.28	250.731
29.0075	29.1585	881.526	82.8349
29.1643	29.6229	1646.89	214.737
29.6287	29.9131	1733.77	113.436
