4.10413	4.1854	4278.91	66.4777
4.16218	4.34794	5289.3	158.965
4.31891	4.4176	4844.71	142.601
4.39438	4.52789	3960.21	50.829
4.59175	4.74268	2331.74	36.2737
4.59175	4.74268	2331.74	36.2737
4.63819	4.81814	2070.16	37.6315
4.92844	5.14902	2376.62	10.3952
5.07356	5.24771	2347.96	14.6084
5.2361	5.39283	4607.26	18.854
5.30576	5.42766	3637.82	19.178
5.38703	5.56118	4599.28	39.3525
5.57279	5.67147	5135.75	30.6526
5.61923	5.72952	4244.44	46.5153
5.67147	5.8166	3550.63	27.4534
5.72372	5.88045	3094.58	10.9081
5.75855	5.89206	2083.36	37.4869
5.85143	5.9327	1782.51	6.60515
5.89787	6.06621	2315.64	36.8358
6.03719	6.18231	3125.11	7.77136
6.08363	6.35646	5062.12	15.9043
