0.446984	0.644354	3094.58	221.771
0.644354	0.963628	3094.58	374.413
1.0507	1.35837	2525.22	317.862
1.63701	1.88662	2977.1	341.006
1.93887	2.03175	2829.56	400.161
2.17107	2.36263	2497.66	922.074
2.46132	2.85025	2924.27	768.833
2.83864	3.10567	2875.69	983.147
3.16952	3.44236	2470.4	857.178
3.34948	3.52943	2963.38	1049.71
3.50621	3.721	2953.12	111.224
3.68617	3.8429	3455.53	713.788
3.76163	3.98803	2220.02	110.403
3.8371	4.09252	3324.36	769.194
3.86612	4.04608	9973.33	387.47
4.09832	4.3073	3796.69	118.429
4.12154	4.31311	2885.67	695.143
4.35955	4.5337	3289.97	767.157
4.5337	4.70204	3214.83	282.658
4.60916	4.87039	3511.88	717.371
4.77751	4.9981	3339.75	1152.41
5.09097	5.20127	3445.57	126.151
5.13741	5.63664	2905.75	1011.74
5.47991	5.68889	2894.02	120.558
6.19973	6.37968	1603.7	455.82
6.59447	6.87891	1696.12	511.473
7.00662	7.40136	2199.6	627.108
7.52907	7.71483	2603.72	906.739
7.72063	7.82512	2608.24	110.415
7.77868	8.08054	3101.74	1126.52
8.18503	8.31274	3076.75	855.826
8.24889	8.39401	3163.25	857.276
8.42884	8.62041	3135.96	534.095
8.55075	8.81197	3382.47	1004.56
9.82785	10.4141	2803.53	1363.36
10.42	10.6173	2808.39	131.284
10.5883	10.7624	2936.12	1054.46
10.7683	11.0527	2949.71	118.389
11.0005	11.61	2958.25	530.697
11.0759	11.4881	5916.49	217.009
11.4939	11.61	2985.71	392.666
11.8248	12.4169	2528.14	1379.29
12.4053	12.5852	2520.85	104.658
12.5214	12.7652	2635.5	1113.09
12.9858	13.1425	3330.12	142.916
13.7927	14.2745	1539.27	980.414
14.0481	14.2803	3112.5	221.817
14.6054	14.913	1653.56	486.252
15.0697	15.4703	2252.32	1150.33
15.5748	15.7025	1713.85	212.041
15.8244	16.0972	1703.98	761.396
16.0972	16.4978	1800.1	122.1
16.6487	16.9564	1897.25	656.701
17.0957	17.4092	2573.82	846.695
17.5833	17.6994	1889.59	456.074
17.8503	18.0825	1967.56	864.545
18.0651	18.5179	2006.58	355.378
18.3902	18.5005	9990.63	151.276
18.8662	19.1449	2117.32	991.872
19.1507	19.4235	2179.37	257.65
19.3306	19.528	2122.22	746.231
19.8124	20.2246	2204.69	832.211
20.2246	20.5671	2269.29	244.69
20.689	21.0315	2548.67	1216.64
21.0837	21.5655	3364.93	857.167
21.6294	21.85	2985.71	174.283
21.8384	22.0706	3143.22	1424.91
22.0706	22.9471	2684.67	1350.81
22.9471	23.1039	2730.01	1607.13
23.1039	24.7989	2711.16	1607.13
25.2691	25.5826	2977.1	931.477
25.8032	26.1979	3366.87	998.193
26.5578	26.9758	3376.61	1209.27
26.9758	27.1732	3374.66	217.675
27.0396	27.3241	2683.11	874.278
27.3299	27.7362	2240.64	1335.9
27.8639	29.9131	2709.59	1111.35
