0.493424	1.20744	2880.68	281.096
0.609524	0.789478	10218.2	69.8171
0.696599	0.992653	5851.91	102.793
0.922993	1.15519	5791.39	127.384
1.2771	1.61959	2790.6	192.362
1.40481	1.66603	5363.13	146.777
1.45705	1.64281	8667.26	67.8797
1.71828	1.96789	2331.74	77.175
1.82857	2.2117	5316.86	162.791
1.89243	2.15365	7952.5	338.999
2.00853	2.16526	2652.3	358.941
2.26395	2.86766	2338.49	475.937
2.33941	2.66449	7027.81	305.738
2.54258	2.67029	11318.2	226.741
2.6819	2.87347	9695.01	139.617
2.76898	2.97796	10615.3	346.864
2.9083	3.11147	2763.33	314.15
3.09406	3.32626	2897.37	655.017
3.22177	3.39011	2692.43	784.897
3.41333	3.9532	2793.83	816.771
3.63973	3.84871	8528.21	267.633
3.68036	3.90676	5748.06	278.587
3.99383	4.54531	2915.83	636.077
4.03447	4.27247	5668.93	353.113
4.32472	4.46984	7610.94	178.294
4.44082	4.62077	1795.94	716.649
9.21252	9.39828	2985.71	460.715
9.39828	9.59565	2823.03	233.278
9.57823	9.71755	2325.02	534.202
9.71175	9.98458	2982.27	151.243
9.78141	10.0833	2553.09	319.182
9.8917	10.0891	4864.33	212.417
9.99039	10.2632	2499.1	540.865
10.0891	10.211	4725.86	164.989
10.1065	10.4606	2641.59	282.398
10.269	10.4606	3009.96	169.879
10.3735	10.4664	2693.99	497.377
10.4606	10.7799	2712.72	621.052
10.7218	11.0527	6009.49	278.067
10.7799	10.9772	2983.99	365.022
10.8844	11.2036	2839.38	295.71
11.221	11.4358	2860.78	221.859
11.3429	11.5635	2725.29	469.018
11.5171	11.7087	2357.47	496.005
11.668	11.8538	2874.03	474.169
11.7899	11.8944	1947.21	564.891
11.7899	12.1208	3644.13	257.567
11.8654	12.1556	3067.88	213.61
11.8654	12.1556	3067.88	213.61
12.2543	12.4575	3015.18	332.5
12.324	12.5156	1217.49	185.803
12.3588	12.5388	8632.28	214.071
12.4169	12.562	11449.7	83.3241
12.4923	12.7536	2946.31	329.876
12.5852	12.8174	2416.76	328.336
12.6897	12.9625	2745.83	147.459
12.8406	13.1193	2939.51	565.735
12.9625	13.3399	2456.17	423.483
13.0554	13.2586	5889.21	195.436
13.1193	13.2296	1754.92	202.105
13.2238	13.3921	2640.07	531.968
13.3283	13.6243	2970.23	174.29
13.3979	13.6882	2880.68	478.014
13.5953	14.2629	2806.77	675.786
13.7752	14.0481	3011.69	208.618
13.8739	14.1526	5801.43	243.392
14.2106	14.4486	10002.2	91.8202
14.228	14.4718	4980.91	102.861
14.2803	14.5357	2747.42	173.964
14.4602	14.8608	2368.39	248.892
14.6692	15.3368	3020.41	153.835
14.7505	14.884	2567.88	246.87
14.8898	15.0988	1841.11	130.641
14.8898	15.0988	1841.11	130.641
14.9653	15.0756	9326.97	64.0738
15.4529	15.8128	2785.77	261.053
15.5632	15.8186	1808.44	262.845
15.7199	15.9463	2413.97	304.337
15.8941	16.0914	1923.73	178.375
15.9869	16.1379	11053.3	160.562
16.016	16.3352	2890.68	302.399
16.1205	16.3527	2500.54	446.129
16.1205	16.4339	4969.41	175.378
16.2017	16.3817	5845.16	155.875
16.2946	16.6487	2956.54	338.751
16.3585	16.5094	2689.32	326.835
16.6023	17.4092	2819.77	642.184
16.8229	17.2989	1953.97	294.476
17.1886	17.4034	1316.99	156.841
17.3337	17.5311	2267.98	161.077
17.4092	17.5891	2031.07	220.362
17.4556	17.6472	5277.09	260.313
17.5078	17.711	2632.46	605.757
17.6704	17.8503	2323.68	254.496
17.7923	17.9955	12911.4	69.5101
17.8736	18.3089	2948.01	206.342
17.9432	18.1232	1818.91	397.237
18.129	18.4018	1838.98	69.6698
18.3031	18.5237	2478.97	185.46
18.5237	18.8546	2870.71	337.557
18.663	18.843	1865.73	210.605
18.7675	18.9765	1993.88	307.631
18.8662	19.0636	2966.8	154.791
19.0694	19.5222	2939.51	588.184
19.0926	19.3887	2624.86	337.64
19.319	19.4757	2371.13	485.71
19.4525	19.6963	2588.73	290.502
19.5744	19.8415	2905.75	313.601
19.6557	20.4103	2827.92	535.448
19.8705	20.4974	1937.11	306.838
20.0156	20.3639	5913.08	170.978
20.0446	20.2304	8742.68	156.723
20.1375	20.4568	3823.1	168.566
20.2246	20.4394	2160.56	203.824
20.4278	20.8109	2975.38	149.039
20.7006	20.8631	1919.29	270.416
20.9908	21.1476	3644.13	552.832
21.1418	21.3682	1714.84	319.602
