0.470204	0.754649	2910.79	104.555
0.470204	0.754649	2910.79	104.555
0.702404	0.986848	1922.62	100.937
0.731429	1.58476	3779.19	125.139
0.893968	1.5093	1887.41	220.678
3.68036	4.00544	2347.96	976.464
3.81968	4.01125	4652.72	230.992
4.00544	4.50467	2099.06	655.055
4.01125	4.1912	4249.35	189.487
4.05188	4.17959	2130.82	481.513
4.33052	4.7659	8194.99	195.321
4.40018	4.79492	2044.02	444.977
4.80073	5.20707	2132.05	716.884
4.84717	5.09097	4273.97	210.471
5.03873	5.18385	10481.3	65.18
5.11419	6.02558	2376.62	281.266
6.09524	6.42032	1918.19	854.745
6.48998	7.19238	1776.34	595.812
6.50159	7.12853	3548.58	264.329
9.41569	10.0484	1843.24	535.826
9.52599	9.80463	3731.46	294.858
10.3387	10.687	1272.86	712.6
10.7102	11.4474	1320.03	296.027
10.7508	11.2617	2635.5	272.857
11.2791	11.581	3282.38	520.261
11.372	11.5868	1851.77	771.742
11.7087	11.9467	1788.7	693.52
12.0337	12.6317	1392.08	523.392
13.5082	13.7694	2154.33	233.363
13.7172	14.0016	2640.07	441.495
13.7462	14.0655	1317.75	589.708
14.1351	14.379	1392.88	689.94
14.5299	14.8608	2380.74	201.01
14.6112	14.8376	1183.51	300.551
14.8608	15.5632	1574.33	749.759
14.9653	15.418	3154.13	262.589
15.569	15.8244	1583.45	801.695
15.9057	16.1843	1307.14	802.501
16.1669	16.7068	2644.65	373.912
16.2191	16.7764	1320.03	510.876
16.6081	17.1944	1567.08	642.851
16.8461	17.1886	3137.78	195.805
17.2002	17.4092	1558.05	73.9217
17.3279	17.5659	1223.13	153.561
17.653	18.2335	1155.81	267.015
20.6135	21.0779	1930.41	762.099
21.4959	21.8558	1929.3	805.671
21.6758	21.7977	1876.54	264.219
21.8442	22.622	1794.91	825.866
21.9603	22.5059	3552.68	333.08
22.5292	22.7614	1873.29	890.099
22.86	23.069	1789.73	578.524
22.8717	23.0748	3526.1	308.574
23.2374	23.8701	1399.34	607.056
24.8337	25.095	1204.9	252.158
25.0021	25.2169	1333.83	477.629
25.3214	25.6174	1395.3	726.488
25.4549	25.5594	2818.14	78.9933
25.4549	25.6522	4171.53	130.069
25.658	25.9309	2244.52	119.312
25.7625	26.0354	1211.88	248.007
25.8554	26.076	2427.96	235.837
26.0412	26.7378	1571.61	766.356
26.7204	27.0048	1569.79	672.435
27.0803	27.5853	1317.75	454.09
27.4982	27.8639	1313.95	157.73
27.6259	27.8698	2606.73	64.3003
27.7711	28.3864	1568.89	333.484
