2.31039	3.16952	3143.22	1148.88
3.17533	3.3727	3163.25	299.402
3.29143	3.58748	3181.58	1283.41
3.43075	3.58748	6374.19	273.878
3.6107	3.88934	3168.74	629.539
4.0751	4.96327	3577.39	599.148
5.0039	5.28254	3546.53	748.385
5.21288	5.31156	10548.1	103.14
5.4683	5.78177	2831.19	533.91
5.60181	5.79338	5623.27	118.802
5.81079	7.47102	2787.38	399.936
7.47102	7.918	2483.27	148.989
7.68	7.85995	9956.06	77.2232
7.90059	8.11537	2463.27	282.071
8.33596	8.55075	2504.88	166.409
8.6088	8.88744	2506.33	192.182
8.94549	9.18349	2717.43	490.509
9.27637	9.58984	2829.56	376.668
9.61887	10.1471	2805.15	525.363
10.3677	12.4169	2347.96	648.526
12.4981	12.8232	2096.63	686.657
12.8348	13.1889	2118.55	671.511
13.3166	13.7462	2113.66	592.422
13.752	14.5763	2350.68	867.035
14.6054	14.7853	2400.07	403.946
14.6924	15.093	2367.03	722.951
15.0988	15.2671	1880.88	145.472
15.1742	15.4239	1876.54	274.604
15.4355	16.7126	1884.14	186.849
17.2873	17.6414	1768.15	750.763
17.7342	17.9722	1776.34	279.561
18.0071	18.4831	1778.39	738.525
18.634	18.901	1891.78	509.066
18.8778	19.1042	1783.54	243.054
19.0694	19.3132	1568.89	148.802
19.1971	19.319	3110.71	65.3629
19.6731	21.6178	2360.2	761.063
21.1069	21.2637	2368.39	68.9242
21.6236	21.7687	2360.2	137.846
21.6352	21.8442	4758.73	144.77
21.6758	21.8906	2391.76	325.956
22.0415	22.4073	2064.19	184.234
22.4073	22.9878	1746.83	129.933
22.8484	23.098	2436.39	63.1628
22.8949	23.1039	1566.17	262.838
23.1097	23.3825	1520.71	204.721
23.2374	23.8179	3571.2	194.342
23.3128	24.1023	1764.07	357.633
25.1704	25.4781	1829.45	425.655
25.4723	25.6755	1767.13	283.63
25.8032	26.285	2102.7	794.424
26.2908	26.5636	2522.3	712.439
26.5462	26.8655	2946.31	1189.89
26.9293	27.2196	3507.82	802.395
27.2254	27.3879	2973.67	119.722
27.2951	27.9917	3141.4	753.321
27.6085	27.9742	6275.55	437.982
27.9975	28.4909	3055.5	170.336
28.4909	28.9437	2808.39	302.989
28.9495	29.0888	2924.27	77.2699
29.0249	29.3036	6330.16	84.0509
29.0249	29.3326	3168.74	111.136
