0
0.00580499
0.01161
0.017415	337.137
0.02322	336.943
0.0290249	336.359
0.0348299	335.777
0.0406349	335.389
0.0464399	335.196
0.0522449	335.196
0.0580499	335.196
0.0638549	335.196
0.0696599	334.809
0.0754649	334.422
0.0812698	335.389
0.0870748	335.583
0.0928798	336.359
0.0986848	336.748
0.10449	338.112
0.110295	339.679
0.1161	341.055
0.121905	343.625
0.12771	345.616
0.133515	347.819
0.13932	350.441
0.145125	353.899
0.15093	356.978
0.156735	360.501
0.16254	364.269
0.168345	368.076
0.17415	370.85
0.179955	373.861
0.18576	376.462
0.191565	377.987
0.19737	379.518
0.203175	380.616
0.20898	381.056
0.214785	380.836
0.22059	380.177
0.226395	379.08
0.2322	377.115
0.238005	374.51
0.24381	371.923
0.249615	368.714
0.255419	366.379
0.261224	364.269
0.267029	363.848
0.272834	363.638
0.278639	363.218
0.284444	362.589
0.290249	362.38
0.296054	363.009
0.301859	363.638
0.307664	364.69
0.313469	365.322
0.319274	366.379
0.325079	367.863
0.330884	369.994
0.336689	371.065
0.342494	372.783
0.348299	373.861
0.354104	375.159
0.359909	375.81
0.365714	376.897
0.371519	377.769
0.377324	378.205
0.383129	378.205
0.388934	378.643
0.394739	378.861
0.400544	378.643
0.406349	378.205
0.412154	377.333
0.417959	376.679
0.423764	375.376
0.429569	373.861
0.435374	371.923
0.441179	370.636
0.446984	368.076
0.452789	365.111
0.458594	363.848
0.464399	361.962
0.470204	359.669
0.476009	358.632
0.481814	357.598
0.487619	357.804
0.493424	358.839
0.499229	359.254
0.505034	360.293
0.510839	361.544
0.516644	363.218
0.522449	365.533
0.528254	368.076
0.534059	370.422
0.539864	372.138
0.545669	373.645
0.551474	375.376
0.557279	376.679
0.563084	377.769
0.568889	379.738
0.574694	380.396
0.580499	380.616
0.586304	380.396
0.592109	380.616
0.597914	379.957
0.603719	379.738
0.609524	378.424
0.615329	376.679
0.621134	375.376
0.626939	374.51
0.632744	372.138
0.638549	369.994
0.644354	367.863
0.650159	365.745
0.655964	364.69
0.661769	364.479
0.667574	364.058
0.673379	364.058
0.679184	364.479
0.684989	365.322
0.690794	365.956
0.696599	366.379
0.702404	367.651
0.708209	367.863
0.714014	368.927
0.719819	370.85
0.725624	371.923
0.731429	373.861
0.737234	375.593
0.743039	377.115
0.748844	377.769
0.754649	378.861
0.760454	377.551
0.766258	377.987
0.772063	376.897
0.777868	373.645
0.783673	373.645
0.789478	374.51
0.795283	376.244
0.801088	376.897
0.806893	373.43
0.812698	373.43
0.818503	377.769
0.824308
0.830113	371.065
0.835918	370.422
0.841723	367.863
0.847528	365.956
0.853333	364.901
0.859138	365.533
0.864943	369.781
0.870748	365.322
0.876553	368.927
0.882358	369.994
0.888163	365.533
0.893968	372.999
0.899773	381.717
0.905578	375.376
0.911383	373.214
0.917188	375.593
0.922993	379.957
0.928798	389.513	401.158
0.934603	396.092	396.092
0.940408	398.157	399.078
0.946213	397.467	400.463
0.952018	397.009	400.695
0.957823	398.847	400.463
0.963628	399.77	400.001
0.969433	398.617	398.617
0.975238	396.779	397.697
0.981043	397.238	397.697
0.986848	396.092	396.321
0.992653	396.092	396.092
0.998458	394.95
