0
0.00580499
0.01161
0.017415
0.02322	278.466
0.0290249	279.756
0.0348299	282.354
0.0406349	284.811
0.0464399	286.13
0.0522449	287.954
0.0580499	289.957
0.0638549	291.3
0.0696599	292.311
0.0754649	292.311
0.0812698	292.142
0.0870748	291.468
0.0928798	289.789
0.0986848	287.123
0.10449	283.661
0.110295	280.565
0.1161	277.183
0.121905	272.263
0.12771	268.36
0.133515	263.902
0.13932	261.173
0.145125	259.069
0.15093	257.577
0.156735	255.65
0.16254	254.471
0.168345	254.618
0.17415	255.06
0.179955	256.538
0.18576	257.577
0.191565	259.219
0.19737	260.72
0.203175	262.534
0.20898	264.971
0.214785	266.66
0.22059	269.136
0.226395	272.263
0.2322	273.999
0.238005	276.703
0.24381	279.595
0.249615	281.702
0.255419	283.334
0.261224	284.318
0.267029	286.295
0.272834	287.621
0.278639	288.62
0.284444	288.953
0.290249	289.12
0.296054	289.12
0.301859	289.12
0.307664	287.455
0.313469	285.14
0.319274	282.843
0.325079	280.565
0.330884	277.824
0.336689	273.999
0.342494	269.915
0.348299	266.199
0.354104	263.598
0.359909	261.323
0.365714	260.419
0.371519	259.219
0.377324	257.577
0.383129	257.428
0.388934	257.577
0.394739	258.77
0.400544	260.269
0.406349	261.022
0.412154	263.75
0.417959	265.431
0.423764	267.123
0.429569	268.981
0.435374	270.539
0.441179	272.736
0.446984	274.791
0.452789	276.863
0.458594	277.984
0.464399	279.595
0.470204	280.89
0.476009	281.865
0.481814	281.865
0.487619	281.702
0.493424	279.918
0.499229	278.949
0.505034	280.89
0.510839	281.702
0.516644	279.595
0.522449	266.506
0.528254	282.517
0.534059	281.377	261.474
0.539864	287.787	259.219
0.545669	282.68	258.024
0.551474	278.466	258.919
0.557279	263.445
0.563084	268.981
0.568889	268.205
0.574694	267.432
0.580499	266.969
0.586304	267.895
0.592109	269.603
0.597914	271.635
0.603719	272.263
0.609524	273.683
0.615329	274.474
0.621134	274.791
0.626939	273.999
0.632744	273.683
0.638549	272.578
0.644354	270.227
0.650159	263.75
0.655964	259.518
0.661769	257.875
0.667574	255.06
0.673379	256.241
0.679184	263.445
0.684989	273.209
0.690794	271.165
0.696599
0.702404
0.708209
0.714014
0.719819
0.725624
0.731429
0.737234
0.743039
0.748844
0.754649	262.079
0.760454	259.818
0.766258	265.431
0.772063	266.969
0.777868	265.125
0.783673	264.055
0.789478	264.207
0.795283	264.971
0.801088	265.431
0.806893	265.738
0.812698	265.584
0.818503	265.584
0.824308	266.045
0.830113	266.199
0.835918	266.506
0.841723	267.123
0.847528	267.277
0.853333	267.432
0.859138	267.277
0.864943	267.432
0.870748	266.199
0.876553	269.915
0.882358	269.759
0.888163	266.969
0.893968	266.353
0.899773	266.66
0.905578	266.969
0.911383	267.741
0.917188	268.981
0.922993	269.915
0.928798	270.071
0.934603	270.383
0.940408	270.071
0.946213	270.071
0.952018	269.915
0.957823	269.447
0.963628	269.136
0.969433	268.826
0.975238	268.205
0.981043	266.969
0.986848	265.125
0.992653	263.293
0.998458	260.119
1.00426	256.389
1.01007	252.568
1.01587	246.657
1.02168	241.58
1.02748	236.745
1.03329	232.141
1.03909	230.272
1.0449	228.285
1.0507	227.627
1.05651	228.549
1.06231	230.938
1.06812	233.082
1.07392	234.974
1.07973	237.019
1.08553	238.944
1.09134	241.023
1.09714	243.261
1.10295	245.661
1.10875	247.942
1.11456	250.678
1.12036	252.86
1.12617	253.884
1.13197	255.946
1.13778	257.577
1.14358	258.024
1.14939	258.919
1.15519	259.369
1.161	258.77
1.1668	257.577
1.17261	256.389
1.17841	255.06
1.18422	252.568
1.19002	250.389
