0.00580499	0.446984	1504.11	33.8438
0.539864	0.725624	1724.78	145.555
0.847528	1.76472	1970.97	372.311
0.911383	1.76472	3941.95	184.003
1.77052	1.93887	2116.1	103.504
1.88662	2.17107	1957.36	253.573
2.20009	2.56	1946.09	377.189
2.45551	2.65288	1753.91	297.47
2.65288	2.92571	1468.91	285.483
2.95474	3.8371	1451.2	138.146
3.67456	5.42766	2325.02	62.8808
3.71519	4.73107	2920.89	51.9555
3.8371	4.46404	1735.77	131.468
4.62077	5.49732	2948.01	64.2031
4.63819	5.40444	1478.27	98.0943
5.25351	5.43927	4636.63	23.9061
5.43347	6.06041	1748.85	146.59
5.63084	5.9385	1159.83	24.5338
5.97914	7.55809	1668.91	206.487
6.84989	6.94277	1657.39	33.8686
8.98612	9.20091	2178.11	203.324
9.20671	9.5434	2208.51	175.438
9.53179	9.88009	2226.45	184.805
9.94394	10.1123	2229.02	62.7604
10.0368	10.298	2769.72	124.211
10.06	10.4374	2234.18	446.617
10.3097	10.7624	4463.19	62.3912
10.4083	10.7624	2227.73	128.093
10.6696	10.9714	2226.45	239.758
10.9772	11.192	2240.64	107.496
11.1107	11.3662	2225.16	431.075
11.3662	11.8886	1721.79	373.575
11.6332	11.8944	3433.65	56.248
12.1963	12.295	1992.72	87.8984
12.1963	12.4575	2004.27	122.405
12.5098	12.8116	2122.22	240.515
12.8116	13.8681	1984.68	240.515
12.8697	13.0554	2437.79	65.2209
12.8697	13.0554	2437.79	65.2209
13.8159	14.4544	1784.57	103.471
13.8739	14.1061	1990.42	35.8627
14.3848	14.6634	1765.09	228.245
14.5589	14.7331	3569.14	87.033
14.6634	14.855	1937.11	172.731
14.7331	15.0175	4013.17	58.282
14.7621	15.1336	1986.98	141.828
14.9246	15.0407	1915.97	39.6705
15.331	15.4297	12250.3	23.3523
15.4993	15.6851	2014.71	344.364
15.6909	15.9753	1993.88	103.444
15.8012	16.0682	3971.66	86.4965
15.8418	16.0566	7138.27	47.1926
15.9753	16.7764	1474.01	93.3083
16.2946	16.6371	2968.52	52.207
16.6835	17.0376	2785.77	76.7806
17.6704	18.0709	2200.87	232.846
17.9781	18.2219	2213.62	175.127
18.2161	18.5353	2218.74	211.579
18.5237	18.7966	2230.31	24.5553
18.7443	19.0984	2209.79	415.742
19.1042	19.4757	2014.71	145.098
19.1913	19.3538	4437.48	29.6139
19.3132	19.6731	3999.28	128.394
19.3887	19.6963	1995.03	196.24
19.8298	20.062	1772.24	189.871
19.9111	20.0737	3524.07	93.9319
20.062	20.7296	1457.92	167.726
20.0737	20.6251	2905.75	89.381
20.7006	21.0083	2764.93	31.9425
20.9096	21.1998	1456.23	74.1285
21.0431	21.3043	2692.43	43.6955
21.223	22.2273	1999.64	369.021
21.8093	22.146	3990.06	54.0661
22.2854	22.6511	2003.11	340.592
22.6162	23.5276	1786.63	66.6105
23.1909	23.4289	1938.23	31.9556
23.3244	23.4347	3604.36	60.7715
23.4347	23.7888	3912.46	75.2838
23.4463	23.7598	1970.97	162.929
23.7946	23.9804	1703.98	24.6002
24.23	24.3984	1995.03	64.9464
24.4796	24.7351	1970.97	63.1667
24.7351	25.0543	1472.3	63.1667
25.0485	26.047	1467.21	64.7472
