0.406349	0.568889	1312.43	63.9798
0.568889	0.917188	979.811	59.7218
1.45125	1.61959	2189.46	223.53
1.46866	1.7415	1405.01	364.338
1.91565	2.28136	4038.75	105.321
2.0956	2.33941	2202.14	85.949
3.64553	4.34213	2965.09	389.455
3.65134	4.32472	1480.83	651.628
3.70358	4.33633	2617.29	286.312
4.44662	4.70204	4491.64	78.8632
4.52209	4.71946	2712.72	75.124
4.58014	4.77751	1831.56	87.818
4.72526	5.06776	2617.29	42.4314
4.72526	5.06776	2617.29	42.4314
5.42186	5.61923	3481.58	327.396
5.42766	5.61923	1740.79	453.918
5.54376	5.72372	8864.72	88.0524
5.54376	5.72372	8864.72	88.0524
5.62503	5.72372	1742.8	408.932
5.83982	6.08363	1739.78	573.944
6.26939	6.48998	1702.01	260.542
6.7454	6.90794	1507.59	240.723
6.89052	7.17497	2667.66	185.653
6.91955	7.14594	1316.99	96.0577
7.14594	7.64517	1336.14	430.356
7.17497	7.66258	2658.43	213.515
7.62776	7.78449	1142.54	254.935
7.66258	7.78449	2281.12	138.537
7.78449	8.00508	1983.54	109.319
8.47528	8.8468	1479.12	506.231
8.67265	8.79456	2675.38	197.225
8.91646	9.28218	1334.6	380.021
10.211	10.5012	2600.72	206.262
10.298	10.4896	1940.47	189.871
10.5593	10.7566	2183.15	218.746
10.6231	11.4358	1479.12	564.963
10.6463	11.4707	2958.25	354.528
10.7683	11.0933	1953.97	175.356
11.0759	11.4997	4460.61	160.964
11.1398	11.5461	2629.42	125.858
11.2617	11.5461	1322.32	131.392
11.4997	11.9467	1472.3	349.32
11.8538	12.829	1325.38	215.516
12.3588	12.6142	1947.21	52.7505
12.4575	12.7768	2650.76	41.4587
14.4428	14.6344	2404.23	39.1245
14.6344	14.9072	2640.07	39.1245
14.9595	15.0697	1548.18	962.187
15.0697	15.3716	1804.26	778.704
15.3716	15.8534	1787.66	539.701
15.5109	15.8534	3573.26	247.182
15.6851	16.2772	2638.54	50.4991
16.0218	16.2017	1783.54	233.545
16.2424	16.4571	1671.81	548.988
16.6429	16.8345	2626.38	67.6668
16.7126	17.0086	1478.27	582.195
17.1363	17.5659	2965.09	290.059
17.1537	17.5775	1482.54	525.358
17.4904	17.7168	2629.42	76.4352
17.5543	17.7691	1473.15	600.94
17.7284	18.0071	2719	84.0605
18.0013	18.2509	1620.47	554.427
18.2857	18.6224	1498.04	417.665
18.396	18.6224	2994.35	150.167
18.7269	18.9765	1499.77	466.478
19.11	19.2668	2590.22	113.117
19.1623	19.2668	1296.61	74.2447
19.5106	20.0446	1307.89	364.055
19.6151	19.7776	2597.71	132.518
21.9719	22.0938	1623.28	545.825
22.0706	22.4131	2222.59	151.045
22.117	22.2331	1741.8	381.219
22.2273	22.4653	3513.91	158.537
22.2679	22.6336	5271	209.782
22.297	22.8775	2629.42	206.921
22.3028	22.7788	1755.94	436.672
22.3956	22.8833	2195.79	171.996
22.5176	22.9471	3513.91	304.236
22.7672	22.8775	1740.79	287.466
22.9123	23.0864	2621.83	123.496
22.9587	23.0864	1746.83	293.324
23.098	23.2141	4313.65	61.7911
23.1735	23.4289	2515.03	218.227
23.2083	23.6031	1635.51	408.924
23.3651	23.6147	3265.36	204.638
23.4812	23.7134	3953.35	104.474
23.6495	23.8295	1472.3	310.453
23.7018	24.0501	2836.1	171.601
23.8237	24.0791	1934.88	38.7998
24.021	24.2765	3497.71	110.982
24.0675	24.2939	2971.95	202.064
24.1139	24.2474	7549.65	68.7497
24.1255	24.5841	1307.14	149.058
24.2126	24.9963	3843.02	98.2144
24.2358	24.9556	1622.34	137.395
24.2881	24.5203	4455.46	77.0169
24.4042	24.6364	1997.33	78.0831
24.5377	24.706	1078.41	38.6932
24.6422	25.0137	1974.39	49.6628
24.8686	25.0601	4476.1	200.955
24.9556	25.0601	1498.9	533.013
24.9673	25.0601	2994.35	409.968
25.0601	25.3272	5073.83	213.844
25.0601	25.3272	1689.28	562.519
25.0601	25.3272	3376.61	409.968
25.3214	25.5768	1482.54	350.032
25.3446	25.571	2956.54	188.206
25.7858	26.2385	2980.54	167.417
25.8554	26.2153	5919.91	85.9215
25.8902	26.2444	1479.98	130.135
26.256	26.3663	1320.8	163.401
26.2676	26.4069	2627.9	85.2518
26.7494	27.0629	1651.65	612.95
26.9003	27.1557	2459.01	244.718
26.9526	27.208	3288.07	159.897
27.0629	27.98	1481.69	554.165
27.6608	28.0033	1970.97	94.7634
27.7537	28.1426	2965.09	92.5701
27.8117	28.8972	3921.51	91.0929
27.893	28.0323	5065.05	53.8596
27.9626	28.4851	1767.13	117.819
28.0207	28.3748	1969.84	93.4201
28.0439	28.4096	1310.92	122.622
28.2355	28.4154	2198.33	85.3
28.3458	28.9611	1928.18	51.6
28.427	28.8972	1640.24	68.1157
28.9088	29.054	1454.55	227.855
29.0714	29.2862	1656.43	174.893
29.3152	29.6925	3335.9	48.0377
29.3268	29.6925	1663.14	92.8178
