1.09134	1.25388	6637.2	61.3393
2.16526	2.28136	10360.9	74.2906
2.22912	2.36263	3196.31	90.0769
2.34522	2.53678	5974.88	119.196
2.39746	2.70512	1492.86	261.587
2.39746	2.70512	1492.86	261.587
2.93732	3.23338	7158.92	179.952
3.32045	3.4946	1357.93	353.748
3.3727	3.4888	5341.49	65.2811
3.75583	3.94739	2827.92	153.433
4.00544	4.13896	2635.5	174.339
4.12154	4.32472	1389.67	483.763
4.50467	4.70204	3145.03	229.535
4.92844	5.11419	1460.45	385.048
5.49152	5.8224	4316.14	390.165
5.53796	5.65406	3812.07	342.373
5.68889	5.79918	2195.79	340.883
5.79918	6.02558	2274.54	209.121
5.98494	6.13587	3565.02	384.169
5.99655	6.44354	3583.6	336.712
6.09524	6.19973	6033.84	160.636
6.5132	6.67574	1176.7	428.464
6.5132	6.67574	1176.7	428.464
6.72798	6.87891	1113.22	79.267
6.94857	7.14014	2990.89	254.846
7.2098	7.39556	6319.2	436.578
7.42458	7.72644	2877.35	250.561
8.22567	8.45206	3729.31	302.991
9.06739	9.55501	1653.56	577.893
13.8043	14.019	1648.79	258.36
13.8507	14.2803	1866.81	383.782
13.9146	14.17	9145.58	263.664
14.1816	14.6228	3755.25	168.029
14.1874	14.5647	1861.43	426.212
14.6402	14.9711	4152.29	246.099
14.675	14.9246	2076.15	649.423
14.9827	15.1859	1864.66	445.156
15.0523	15.2787	3725	80.1487
15.4006	15.5109	8752.78	142.343
15.4529	15.7954	2204.69	591.338
15.4587	15.7083	4399.2	292.518
15.7025	15.8824	2200.87	643.31
15.8012	15.9753	2213.62	567.667
15.9057	16.045	2220.02	408.008
16.2191	16.4629	2091.8	424.38
16.2888	16.4455	4202.97	234.094
16.4397	16.6023	2212.34	602.71
16.4513	16.6487	4452.89	307.907
16.6893	16.9273	2456.17	210.02
16.968	17.5543	2600.72	681.602
17.3511	17.7575	2073.75	527.471
17.6007	18.2915	1508.46	455.443
17.9316	18.1696	4440.05	195.675
18.4018	18.5876	1574.33	312.566
18.5527	18.8778	2664.58	875.833
18.7327	18.9185	5469.5	115.808
18.7966	18.8778	2512.13	97.5113
18.8778	19.3596	2213.62	588.717
19.2203	19.4467	11046.9	230.599
19.2842	19.557	2207.24	598.695
19.4873	19.6963	4296.24	76.052
19.6325	19.975	8347.87	138.182
19.7137	20.0562	10372.9	130.918
19.7486	19.9111	4157.09	126.752
19.766	19.9634	2091.8	133.034
20.0795	20.5613	2128.36	736.064
20.5206	20.8051	1817.86	385.593
21.165	21.2927	818.701	281.512
21.5017	21.7107	2829.56	145.439
21.6236	21.8151	1840.05	493.549
21.8964	22.0415	2078.55	459.157
21.908	22.1576	4186.01	343.265
21.9603	22.1344	6268.31	69.2251
22.0648	22.2273	5332.24	95.0056
22.0938	22.2679	2270.6	418.163
22.3492	22.5698	2470.4	1191.36
22.4131	22.593	2970.23	646.08
22.6685	22.831	2766.53	1082.3
22.8252	23.0632	2922.58	524.6
22.8891	23.0632	2939.51	479.686
23.1445	23.3128	2827.92	322.898
23.1851	24.3055	5568.32	621.998
23.1909	24.5319	2784.16	538.102
24.4332	24.7176	5565.1	408.495
24.5667	25.1646	2782.55	410.816
24.7351	25.2923	5571.54	475.115
24.7699	24.9847	1406.63	229.311
24.9382	25.0834	4434.92	93.7904
25.0717	25.6755	2782.55	567.762
25.1414	25.2575	5097.33	117.96
25.2923	25.7393	5533.05	576.676
25.5826	25.8844	2728.44	595.739
25.8032	25.9483	4396.66	257.604
25.8438	26.0296	1989.27	176.97
26.1515	26.3605	1468.06	102.556
26.2037	26.3605	2204.69	133.32
26.3546	26.5985	1850.71	407.486
26.4011	26.5985	9278.61	112.897
26.4011	26.8423	3712.12	278.005
26.523	26.7958	1859.28	433.576
26.7726	26.9642	1846.43	310.882
27.0629	27.2312	2100.27	660.803
27.5969	27.742	11078.9	113.3
27.7943	28.0033	2785.77	334.761
28.0729	28.3051	2510.68	293.92
28.0903	28.2645	5106.17	143.325
28.3283	28.4793	10964.3	66.6486
28.5257	28.7637	2617.29	155.952
28.6186	28.7753	11098.1	60.4742
28.8972	29.0482	2437.79	54.118
29.3442	29.501	2270.6	57.2168
