0.853333	1.12036	2134.52	33.6349
0.969433	1.52091	3473.55	70.4406
0.975238	2.33361	1153.81	252.389
1.0449	1.34676	3712.12	67.778
1.46286	1.66603	3923.77	77.0116
1.56735	2.30458	2310.29	178.756
1.6254	1.86921	3937.4	82.4741
1.79374	2.01433	3951.07	100.563
1.88082	2.83283	4036.42	93.9059
2.04336	2.17107	3941.95	63.5736
2.23492	2.40907	2113.66	52.4204
2.33361	2.50776	1291.38	106.325
2.36263	2.51937	2584.24	95.2931
2.42068	2.65288	2089.38	54.5346
2.50195	2.65288	2121	37.5399
2.51937	2.65868	2550.14	54.5763
2.56	2.71673	2491.89	73.3227
2.58322	3.08825	1125.51	114.559
2.64127	2.78059	2282.44	93.0137
2.798	3.23918	3923.77	105.004
2.87927	3.12308	2174.34	92.9471
3.12308	3.29143	2117.32	71.845
3.23918	3.39011	3623.14	105.004
3.23918	3.39011	3623.14	105.004
3.30304	3.55846	973.043	32.3532
3.39011	3.69197	3225.99	54.907
3.47719	4.34213	3858.59	69.1324
3.58168	4.60916	968.557	100.011
3.59909	4.02286	3015.18	65.9024
3.80227	4.15057	3177.9	90.8763
4.10413	4.3015	3183.42	95.7146
4.26667	4.58594	3125.11	79.8992
4.33633	4.64399	1944.96	82.0666
4.44082	4.67882	3139.59	73.3431
4.5337	5.25351	2306.29	45.4419
4.62077	4.84136	3194.47	60.8181
4.67302	5.06195	1952.84	52.9367
4.76009	5.03873	3201.86	42.9253
4.87039	5.05034	3015.18	35.1741
5.06195	5.39864	1747.84	37.3854
5.1258	5.42186	3132.34	32.4026
5.28834	5.54957	2260.13	48.9253
5.30576	5.4741	992.341	34.2761
5.37542	6.09524	3183.42	39.5272
5.92109	6.17651	1575.24	66.316
5.95011	6.22875	992.915	31.5818
6.00816	6.13587	2315.64	271.293
6.10104	6.70476	1711.87	854.956
6.48998	6.77442	583.947	108.994
6.52481	8.3766	1742.8	223.244
6.68154	7.19238	588.348	103.981
6.88472	7.12853	3455.53	154.36
7.18658	7.36073	2948.01	86.457
7.25624	7.4478	3473.55	94.7943
7.35492	7.54648	2941.21	87.4026
7.55229	8.33016	2951.42	127.686
7.72644	7.94703	590.05	88.3996
7.94703	8.35918	1483.4	51.5927
8.05732	8.31274	3507.82	39.4249
8.10376	8.30113	8798.41	34.6236
8.28372	8.51011	1754.92	158.48
8.33016	8.87583	2975.38	83.5532
8.42304	8.89324	1478.27	93.2913
8.55075	8.82939	1750.87	76.2236
8.76553	9.8917	1457.92	211.604
8.88163	9.73497	2922.58	121.383
9.81624	10.002	2941.21	51.9351
9.8917	10.0542	1357.93	37.9191
9.96716	10.1239	1481.69	81.0999
9.98458	10.658	2949.71	85.5764
10.1181	10.298	1407.44	61.3468
10.2458	10.507	1457.08	56.1813
10.4258	10.5651	1468.06	70.9523
10.5535	10.7392	1474.86	52.7365
10.6347	10.983	2978.82	82.318
