2.76317	2.97215	4591.32	30.9045
2.93152	3.27982	1828.39	265.21
3.15791	3.44236	1823.12	197.99
3.41333	3.65134	5485.32	45.881
3.55265	3.70939	11963.6	51.593
3.55265	3.74422	1690.26	182.299
3.93578	4.13315	1468.91	30.3597
4.0751	4.35374	1654.52	87.219
4.40018	4.46984	3898.92	13.5753
4.4176	4.60916	1796.98	29.8174
4.55111	4.75429	1825.23	91.1776
4.75429	5.03293	1849.64	50.3933
5.03873	5.28254	1785.6	77.1923
5.16644	5.36961	5319.94	39.0657
5.32317	5.52635	1762.03	40.2801
5.36381	5.53215	3577.39	21.32
5.53215	5.72952	1775.32	11.5632
5.65986	5.92109	1813.67	60.9368
5.91528	6.08943	1852.84	53.9306
5.99655	6.19973	1829.45	73.0374
6.10685	6.26358	1821.01	53.2244
6.14748	6.43773	5485.32	33.3918
6.14748	6.43773	5485.32	33.3918
6.25778	6.42032	3714.26	10.8804
6.30422	6.48998	1528.63	28.2414
6.38549	6.57125	4628.6	41.8825
6.3971	6.58866	1539.27	17.9542
6.89052	7.16916	1520.71	90.1536
6.9834	7.19238	4601.94	32.803
7.2098	7.41297	3684.35	25.6252
7.96444	8.21986	1833.68	13.0114
8.12698	8.38821	1857.13	43.4525
8.18503	8.45787	3722.85	42.207
8.23147	8.41723	9225.17	60.1632
8.39401	8.52172	1850.71	17.626
8.46948	8.63202	12748.4	70.0311
8.52172	8.86422	1854.99	76.9451
8.80036	8.9629	3863.05	57.945
8.83519	8.99773	1851.77	57.4424
9.28798	9.43311	3646.24	17.0451
9.31701	9.43891	3558.84	18.6113
9.36925	9.63628	1798.02	204.025
9.49116	9.63628	1738.78	98.8841
9.63628	9.86268	1844.3	34.4451
9.72916	9.95555	1870.05	58.9977
9.78141	9.89751	11576.1	30.1859
10.3735	10.5012	4625.92	58.2922
10.4258	10.5651	1343.88	121.754
10.5012	10.8611	1811.57	109.303
10.507	10.6812	3680.09	44.5842
10.6638	11.0179	1801.14	109.725
10.8263	11.0063	3587.74	81.5447
10.8611	11.0295	9035.32	48.0388
10.8844	11.3081	1826.28	51.4804
11.2268	11.4184	1224.54	79.447
11.2559	11.4184	4755.98	84.3725
11.2791	11.4416	1476.56	67.4739
11.3313	11.4707	10720.1	16.4113
11.4242	11.5926	4679.68	51.4667
11.4939	11.8015	1519.83	58.3938
11.6738	11.8364	2847.59	20.9753
11.6912	11.8015	1444.51	17.7091
11.7725	11.8944	12918.9	14.637
11.906	12.0976	3066.11	39.3251
12.2311	12.4111	1854.99	16.6898
12.9509	13.1541	1886.32	191.52
13.1657	13.6301	1900.54	16.7432
13.2354	13.4153	1742.8	22.1023
13.2818	13.4327	3581.53	21.0083
13.4676	13.9204	2012.39	62.7659
13.6533	13.9262	4024.78	31.8362
13.9668	14.3557	2319.65	149.613
17.9316	18.187	1825.23	208.814
18.1174	18.4192	5594.11	19.9538
18.1696	18.5237	1849.64	28.9521
18.3031	18.5179	3677.97	36.1024
18.4483	18.7501	2153.09	86.4807
18.5992	18.9591	1998.49	56.6094
18.6456	18.8604	4034.09	45.916
18.8314	19.0462	1582.54	87.1797
18.843	19.1332	4731.32	84.4911
18.9533	19.1449	2339.84	130.152
19.1449	19.5396	1976.67	122.231
19.2493	19.5686	1509.33	104.139
22.9007	23.0342	1610.2	47.0862
22.9587	23.1097	4918.01	13.0443
23.0168	23.3941	1832.62	118.459
23.098	23.4289	3467.53	71.0353
23.098	23.4289	3467.53	71.0353
23.5218	23.7888	1787.66	181.429
25.6232	26.0122	1805.3	91.5958
25.6348	25.838	5425.45	55.4638
25.7741	25.9541	3648.34	80.2237
25.8206	25.9715	10732.5	50.7851
25.867	25.9947	1803.22	43.964
26.0528	26.2734	3677.97	71.0999
26.0586	26.4185	1821.01	39.6022
26.285	26.5462	3663.13	19.3141
26.3779	26.5927	3080.31	75.3225
26.3953	26.6507	1538.38	105.036
26.581	26.79	3041.41	29.9355
26.8539	27.0164	1582.54	102.629
26.9932	27.1848	1607.41	212.487
27.1383	27.417	1886.32	44.3044
27.2196	27.446	1585.29	164.714
27.2196	27.446	1585.29	164.714
27.266	27.446	3183.42	91.0336
27.4634	27.5853	2257.53	26.6349
27.7304	27.8639	7196.23	19.5759
27.9394	28.1774	2953.12	41.8971
28.0207	28.2587	2895.69	14.4047
28.3922	28.5663	3665.24	55.1747
28.4096	28.5896	1816.81	77.3617
28.5547	28.816	1796.98	93.481
28.7057	28.8334	5316.86	41.7547
29.3558	29.5126	4935.09	15.8162
