0.969433	1.09134	12257.4	1.88577
1.20744	1.43383	12229.1	3.30813
1.73569	1.93306	12536.6	16.7261
4.49306	4.58014	1970.97	1.81017
11.7899	11.9176	7415.66	1.24288
14.4544	14.5531	2354.75	2.03647
14.9885	15.1452	4232.2	0.799073
15.4006	15.569	4251.81	2.49856
25.3446	25.4723	9397.27	4.3444
25.3794	25.5768	9326.97	5.18693
25.5013	25.5942	9289.34	2.19177
25.8264	26.018	11629.7	14.2075
25.9193	26.1224	11616.3	17.9932
26.0296	26.2618	11616.3	17.0601
26.0934	26.3372	1658.34	11.4095
26.1863	26.3488	11623	13.9994
26.3314	26.523	1659.3	7.63139
26.3488	26.5288	11623	6.21569
