2.50776	2.77478	5347.66	83.2035
2.50776	2.77478	5347.66	83.2035
2.65288	2.76317	12025.9	72.5103
2.70512	2.96054	2360.2	170.461
2.73415	2.93152	11991.2	105.859
2.77478	3.50621	5109.12	83.2035
2.9141	3.07084	10596.9	56.6852
2.95474	3.4946	2312.96	148.818
3.41914	3.73261	2357.47	135.418
3.59329	3.73841	5488.49	49.0452
3.63973	4.12735	2384.87	172.008
4.44082	4.82975	10584.7	20.4988
4.48726	4.79492	13061.4	42.9556
4.54531	5.17805	5307.66	16.7971
4.68463	4.81814	13175.1	45.6101
4.78331	5.0039	13076.5	13.8688
5.14902	5.42186	11443.1	52.5056
5.14902	5.42186	11443.1	52.5056
5.27093	5.40444	1699.07	21.9146
5.33478	5.55537	6963.16	53.3896
5.42186	5.63084	11279.1	49.6013
5.63084	5.90367	10451	43.4856
5.74113	5.98494	6185.58	14.5998
5.78757	5.96753	10560.3	52.4258
6.13007	6.53642	11085.3	51.358
6.31002	6.89052	2221.31	22.9708
9.94394	10.1645	11846.7	23.1442
10.0078	10.3445	2335.79	20.3508
10.211	10.449	1825.23	88.2463
10.2748	10.507	2422.35	86.0435
10.4316	10.8553	11233.6	66.9929
10.4316	10.8553	11233.6	66.9929
10.478	10.8379	5159.54	56.5287
10.5593	11.0237	2279.8	68.4107
10.6173	10.8553	1703.98	54.0294
10.9018	11.459	5277.09	45.2112
10.9308	11.5461	2357.47	77.1461
11.1049	11.4649	1753.91	86.0182
11.8132	12.0454	2633.98	21.6885
11.9002	12.4575	3983.15	33.2611
11.9176	12.115	1325.38	18.9349
12.0454	12.295	2652.3	62.5864
12.0802	12.3646	1970.97	31.529
12.3066	12.5794	11826.2	103.915
12.4053	12.5968	1912.65	103.496
12.4459	12.742	2384.87	152.648
12.4575	12.7071	5450.58	90.5222
12.562	13.0496	1852.84	176.741
12.6839	13.2122	5115.03	138.208
12.7826	13.752	2337.14	116.65
12.98	13.2296	11482.9	76.2146
13.0554	13.8333	1780.45	150.346
13.2122	13.5488	5332.24	120.655
14.2919	14.4254	2693.99	14.646
14.3267	14.7273	2620.32	14.2002
14.8085	15.0291	4463.19	77.7542
14.9362	15.0697	2303.63	115.985
14.9827	15.6967	1550.87	159.337
15.1394	15.3136	2270.6	100.511
15.2671	15.3774	1262.61	96.152
15.4471	15.6096	10499.5	61.1064
15.4993	15.6909	2068.96	101.31
15.5341	15.7025	6185.58	97.7922
15.5806	15.6909	4753.23	59.8128
15.7373	16.1263	5044.61	110.879
15.7489	16.6023	2223.87	124.536
15.8941	16.6197	1671.81	151.868
16.074	16.2772	10958	70.649
16.5268	16.7996	4864.33	22.5291
16.6197	16.9215	2236.76	29.7332
16.6661	17.0202	1680.52	20.9477
19.2726	19.3422	4901	71.4719
20.0504	20.3349	1619.53	279.434
21.1418	21.5597	1493.72	97.3738
21.3333	21.461	12807.4	49.7634
21.5946	21.7049	12364	19.1834
21.7629	22.0183	1752.9	74.0325
22.117	22.2273	1376.89	215.954
22.3144	22.5466	1557.15	78.2168
22.3318	22.4885	3161.43	19.7035
22.4943	22.7381	1431.22	146.657
22.5582	22.7091	2909.1	81.1437
22.7904	22.9529	1292.87	20.5748
22.802	22.9239	2432.17	29.227
23.0168	23.3593	1984.68	163.085
23.3651	23.7656	1570.7	243.498
23.3651	23.7656	1570.7	243.498
24.23	24.3635	1495.45	22.7402
24.5029	24.6712	2116.1	64.1722
24.5667	24.7409	8290.21	46.5378
25.0369	25.1704	2821.4	408.656
25.3968	25.5942	1965.29	113.31
25.5245	25.6929	3305.21	189.271
25.6116	25.7393	4050.43	250.278
25.8961	26.2153	1382.46	420.651
25.9831	26.2095	2593.22	270.418
26.5404	26.8829	2907.43	49.0669
26.8713	27.0803	1818.91	39.1404
26.999	27.1499	3423.75	33.9767
27.0512	27.2544	1316.23	111.462
27.0745	27.266	2572.33	91.2921
27.2602	27.3647	4171.53	26.7136
27.4576	27.6956	2222.59	44.284
28.607	28.7985	1771.22	77.9671
28.7405	28.8972	3544.48	75.9178
28.7753	28.9263	2766.53	71.1034
29.0714	29.2804	1622.34	28.6099
29.2107	29.4255	2855.83	33.011
29.2571	29.3616	1474.86	18.1079
29.3036	29.5184	1848.57	152.154
