0.446984	0.655964	8133.68	30.6205
2.2117	2.44971	5310.72	63.1061
2.34522	2.85025	3413.87	398.73
2.38005	2.51356	1579.8	272.83
2.82703	2.96635	12074.6	55.9441
2.85025	3.28562	2647.7	278.583
2.97796	3.15211	1371.33	160.786
3.23918	3.41914	5428.58	77.939
3.32045	4.44662	3123.31	423.118
3.94159	4.10993	9408.14	36.5926
4.06349	4.25506	5523.47	33.7524
4.17959	4.35955	11220.6	84.9639
4.44662	4.71365	3538.35	423.118
4.67882	4.82975	3362.98	36.8867
4.71946	5.03293	3546.53	43.3156
5.44508	5.60181	1500.64	134.834
5.53796	6.31002	4246.9	188.146
5.61342	5.83401	4946.5	134.354
5.67728	6.2868	1230.21	168.179
5.80499	6.65832	1752.9	235.539
5.99655	6.26358	2061.81	200.631
6.4029	6.82086	1243.07	145.151
6.42032	6.64671	4188.43	42.3715
6.64091	6.79184	1540.15	310.323
6.70476	6.94857	2597.71	627.914
6.93116	7.17497	1236.63	81.3013
6.97179	7.19238	2507.78	51.6004
7.01243	7.46522	1736.77	114.553
7.05887	7.25624	4149.9	61.5096
7.11111	7.26204	11676.8	180.677
7.13433	7.66258	3096.36	371.428
7.442	7.67419	9332.36	252.813
7.63356	7.92381	1405.01	260.969
7.75546	7.97605	2777.73	71.5342
7.87156	8.01669	678.181	68.4068
7.95283	8.28372	3099.94	57.4555
8.01088	8.17923	2097.85	147.248
8.17923	8.59138	2467.54	147.248
8.25469	8.67265	6149.95	36.9865
8.29533	8.45787	4980.91	47.1632
8.39982	8.7307	8737.63	42.1282
8.51011	8.62041	2422.35	443.006
8.62041	9.10803	2072.55	443.006
8.92227	9.16608	8682.29	45.588
9.11383	9.4215	2063	40.223
9.17769	9.58984	8722.5	50.9771
9.28218	9.53179	1743.81	124.351
9.39247	9.68853	1886.32	312.47
9.59565	9.79882	2107.56	553.072
9.81624	10.3561	1235.91	97.5257
9.83946	10.0775	1740.79	85.2526
9.91492	10.0775	1873.29	136.133
10.0775	10.3271	1731.76	91.9204
10.1123	10.2748	1455.39	194.608
10.269	10.8727	2538.38	388.628
10.8495	11.2036	1753.91	331.337
11.0237	11.2036	3499.73	178.052
11.2036	11.372	3092.79	158.712
11.2036	11.9176	1549.97	331.337
11.5055	11.877	2640.07	97.4026
11.6796	11.8886	9203.88	52.7154
11.9234	12.5098	1567.08	31.9142
12.1034	13.1889	1298.11	40.5595
12.2427	13.1309	9108.68	28.954
12.4517	12.7594	3103.53	48.2487
12.4691	13.1309	1567.08	77.7501
13.0554	13.2238	3050.21	92.7636
13.3863	13.6533	2793.83	761.63
13.4676	13.6591	6068.79	253.44
13.6998	13.8565	2777.73	787.576
13.8623	14.0829	2776.13	81.5643
13.9204	14.466	2427.96	833.819
14.0132	14.2396	3396.17	147.969
14.4834	14.6518	2128.36	413.738
14.6054	15.2845	1359.5	127.049
14.6402	14.8724	1756.95	82.5222
14.9711	15.2033	1760	118.97
15.1742	16.3585	1956.23	118.402
15.3019	15.5922	785.804	72.76
15.3774	16.341	1396.11	97.7527
15.4761	16.3643	9762.44	63.7354
15.7141	16.312	1173.98	93.343
15.7605	16.2888	3923.77	51.394
17.3105	17.5311	1729.76	320.434
17.6704	18.2741	2085.76	308.951
17.8619	18.1174	2446.26	863.645
18.1696	18.3438	2860.78	123.16
18.2451	18.4947	2091.8	123.592
18.2567	18.396	1445.34	97.3683
18.3438	19.0113	3099.94	349.374
18.3902	19.1739	6178.44	222.728
18.9765	19.1216	1489.41	40.0139
19.0113	19.3887	2753.77	68.2576
19.5048	19.6499	1798.02	56.9868
19.5802	20.0678	2383.49	489.37
19.8356	20.0214	11846.7	73.4821
19.9808	20.1839	2026.39	40.0146
20.0214	20.3523	2123.45	61.8501
20.1723	20.3058	1881.97	141.792
20.3581	20.5264	1986.98	40.5921
20.4858	21.0024	2082.15	270.213
20.8689	21.0431	1733.77	214.09
21.0083	21.1708	2090.59	177.029
21.0779	21.2753	2161.81	140.023
21.2056	21.4727	6279.18	47.1815
21.4901	21.7687	1805.3	165.977
21.4959	21.7977	3562.96	131.626
21.5191	21.6352	6275.55	43.8849
21.7687	22.0183	2124.67	291.635
21.9138	22.146	4164.3	107.316
22.0415	22.3492	1802.18	159.018
22.0706	22.2912	8007.82	147.477
22.146	22.3144	5138.72	59.446
22.3318	22.5059	1599.08	30.9383
22.4595	22.6278	2451.91	544.549
22.5059	22.6278	4906.66	170.944
22.6278	22.8136	5192.43	235.91
22.6278	22.8949	2528.14	416.359
22.7846	22.8833	2544.25	115.945
22.8949	23.0458	1356.36	263.25
22.8949	23.4463	2621.83	327.596
23.098	23.4231	3558.84	44.0496
23.3767	23.6902	6228.6	133.771
23.4289	23.7308	2089.38	186.231
23.5741	23.7366	10236	33.171
23.7772	23.9746	3008.22	32.6993
23.8933	24.1952	2084.56	32.8017
23.9224	24.0733	6207.05	47.5244
24.3171	24.4854	1754.92	39.7494
24.4622	24.9034	3491.65	596.227
24.7641	24.8976	10259.6	180.016
24.8047	25.2517	10247.8	176.397
24.8744	25.1066	6587.55	107.523
24.8918	25.6232	2178.11	639.553
25.6116	25.7509	1694.17	420.948
25.8612	26.1979	2427.96	441.036
25.9193	26.1573	1809.48	354.426
26.2327	26.494	4118.85	87.5786
26.2385	26.6623	2057.05	206.078
26.4417	26.6101	10289.3	38.4175
26.6855	26.9642	6319.2	86.2085
26.732	26.9758	2111.22	98.3786
28.0207	28.6592	3847.47	135.074
28.4154	28.8682	1677.61	99.9011
28.6012	28.9727	8637.27	34.8114
29.2571	29.4777	2480.4	61.5215
