0.359909	0.516644	2347.96	318.14
0.429569	0.574694	4695.92	75.7178
0.499229	0.731429	2350.68	498.458
0.626939	0.928798	4693.21	80.4982
0.737234	0.911383	2361.56	43.1243
0.818503	1.1668	2572.33	464.571
1.17261	1.40481	2581.26	54.7181
1.23646	1.48608	2299.64	189.222
1.48608	1.76472	2114.88	162.373
1.71828	1.89243	4463.19	180.585
1.7473	2.14785	2078.55	306.27
1.89243	2.14785	4202.97	180.585
2.14785	2.78639	1767.13	205.262
2.28717	2.57741	7093.06	69.8184
3.40172	3.53524	1806.35	62.7477
3.66875	3.8429	2605.23	384.03
3.82549	3.98803	2299.64	215.427
4.01125	4.11574	12689.6	53.6252
4.02866	4.24925	2567.88	315.629
4.37116	4.59755	2028.73	240.626
4.66721	4.87039	2072.55	247.431
4.87039	5.14322	1955.1	247.431
4.91683	5.23029	3930.58	89.8238
5.02712	5.24771	1592.63	177.485
5.53796	5.71211	1488.55	74.0073
5.67147	5.96753	2290.36	35.1636
5.83401	6.15329	2310.29	208.074
5.91528	6.15909	4609.92	110.931
6.13587	6.35646	2579.77	359.03
6.35646	6.59447	2310.29	292.911
6.3971	6.6351	3629.43	101.196
6.41451	6.64671	6374.19	73.2954
6.57125	6.78023	2342.54	164.707
6.64671	7.01243	4698.64	63.9893
6.78023	7.01243	2515.03	91.4696
6.92535	7.04726	2839.38	33.8986
7.00082	7.14594	2745.83	66.6816
7.05306	7.31429	2003.11	358.599
7.31429	7.51746	1862.5	358.599
7.57551	7.98766	1762.03	172.864
7.65678	7.89478	7052.21	56.2405
7.69741	7.95864	3469.53	89.9887
8.28372	8.42304	2289.04	489.466
8.37079	8.69587	4200.54	132.255
8.42304	8.80036	2027.56	489.466
9.09061	9.44472	2308.96	380.981
9.3054	9.45052	4308.67	173.122
9.41569	9.61887	2107.56	330.069
9.60726	9.79302	2289.04	199.34
9.79302	9.93234	2236.76	367.927
9.93234	10.1819	1986.98	367.927
10.5941	10.9482	2110	324.394
10.6289	10.8844	8430.25	102.15
10.954	11.2036	2319.65	306.706
11.0179	11.3371	4644.67	295.928
11.1107	11.3429	2319.65	344.553
11.3488	11.5577	2285.08	47.5876
11.3488	11.5577	2285.08	47.5876
11.372	11.7551	2588.73	481.383
11.5519	11.7377	5237.61	120.513
11.7377	11.877	2354.75	195.702
11.8306	12.0802	5222.51	33.6618
11.8944	12.2543	2372.5	176.715
12.0976	12.2543	2365.66	145.341
12.2543	12.4807	2587.23	203.793
12.4111	12.6781	2179.37	265.977
12.6084	12.8987	2010.06	387.567
12.62	12.9161	4010.85	205.128
12.9393	13.3805	1785.6	169.849
13.0844	13.3108	3591.89	73.5481
13.1947	13.3515	12493.2	49.9556
13.2876	13.6591	1758.98	277.405
