1.19002	1.36417	2198.33	54.7322
2.06658	2.22912	2168.07	47.0042
2.15946	2.35683	2143.16	43.1693
2.15946	2.35683	2143.16	43.1693
3.76744	3.93578	11717.4	144.27
4.24925	4.50467	3629.43	424.532
4.44082	4.97487	1739.78	375.195
4.77751	4.97487	3692.87	218.388
4.91683	5.02712	3165.08	220.543
4.93424	5.14902	2922.58	227.671
4.95166	5.10839	5115.03	205.72
4.95746	5.13741	1481.69	360.507
5.12	5.28834	2267.98	80.6978
5.52054	5.65986	887.658	329.552
5.71211	5.92109	3744.42	418.579
5.9385	6.12426	2006.58	132.118
6.19392	6.48998	3675.84	162.557
6.44934	6.71057	3211.12	164.487
6.56544	6.76862	3461.53	115.813
6.64671	6.79184	3688.61	130.445
6.83828	7.20399	1782.51	347.88
7.0937	7.28526	1489.41	283.814
7.18658	7.37814	4644.67	181.709
7.60454	7.94703	3295.68	418.952
7.79029	7.95864	3847.47	269.495
7.87737	8.16762	3316.68	222.269
8.08635	8.33596	3425.72	286.373
8.63202	8.81778	5504.36	213.458
8.90485	9.1893	2247.12	182.222
9.079	9.25896	2089.38	236.577
9.16027	9.46794	1930.41	425.484
9.34603	9.56662	1700.05	423.334
9.61306	9.84526	2478.97	420.297
9.6595	9.81624	2659.97	320.972
9.8917	10.0949	5526.66	130.429
10.1297	10.449	2992.62	226.234
10.3097	10.449	3036.15	128.478
10.3851	10.5186	3770.46	177.469
10.5999	10.7857	4460.61	103.834
10.7392	10.8553	5018.45	211.011
10.8147	11.1746	1613.93	482.037
10.8205	10.925	2474.68	291.55
11.1049	11.2327	1172.63	456.256
11.134	11.5287	2200.87	422.982
11.4358	11.9583	5639.53	326.143
11.61	12.0744	1779.42	439.622
11.9583	12.0686	5784.7	250.67
12.1382	12.3472	2433.57	308.643
12.6955	12.9393	2795.44	177.617
13.2934	13.6998	1617.66	439.126
13.6417	13.8275	9572.58	88.6002
13.7694	13.99	3987.75	176.31
14.17	14.4196	3370.76	269.024
14.3732	14.4893	4013.17	56.5376
14.5299	14.9014	1492.86	230.608
14.8259	15.0465	5126.86	312.525
14.913	15.0407	2468.97	426.985
15.2265	15.4413	3591.89	336.182
15.6735	15.9753	3714.26	190.518
15.9057	16.2307	4064.49	238.61
15.9637	16.1379	4615.25	201.526
16.2017	16.4513	1828.39	385.578
16.3352	16.579	1570.7	282.448
16.5152	16.701	3372.71	117.66
16.6777	17.2002	1740.79	448.579
16.7242	16.9506	5517.1	204.036
17.0493	17.5369	2859.13	571.902
17.2408	17.4208	3616.87	230.983
17.5427	17.9606	3455.53	385.44
19.0462	19.1507	4650.04	168.762
19.1797	19.4003	2168.07	358.691
19.3654	19.6093	4328.62	204.632
19.5976	19.9343	2310.29	702.24
19.8415	20.004	2314.3	351.217
19.9401	20.1491	6496.86	127.266
20.004	20.2014	4152.29	238.949
20.004	20.5787	1976.67	432.408
20.0272	20.2478	7874.79	212.728
20.3	20.4974	4031.76	337.404
20.4858	20.7412	1952.84	580.289
20.6542	20.9792	3987.75	71.1987
20.7877	20.985	1969.84	127.802
20.9038	21.3682	1983.54	439.595
21.2056	21.374	3985.45	86.8983
21.4378	21.7049	5460.03	257.427
21.5017	21.7339	2739.49	123.297
21.8268	22.2215	2229.02	605.372
22.1228	22.3318	4333.63	95.327
22.2912	22.4247	4800.14	79.556
22.3898	22.6104	4693.21	302.315
22.4131	22.8426	2337.14	852.208
22.8194	23.1909	2333.09	62.0251
23.0168	23.2838	2371.13	51.5454
23.1155	23.3477	6959.14	59.2309
23.2374	23.3999	2251.01	109.006
23.3651	24.0501	5283.19	255.99
23.3825	24.0501	2632.46	237.906
23.3825	24.0501	2632.46	237.906
23.4115	23.5566	1901.64	157.834
24.0501	24.2068	7879.34	139.44
24.381	24.6306	2220.02	399.312
24.5377	25.333	2234.18	519.607
24.5667	24.7293	13236.1	196.03
24.706	25.9135	4481.27	381.209
25.2575	25.9367	2222.59	608.986
25.4084	25.658	3544.48	295.36
26.6913	26.9874	4401.75	243.16
26.7668	26.9642	11383.8	118.349
27.179	27.3241	2129.59	360.619
27.3241	27.6317	2294.33	360.619
27.4924	27.6492	9209.2	112.377
27.655	27.9162	1998.49	382.969
28.1252	28.8392	1986.98	251.042
28.1716	28.3458	11737.7	113.488
28.5083	28.6418	2749	180.434
28.8856	29.1236	1981.25	87.5927
29.112	29.4545	1944.96	169.135
