5.07936	5.49152	2684.67	516.028
5.43927	5.5902	10720.1	66.3653
5.5902	5.9385	10701.5	48.3582
5.81079	6.36227	2683.11	157.367
5.89206	6.22875	10857.2	63.1775
6.01977	6.26939	5360.03	54.3778
6.23456	6.37968	5400.43	187.824
6.25778	6.53061	2681.57	120.962
6.42612	6.68735	5356.94	41.989
6.61188	7.07628	2771.32	217.824
6.65832	7.01243	5463.18	252.513
6.94857	7.08789	11207.6	74.2637
7.01243	7.17497	5824.93	161.517
7.15175	7.70322	5678.76	326.638
7.55809	7.97025	2327.71	187.413
7.59873	7.79029	9561.53	90.3698
7.63356	7.9122	4399.2	146.915
7.918	8.07474	1609.27	132.538
12.8	13.1599	10794.6	433.04
12.8348	12.9567	5347.66	276.475
12.8464	13.0612	2725.29	439.462
12.9567	13.2586	2490.45	271.402
13.0438	13.2296	12095.6	142.096
13.1599	13.4734	2600.72	331.315
13.3689	13.6533	2561.95	105.79
13.5024	13.9088	2542.78	333.349
13.932	14.0887	2496.21	306.39
14.0945	14.3615	2091.8	140.521
14.1526	14.4022	2621.83	218.368
14.3093	14.7273	2608.24	538.072
14.6982	15.0349	2603.72	253.987
14.8898	15.6212	2717.43	253.602
15.0233	15.2613	10738.7	228.767
15.2787	15.418	2186.93	164.505
15.3426	15.6212	2693.99	279.741
15.4877	16.0334	5375.54	465.664
15.6561	16.2191	2596.21	268.914
15.7141	15.8302	5714.96	92.6835
16.0914	16.283	4123.61	75.3764
16.0914	16.283	4123.61	75.3764
20.4336	20.898	2643.12	164.005
20.538	20.8051	13061.4	165.801
20.8225	21.1127	2641.59	233.728
21.0315	21.2579	13046.4	30.7711
21.1418	21.3449	5397.32	27.6585
21.194	21.6468	2658.43	84.4133
21.223	21.3972	10757.3	46.4871
21.2811	21.3914	13053.9	34.7787
21.3914	21.4901	13182.7	50.1543
21.5249	21.67	13198	43.5007
21.5539	21.7919	2652.3	105.814
21.6874	21.8616	2647.7	79.5172
21.7919	22.0125	13114.4	35.2728
21.9196	22.6104	2742.66	129.586
21.9893	22.2331	5444.28	283.975
22.0532	22.4769	10920.1	151.095
22.2099	22.4595	5488.49	107.291
22.3492	22.5234	5879.02	137.274
22.5059	23.1851	5701.77	270.089
22.8891	23.1967	2362.93	118.652
23.0226	23.1387	5258.83	51.4872
23.1329	23.278	4071.54	42.8
