8.87583	9.04998	1712.86	317.509
9.16608	9.48535	1719.8	773.464
9.54921	9.69433	1049.53	43.6663
9.59565	9.93814	808.363	374.714
9.59565	9.93814	808.363	374.714
10.4316	10.5477	1029.12	42.2341
10.5535	10.7276	941.528	100.823
10.7218	10.8669	2025.22	57.0561
10.8437	11.1282	1026.15	113.03
11.5287	11.9699	848.552	300.664
11.8306	11.9989	1090.94	28.5768
11.9989	12.2717	617.242	110.485
12.4227	12.7768	567.651	167.731
12.7129	13.0554	847.573	217.304
12.9161	13.6243	1829.45	67.9004
13.0554	13.6475	916.311	72.5401
13.7346	13.9494	695.638	208.006
13.9262	14.0771	779.926	44.3785
13.9262	14.0771	779.926	44.3785
14.0307	14.1468	1639.29	123.635
14.1468	14.3848	755.101	273.807
14.1468	14.5299	1299.61	123.635
17.8968	18.0767	2457.59	27.6317
18.0941	18.2277	996.362	196.533
18.3031	18.6863	1009.1	610.652
18.8488	19.2145	814.456	206.819
18.9823	19.1971	1627.97	60.9009
19.6209	19.7718	1007.36	71.1421
19.737	19.9111	992.915	163.417
20.0214	20.2942	1006.78	238.11
20.0214	20.2942	1006.78	238.11
20.0272	20.3058	1960.75	116.431
20.7412	21.1766	825.825	227.789
20.9386	21.1882	1777.37	47.5854
21.0605	21.223	3288.07	29.5315
21.0721	21.2288	1084.03	24.9733
21.194	21.4668	587.669	110.715
21.6294	22.7962	874.932	282.003
21.8442	22.1344	1640.24	127.93
22.1344	22.5001	1937.11	110.66
22.5001	22.9471	1737.78	63.463
22.8949	23.2954	750.752	433.394
23.1445	23.516	1475.71	78.5749
23.5334	23.8411	621.535	154.581
23.5334	23.9282	1206.29	82.5546
25.2401	25.6987	2143.16	104.072
25.3039	25.7045	1105.53	106.306
25.7567	26.0063	1071.58	93.724
26.0702	26.285	962.422	121.364
26.1631	26.2792	1897.25	38.283
26.2908	27.1848	839.775	156.525
26.4475	26.5462	1937.11	29.6697
26.97	27.1673	1738.78	44.5389
