0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565	341.646
0.19737	318.951
0.203175	311.307
0.20898	311.847
0.214785	316.383
0.22059	323.03
0.226395	323.404
0.2322	325.277
0.238005	326.218
0.24381	327.351
0.249615	328.867
0.255419	326.973
0.261224	326.595
0.267029	327.162
0.272834	328.487
0.278639	329.057
0.284444	328.108
0.290249	328.297
0.296054	326.973
0.301859	326.03
0.307664	324.152
0.313469	324.527
0.319274	323.591
0.325079	321.727
0.330884	320.799
0.336689	320.059
0.342494	319.136
0.348299	317.114
0.354104	316.2
0.359909	315.652
0.365714	310.051
0.371519	304.196
0.377324	306.312
0.383129	311.487
0.388934	300.009
0.394739	315.288
0.400544	315.835
0.406349	320.614
0.412154	331.92
0.417959	328.108
0.423764	507.768
0.429569	509.531
0.435374	514.856
0.441179	507.182
0.446984	487.929
0.452789	489.057
0.458594	456.57
0.464399	478.716
0.470204	496.171
0.476009	485.399
0.481814	506.889
0.487619	506.304
0.493424	510.12
0.499229	504.552
0.505034	495.312
0.510839	494.454
0.516644	490.189
0.522449	481.489
0.528254	462.944
0.534059	467.782	327.918
0.539864	468.323	333.843
0.545669	468.864	335.777
0.551474	475.684	335.583
0.557279	464.015	334.615
0.563084	335.002
0.568889	334.615
0.574694	331.729
0.580499	323.591
0.586304	316.565
0.592109	311.847
0.597914	309.693
0.603719	307.021
0.609524	307.731
0.615329	309.693
0.621134	312.027
0.626939	313.472
0.632744	315.835
0.638549	317.664
0.644354	320.614
0.650159	321.913
0.655964	317.298
0.661769	313.653
0.667574	313.834
0.673379	326.973
0.679184	321.727
0.684989	329.057
0.690794	336.943
0.696599	329.628
0.702404	340.268
0.708209	329.247
0.714014	328.487
0.719819	321.17
0.725624	326.03
0.731429	335.971
0.737234	326.03
0.743039	337.527
0.748844	324.152
0.754649	327.351
0.760454	337.917
0.766258	347.618
0.772063	350.846
0.777868	341.055
0.783673	324.339
0.789478	314.016
0.795283
0.801088	319.874
0.806893	325.465
0.812698	327.918
0.818503	327.351
0.824308	325.089
0.830113	324.339
0.835918	323.778
0.841723	323.591
0.847528	326.218
0.853333	324.339
0.859138	321.17
0.864943	321.17
0.870748	321.355
0.876553	320.429
0.882358	315.47
0.888163	314.197
0.893968	311.127
0.899773	308.621
0.905578	316.017
0.911383	309.693
0.917188	316.2
0.922993
0.928798
0.934603
0.940408
0.946213
0.952018
0.957823
0.963628
0.969433
0.975238
0.981043
0.986848
0.992653
0.998458
1.00426
1.01007
1.01587
1.02168
1.02748
1.03329
1.03909
1.0449
1.0507	333.65
1.05651	327.162
1.06231	321.913
1.06812	323.965
1.07392	304.372
1.07973	309.872
1.08553	330.581
1.09134	332.304
1.09714	329.818
1.10295	329.437
1.10875	327.54
1.11456	326.784
1.12036	324.902
1.12617	321.541
1.13197	322.099
1.13778	320.244
1.14358	320.429
1.14939	319.505
1.15519	318.951
1.161	317.481
1.1668	316.565
1.17261	316.017
1.17841	314.379
1.18422	312.929
1.19002	312.568
1.19583	311.307
1.20163	306.489
1.20744	298.625
1.21324	301.921
1.21905	303.67
1.22485	308.087
