0.0754649	0.22059	2558.99	56.9342
0.191565	0.325079	2961.67	158.397
0.249615	0.510839	5267.95	383.262
0.365714	0.644354	2617.29	867.995
0.528254	0.650159	5195.43	401.172
0.650159	1.0449	2484.71	1098.97
0.708209	1.06231	4972.28	710.159
0.864943	0.981043	4966.54	183.268
1.0449	1.23066	2753.77	1098.97
1.06231	1.19002	5539.45	296.925
1.45125	1.64862	12675	230.026
1.77633	2.15365	2256.22	479.417
1.82277	2.0956	2371.13	352.528
1.92145	2.13624	9150.87	237.584
1.99692	2.17687	1117.09	242.505
2.17107	2.31039	2315.64	197.689
2.34522	2.54258	6891.14	105.023
2.43229	2.70512	2244.52	325.566
2.54258	2.78639	2225.16	349.646
2.73995	2.9083	12616.5	84.0728
2.77478	2.98957	2071.36	54.2751
2.93152	3.17533	2096.63	339.78
3.01859	3.17533	2158.07	306.843
3.11728	3.29723	4001.6	158.513
3.11728	3.29723	4001.6	158.513
3.21596	3.55846	2358.84	411.912
3.36689	3.58168	2022.88	379.19
3.36689	3.58168	2022.88	379.19
3.94739	4.10993	2593.22	572.589
4.0693	4.27828	1788.7	1035.87
4.1854	4.31891	3278.59	175.371
4.4234	4.59175	2015.88	690.354
4.49887	4.66141	2024.05	748.645
4.5337	4.77751	4045.75	141.11
4.67882	4.96327	1999.64	292.732
4.72526	4.92263	5954.2	245.053
4.7659	4.95166	3932.85	204.534
4.80653	4.95166	7874.79	249.291
5.06195	5.21868	2221.31	1698.08
5.31156	5.47991	2874.03	578.363
5.54957	5.90367	2784.16	667.622
5.85143	6.24617	2806.77	417.334
6.37388	6.47256	12435.6	55.8987
6.66993	6.82667	2027.56	451.463
6.69315	6.82086	2557.51	415.943
6.94277	7.27365	2266.67	486.583
6.9834	7.48844	2243.23	497.56
7.57551	7.72063	2352.03	295.224
7.70322	7.87737	9066.68	246.594
7.77868	8.07474	2093	489.461
8.12698	8.45787	2103.91	316.14
8.40562	8.70168	2294.33	419.423
8.68426	8.841	2298.31	262.144
8.83519	8.95129	2829.56	345.565
8.92807	9.079	2270.6	805.73
8.9629	9.22993	2614.27	976.049
9.03837	9.20671	10354.9	665.525
9.27057	9.45052	2603.72	767.67
9.36345	9.51438	2335.79	807.402
9.57243	9.7698	2608.24	1277.95
9.70594	9.99039	4940.79	133.467
9.85107	10.2922	2769.72	1100.43
9.98458	10.1819	10989.7	372.75
9.98458	10.1819	10989.7	372.75
10.1994	10.5012	2728.44	789.719
10.2226	10.4896	5444.28	582.106
10.4606	10.6347	2697.1	608.427
10.5419	10.8902	2375.24	739.925
10.8089	10.9946	3939.67	667.751
10.8205	10.983	1972.11	1007.02
10.9656	11.581	1949.46	381.809
11.0527	11.6158	3896.67	371.013
11.8596	12.0337	2606.73	378.037
12.1208	12.5388	2397.3	384.627
12.2427	12.4691	9172.04	290.832
12.3182	12.62	2138.22	368.668
12.5446	12.6897	2459.01	188.643
12.7594	12.9161	2257.53	249.106
12.8464	13.1541	2299.64	268.312
13.0554	13.247	4210.26	190.502
13.0902	13.1541	2096.63	97.9803
13.1135	13.2354	12859.3	111.49
13.3399	13.5953	2047.56	274.591
13.3805	13.5779	8742.68	212.812
13.4037	13.5953	2159.32	191.641
13.4153	13.5779	4318.64	154.659
13.5837	13.9088	2209.79	494.753
13.7927	13.9552	2249.71	349.827
13.7985	13.9494	4496.83	255.541
14.3732	14.6286	4273.97	302.515
14.4602	14.6228	2074.95	199.458
14.7273	15.151	2179.37	294.503
14.8492	15.122	2353.39	325.714
15.122	15.331	2213.62	188.269
15.1742	15.2845	12025.9	155.976
15.3078	15.4877	2227.73	232.667
15.3948	15.8708	2186.93	339.717
15.6851	15.865	3994.67	262.261
15.8941	16.1146	2059.43	279.809
16.0624	16.2366	1514.57	282.25
16.1437	16.3178	2204.69	215.963
16.1785	16.3817	11149.5	127.501
16.2424	16.5036	2386.24	309.202
16.4107	16.6081	1865.73	365.675
16.9622	17.0899	11629.7	99.618
17.1189	17.2292	2834.46	475.573
17.3511	18.0419	2641.59	445.923
17.444	17.7226	1774.29	199.399
17.4788	18.158	5280.14	319.769
18.0477	18.187	906.309	259.149
18.1522	18.3031	2365.66	60.4304
18.1812	18.3205	1720.8	83.6804
18.2335	18.4657	2900.72	317.904
18.2857	18.5237	2879.02	404.518
18.5527	18.7269	2808.39	559.787
18.634	18.9881	2831.19	584.463
19.052	19.2377	2772.93	489.826
19.1332	19.2958	2369.76	423.71
21.821	21.9429	3374.66	70.279
21.8964	22.1751	2590.22	501.091
22.1576	22.3028	4217.56	99.1783
22.2912	22.564	2725.29	168.897
22.4711	22.9761	2780.95	92.1747
22.6162	22.773	8309.39	79.9616
23.6495	23.8759	2818.14	159.269
23.7134	23.8527	8513.44	126.59
23.8295	24.0036	2506.33	184.299
23.9398	24.5145	4494.23	313.931
24.0036	24.3868	2248.42	279.117
24.2939	24.5493	2236.76	195.321
24.6886	24.8454	2545.72	54.8351
24.7525	24.9789	4525.5	79.3162
24.8047	25.0659	7334.72	127.111
24.9034	25.1182	2487.58	158.143
25.0253	25.9483	2474.68	128.932
25.0601	25.6348	4949.36	148.091
25.8438	26.2734	2451.91	160.91
26.7146	27.0571	2031.07	129.029
28.2181	28.4793	2784.16	81.4005
28.427	28.8044	3652.56	104.728
28.8392	28.9669	8479.09	67.7085
29.1527	29.8957	2277.17	99.2859
29.2165	29.6461	4567.51	91.5667
