0.017415	0.17415	2590.22	80.9546
0.0812698	1.34676	2603.72	496.427
1.2771	1.35256	2585.74	70.9352
1.34095	1.67764	2597.71	78.804
1.56154	2.24653	2312.96	395.906
1.7473	1.87501	4966.54	84.3633
2.64127	2.88508	2160.56	414.748
2.86766	3.09986	2176.85	418.709
3.09986	3.39592	2185.67	71.1587
3.1405	3.39592	1981.25	223.744
3.55265	3.78485	1990.42	312.434
3.79646	3.959	2174.34	462.288
3.87773	4.10993	4234.65	62.3072
4.10413	4.22023	1908.24	232.428
4.22603	4.51048	1750.87	416.857
4.50467	4.77751	5213.46	69.1563
4.66721	4.92263	2125.9	358.294
4.94585	5.29415	2194.52	371.243
5.31156	5.49152	2093	408.158
5.96753	6.1707	10277.4	125.278
6.00236	6.14748	2153.09	58.2509
6.14748	6.41451	2123.45	33.972
6.36807	6.58866	1694.17	266.216
6.43193	6.60608	2529.6	116.505
6.65832	6.88472	1642.14	129.545
6.97179	7.18658	1304.87	66.8205
7.04145	7.20399	3953.35	83.4638
7.3259	7.77868	1339.23	100.738
7.6858	8.06893	1454.55	104.541
9.46213	9.6595	2164.31	53.7842
9.52018	9.72916	2590.22	61.2709
9.87429	10.1413	1669.88	248.117
9.97878	10.1819	2566.39	117.589
10.0833	10.4316	2585.74	584.752
10.4374	10.658	2597.71	112.968
10.5244	10.7624	2296.99	638.516
10.7741	11.2036	2307.63	442.213
11.1862	11.4532	2198.33	564.734
11.3778	11.5461	8936.7	60.2316
11.459	11.5693	2208.51	69.8678
11.4939	11.639	2212.34	160.811
12.9335	13.0844	2220.02	80.3582
12.98	13.2238	2184.41	77.7943
13.038	13.1889	10230.1	90.8888
13.0496	13.218	2564.91	80.8589
13.2992	13.6417	3453.54	217.933
13.3747	13.5372	1711.87	142.146
13.4618	13.7578	2582.75	321.004
13.6649	13.8855	2581.26	360.137
13.8913	14.199	2591.72	40.2551
13.9378	14.2048	2347.96	277.211
14.2338	14.5067	2143.16	413.843
14.5821	14.7795	1959.62	381.655
14.7563	15.0349	1769.17	329.379
15.0872	15.3716	1434.53	208.967
15.3484	15.598	1381.67	44.3386
15.389	15.5864	1362.64	45.022
16.4049	16.6893	2593.22	128.401
16.4688	16.7242	2158.07	122.407
16.5616	16.8693	10463.1	48.8315
16.8983	17.1189	1749.86	301.995
16.9738	17.2118	2617.29	77.1378
17.1479	17.4324	2621.83	361.569
17.5253	17.6936	2352.03	360.603
17.6936	17.9839	2198.33	459.039
17.7865	17.9897	4386.52	186.931
18.0593	18.338	2202.14	46.0502
18.0593	18.338	2202.14	46.0502
18.1058	18.3205	1922.62	226.178
18.3089	18.6108	1741.8	247.284
18.6863	18.8604	2306.29	420.754
18.7559	18.9997	4535.96	171.77
18.872	19.499	2184.41	482.298
20.1375	20.3581	3493.67	152.536
20.1549	20.3987	1745.82	311.648
20.3929	20.5961	2912.47	110.354
20.4045	20.5729	1700.05	331.647
20.6716	20.9154	1951.71	314.461
21.0199	21.2753	2133.28	346.173
21.2869	21.7455	2134.52	54.9548
21.3682	21.6004	1917.08	126.317
21.6874	21.9138	1740.79	247.176
22.0357	22.1751	1725.77	71.2359
22.1867	22.8136	2205.96	574.431
22.5582	22.6627	2862.43	228.742
22.5988	22.7498	4481.27	180.797
22.6627	22.9297	3948.79	152.712
22.8484	23.098	1923.73	198.334
22.9761	23.2374	2216.18	53.4102
23.04	23.2141	3119.7	33.2664
23.487	23.6844	2217.46	82.4773
23.5799	23.8933	1719.8	242.801
23.7482	23.963	3483.59	111.675
23.9049	24.0965	1720.8	309.92
24.1662	24.3984	1931.53	223.467
24.5435	25.0485	2158.07	303.664
24.5667	24.7525	8602.42	141.319
24.5667	24.7525	8602.42	141.319
24.886	25.1588	2588.73	307.027
25.0543	25.2053	5198.43	97.4262
25.2633	25.6755	2184.41	275.37
25.7335	26.047	2200.87	335.843
26.0238	26.3721	4530.73	121.846
26.1573	26.5462	2184.41	240.605
26.5404	26.7726	1508.46	54.803
26.9932	27.2312	2205.96	63.2886
27.2196	27.3937	2330.4	463.479
27.3995	27.6259	2331.74	472.916
27.5389	27.8291	4450.32	114.942
27.6898	27.9278	2232.88	366.867
27.98	28.1368	4363.77	40.7779
28.0613	28.2877	3814.27	310.467
28.0845	28.2877	1910.44	482.18
28.3516	28.5199	3224.13	98.5591
28.5373	28.7927	2200.87	269.764
28.6534	28.8682	2869.05	143.371
28.7927	28.9205	3575.33	142.386
28.816	29.0598	1770.2	96.474
28.8914	29.1527	1642.14	98.2673
29.0424	29.2513	2570.84	74.3431
29.2223	29.4603	1724.78	150.566
29.4429	29.6403	2213.62	429.929
29.7041	29.9654	2207.24	56.0703
29.8144	29.9654	1792.83	103.606
