5.16644	5.29995	1675.67	1.07692
5.39864	5.54957	1903.84	1.91862
5.45669	5.65986	1934.88	2.94021
5.81079	6.08943	2117.32	7.57262
5.88626	6.14748	4234.65	10.938
6.33905	6.50159	6257.45	64.7311
7.0995	7.20399	4271.5	1.25469
7.2156	7.48844	1963.02	2.32923
9.63628	9.76399	4178.76	3.64445
9.67111	9.83365	4198.12	9.70272
9.76399	9.91492	4256.72	8.48056
10.1994	10.3503	1805.3	1.36885
10.2574	10.4025	1732.76	1.3621
22.9007	23.0342	5590.88	2.51935
22.9413	23.1445	5577.98	4.24766
23.0342	23.2258	5565.1	2.48275
23.1561	23.3535	5587.65	2.59762
23.2374	23.3535	5613.53	1.24235
23.3302	23.5566	1876.54	3.41207
23.3535	23.5915	5581.2	8.14953
23.4405	23.5857	6232.2	11.6343
23.4754	23.6321	1903.84	36.6442
23.5566	23.7018	3763.94	10.9719
23.6727	23.754	6068.79	1.27771
24.7525	24.8686	9225.17	7.12567
24.7757	24.9789	9235.83	5.62563
24.944	25.1588	9241.17	1.48659
25.153	25.3388	9283.97	1.52191
25.6871	25.9193	9219.84	3.45436
26.018	26.1515	9214.52	3.25431
26.0586	26.2327	9193.25	3.25389
26.1921	26.3546	6253.84	1.37393
26.4069	26.6507	9289.34	2.63782
26.6333	26.8074	8318.99	11.5744
26.7146	26.9351	8309.39	16.4293
26.8597	27.0571	9408.14	1.24133
26.9293	27.1441	5587.65	5.96102
26.9584	27.1499	2782.55	6.40405
27.0164	27.1732	8338.24	4.28702
27.0454	27.1673	6396.32	10.7101
27.1325	27.3183	5574.76	3.10157
27.2951	27.5156	1568.89	7.24672
27.3473	27.475	11292.1	3.69616
27.3995	27.5795	9419.01	2.03935
