5.68889	6.06621	2295.66	17.4507
5.89206	6.07782	2001.95	30.2631
6.04299	6.18231	2294.33	268.474
6.19973	6.47837	2373.87	20.906
6.30422	6.53061	2646.18	99.8393
6.42032	6.54803	10578.6	45.1926
6.53061	6.84989	2290.36	111.535
6.64091	6.80345	6493.11	95.3415
6.72798	6.88472	7229.57	26.4874
6.98921	7.23882	2047.56	16.1648
7.15175	7.32009	2018.21	35.2533
7.26785	7.43039	2169.32	118.616
7.33751	7.45361	10695.3	39.1327
7.47683	7.57551	9408.14	25.629
7.62195	7.75546	4736.79	97.2424
7.64517	8.03991	2377.99	53.0129
7.74966	7.918	4789.06	63.381
7.74966	7.918	4789.06	63.381
7.79029	7.92381	11880.9	93.0386
8.28372	8.53333	2270.6	31.0978
8.30694	8.47528	4546.46	52.1758
8.46948	8.68426	2200.87	32.8356
8.63202	8.80617	2365.66	287.885
8.88744	9.20091	2581.26	107.843
9.21832	9.32281	2528.14	54.6451
9.24154	9.39828	6683.37	75.5752
9.66531	9.86848	10782.2	60.8423
9.70594	9.86268	5070.9	57.9387
9.79882	9.86848	10738.7	16.2874
9.87429	10.1181	2717.43	27.433
9.98458	10.1645	5366.23	72.9676
10.0194	10.1645	10732.5	73.4284
10.3213	10.5361	5708.36	49.4088
10.5012	10.6522	5434.86	108.28
10.5767	10.7218	11188.2	27.2313
10.6986	10.8437	5335.32	67.6928
10.7044	10.8147	10775.9	96.9388
10.8495	10.9888	5301.53	81.0483
11.0353	11.221	2542.78	273.217
11.1398	11.3836	2561.95	399.87
11.1514	11.372	5129.82	137.858
11.3662	11.5287	4963.68	100.981
11.372	11.5345	2528.14	87.4528
11.5345	11.7667	5332.24	134.279
11.5345	11.7667	5332.24	134.279
11.581	11.7087	10664.5	86.3563
11.8306	11.9931	5400.43	88.4389
12.0337	12.295	2675.38	184.756
12.1092	12.3124	1683.44	69.5395
12.2601	12.4343	4321.13	167.238
12.3008	12.3995	2467.54	53.8338
12.3878	12.7536	2532.52	168.242
12.4053	12.6375	5050.44	99.1537
12.6026	12.8174	12653	57.2275
12.6665	12.8639	2519.39	221.972
12.7478	12.9625	5047.52	41.3371
12.8929	13.1193	2516.48	195.898
12.9451	13.1541	4725.86	119.473
13.2005	13.3689	5584.43	115.617
13.2063	13.4095	2750.59	140.549
13.4502	13.6882	2687.77	60.026
13.5953	13.7288	2293.01	157.017
13.6533	14.0365	2561.95	151.144
13.6649	13.8681	5507.54	114.947
13.9436	14.2454	2536.92	164.856
14.0539	14.2338	10135.9	97.5089
14.1526	14.2454	12457.2	28.5473
14.2512	14.5763	2558.99	229.346
14.4254	14.5879	4543.83	84.4466
14.6054	14.7737	2737.91	174.251
14.6866	14.9537	5642.79	108.722
14.8027	14.9537	2761.74	153.081
14.9595	15.2091	2755.36	181.259
15.0233	15.1452	919.492	94.5333
15.122	15.4239	2517.94	154.524
15.331	15.5632	2512.13	155.246
15.3832	15.5864	5024.25	83.9059
15.6154	16.4281	2447.67	378.298
15.6619	16.0508	4949.36	140.452
15.9289	16.1379	9706.21	132.333
16.3817	16.5384	3318.6	42.3026
18.6921	18.8488	4940.79	157.45
18.7269	18.8546	2519.39	140.967
18.8314	18.9997	2666.12	185.057
18.9127	19.0462	10271.5	40.2492
19.0288	19.1855	2444.84	187.016
19.1042	19.2435	4017.81	48.2454
21.4378	21.5946	2467.54	204.977
21.6178	21.7803	2243.23	195.106
21.7745	21.9138	2105.13	107.366
21.8674	22.0299	1974.39	100.033
22.1402	22.3782	1960.75	35.2368
22.2854	22.3782	2369.76	30.2901
22.3028	22.4363	2060.62	113.592
22.593	22.8717	2578.28	144.8
22.9007	23.0168	1865.73	69.06
23.6727	23.9166	4298.73	63.2723
23.9862	24.0907	2675.38	40.928
24.021	24.1778	4766.98	134.589
24.0385	24.1662	2386.24	133.082
24.2532	24.41	2114.88	78.0662
24.6944	24.8918	2203.42	109.583
24.7525	24.857	8667.26	43.6827
24.8918	25.0776	2408.4	23.7589
24.9789	25.1356	2539.85	82.9351
25.0543	25.1937	2484.71	149.431
25.2227	25.4375	2558.99	18.0311
25.3678	25.6929	2632.46	182.875
25.5013	25.7567	10590.8	72.6273
25.6	25.7916	2632.46	198.056
26.047	26.2502	2722.14	94.284
26.2211	26.4417	2737.91	130.649
26.3314	26.4417	10331	34.6332
26.6275	26.761	5394.2	33.997
26.6275	26.7726	2697.1	28.9679
26.8016	26.9932	2673.83	154.824
26.8423	26.9874	5277.09	109.808
26.9932	27.1325	5234.59	34.692
27.028	27.1383	12243.2	28.7848
27.0861	27.2834	10732.5	116.265
27.1035	27.3009	2663.04	88.8305
27.2022	27.4518	5360.03	89.2755
27.3067	27.4518	5444.28	120.399
27.4576	27.9336	5129.82	96.7484
27.4866	27.742	2590.22	66.0422
27.6666	27.8291	2575.3	115.145
27.7595	27.9742	12859.3	79.0313
27.8001	27.9917	2532.52	124.194
27.8407	27.9858	5009.76	73.6788
27.9975	28.2819	2582.75	87.9426
28.0555	28.3632	5138.72	116.808
28.0671	28.3051	10325	166.751
28.2181	28.3225	2480.4	72.3172
28.2471	28.3748	12653	44.3655
28.3109	28.4561	2558.99	40.1852
28.3632	28.4909	1498.9	92.881
28.3922	28.6128	2931.03	109.211
28.6708	28.8508	1946.09	20.8137
28.7637	28.903	2769.72	76.5454
28.7985	28.9379	4668.88	74.5902
28.9321	29.4429	2544.25	109.832
29.1178	29.3036	5050.44	86.4582
29.2804	29.4255	5070.9	50.3397
29.5126	29.8144	5123.9	22.4624
29.5764	29.8086	2443.43	16.0757
