0.0696599	0.487619	1243.79	73.4609
1.98531	2.26395	2454.75	378.612
2.21751	2.38005	1149.82	80.1193
2.90249	3.27982	1165.2	115.828
3.27982	3.44236	955.222	47.4999
3.34948	3.4946	953.018	68.1094
3.50041	3.62231	936.105	51.124
3.54104	3.9532	1152.48	268.685
4.01705	4.59755	1013.78	56.2749
6.40871	6.80345	2007.74	1529.63
6.8615	7.01823	2427.96	275.822
6.87891	7.23302	4878.4	65.8419
7.15175	7.30848	2383.49	256.883
7.31429	7.58132	2404.23	58.646
7.54068	7.73805	2040.48	201.444
7.61615	7.85415	4020.13	59.9496
7.73224	8.1502	2346.61	497.956
7.84834	8.1444	4685.09	206.699
8.1502	8.31855	4644.67	47.7153
8.17923	8.41723	1964.15	421.474
8.27211	8.46367	3985.45	151.277
8.44045	8.74231	2353.39	829.84
8.74231	9.0732	2612.76	439.958
8.78875	9.05578	7088.97	47.9765
8.87002	9.04998	5216.48	153.889
9.08481	9.89751	2312.96	278.07
9.18349	9.43311	4706.79	221.323
9.92073	10.1878	2334.44	79.9317
10.2226	10.3909	1431.22	328.271
10.4954	10.7334	5536.25	82.2977
10.5709	10.9714	2541.32	542.211
10.6347	10.983	5117.98	371.768
10.9946	11.6042	5112.07	42.675
11.5519	11.848	2686.22	887.222
11.8132	12.0163	2860.78	767.48
11.906	12.1673	5804.78	453.723
11.9234	12.1731	2910.79	896.293
12.1556	12.3008	2640.07	428.987
12.2776	12.742	2895.69	104.761
12.3588	12.5214	2365.66	662.4
12.6723	12.9625	2932.73	493.109
12.8348	12.9625	5868.84	238.751
12.9625	13.3515	5225.52	196.714
12.9625	13.514	2584.24	398.559
13.0728	13.4269	2961.67	53.1046
14.466	14.8201	799.54	333.249
14.5937	14.8898	2322.33	153.186
14.617	14.8434	3235.32	123.276
14.855	15.2091	1751.89	420.969
14.9246	15.2207	1424.62	289.352
16.7822	17.2234	1464.67	366.767
16.8867	17.3221	1731.76	468.54
17.8503	18.2915	1984.68	128.619
18.2451	18.4192	3374.66	60.5059
18.2509	18.425	851.498	64.4432
18.2509	18.7443	1690.26	80.6786
18.2683	18.5644	1401.76	133.605
18.5644	18.9359	1196.57	124.889
19.0171	19.6731	1661.22	234.047
19.052	19.6499	1335.37	378.546
19.5222	20.7412	2596.21	95.2195
19.6557	19.8705	1327.68	148.946
19.6963	20.3407	1652.61	103.737
19.8705	19.9634	1244.51	117.553
19.9634	20.8283	1296.61	117.553
22.4943	22.8078	1698.09	502.597
22.5582	23.0168	1381.67	544.318
22.8078	23.04	1779.42	502.597
23.0168	25.095	1543.72	625.219
23.04	25.6406	1889.59	712.477
23.6089	24.9556	3863.05	338.61
25.3794	25.658	3517.97	64.8053
25.4665	25.8728	1420.51	493.254
25.629	25.838	6496.86	129.477
25.6697	25.9367	1716.82	161.546
25.9541	26.256	2939.51	135.043
25.9831	26.3198	1476.56	178.873
26.018	26.2966	1711.87	219.844
27.2718	27.5156	1376.09	208.801
27.3531	27.5331	1630.79	164.527
27.3589	27.5331	3276.7	125.1
27.4054	27.5563	2742.66	58.2663
27.5331	28.0091	2768.12	76.1708
27.5447	28.0671	1380.87	85.4122
27.6376	27.9278	1774.29	75.4013
