5.7005	5.92689	1099.8	38.1115
5.81079	6.07782	1673.74	64.7059
6.08943	6.31583	1747.84	149.918
6.32163	6.58286	1522.46	78.0724
6.49578	6.72218	1695.15	192.166
6.72798	7.02984	1639.29	136.707
7.02984	7.75546	1738.78	95.4293
7.85995	8.06313	1583.45	53.6677
8.28372	11.8596	2325.02	139.581
11.6448	11.877	7309.35	44.5057
11.8596	12.9625	2579.77	178.613
12.9625	13.2876	2365.66	180.629
13.2934	13.5372	2618.81	281.355
13.543	13.7404	3092.79	115.945
13.9494	14.379	2544.25	176.59
19.0229	19.1971	2014.71	165.583
19.1971	19.4525	1538.38	130.616
19.4525	19.8589	1374.5	75.1449
19.7834	20.0969	1871.13	61.2502
20.0969	21.6816	1708.91	53.5215
24.3577	24.6073	1628.91	307.186
24.6073	25.5129	1749.86	251.582
25.5187	25.809	1747.84	61.2461
25.5652	25.9541	3499.73	76.4664
25.7393	25.9135	1749.86	208.396
25.9483	26.1399	1551.76	205.675
26.1689	26.3779	1726.77	205.434
26.2269	26.3837	3439.6	99.274
26.4185	26.6449	1724.78	168.344
26.6449	26.819	1601.85	193.714
26.819	27.1964	1743.81	312.125
27.1964	27.4924	1567.98	209.271
27.208	27.3879	3558.84	21.1409
27.4982	27.8698	1724.78	209.297
28.4967	28.7869	1743.81	43.5047
28.7869	29.977	1114.51	37.7365
