0.760454	0.882358	1660.26	86.5864
0.882358	1.17261	1792.83	108.719
1.59057	1.99111	1712.86	199.76
2.07238	2.24653	1932.64	244.982
2.24653	2.53098	1683.44	244.982
2.40907	2.71673	1698.09	391.662
2.48454	2.76317	3392.25	221.647
2.72254	3.05923	1668.91	508.561
3.1405	3.51782	1460.45	254.304
3.53524	3.94159	1058.66	218.5
3.62812	3.94739	2117.32	60.5151
3.94159	4.0693	1109.37	83.6869
4.0693	4.25506	1037.47	63.069
8.13279	8.41723	1703	864.31
8.42304	8.52753	1915.97	503.812
8.45206	8.67265	7142.4	206.505
8.52753	8.73651	1783.54	503.812
8.74231	9.02676	1784.57	866.01
8.87583	9.02676	3554.74	464.068
9.02676	9.36925	4301.21	481.693
9.02676	9.38667	2145.64	973.89
9.04417	9.27637	10171.1	217.592
9.38667	9.76399	1735.77	780.975
9.49116	9.86848	3505.8	70.6119
9.75819	9.94394	1717.82	329.901
9.85107	10.2052	1559.85	357.665
10.2284	10.478	1506.72	252.875
10.4954	10.7392	2882.34	92.0257
10.5244	10.7218	1465.52	173.249
10.7218	11.0179	1241.64	173.249
10.7624	11.1572	3718.56	124.688
12.0454	12.4575	1700.05	795.771
12.2369	12.4575	3479.57	126.127
12.4633	12.6142	1885.23	427.215
12.5214	12.6781	1910.44	649.248
12.6781	12.9045	1712.86	673.31
12.9103	13.2412	1691.23	735.702
12.9683	13.218	3384.42	324.277
13.247	13.5895	1675.67	731.332
13.3341	13.5837	3337.83	300.347
13.3979	13.514	4995.31	339.357
13.5837	13.9436	1394.49	387.751
13.9784	14.2512	1301.86	310.165
14.2512	14.4196	1223.83	198.101
18.5992	19.6905	1724.78	1426.53
19.0868	19.3074	8607.39	187.943
19.4003	19.6673	3394.21	465.683
19.6963	20.0795	1692.21	919.621
20.0853	20.3058	1666.02	380.153
20.1491	20.4394	3332.05	240.393
20.3117	20.4568	1678.58	631.412
20.4626	20.7528	1704.97	876.231
20.7528	21.1476	1836.86	807.029
20.9792	21.1476	3318.6	238.052
21.1127	21.2695	3415.84	119.421
21.1824	21.432	1233.06	676.08
22.4189	22.86	1268.46	639.005
22.8949	23.1445	1425.44	584.551
22.9878	23.2548	2882.34	71.7028
23.1329	23.2374	1461.29	228.303
23.2838	23.934	1745.82	623.461
23.963	24.3577	1430.39	525.846
24.3635	24.6886	1433.7	482.769
24.6422	24.8395	2980.54	112.934
24.6886	24.915	1485.12	206.555
24.8802	25.3736	1492.86	478.093
25.3794	25.7509	2585.74	67.0714
25.3852	25.78	1292.87	92.026
