0.417959	0.592109	1572.52	33.6941
0.528254	0.632744	1579.8	53.7379
0.655964	2.19429	2083.36	740.511
0.731429	1.17261	8256.76	37.6113
0.789478	1.07392	6264.68	36.6893
0.952018	1.13197	4186.01	49.7182
1.81696	2.2059	8338.24	189.858
2.20009	2.36844	4121.23	29.6172
2.59483	2.9141	1020.24	78.1977
3.06503	3.33206	1592.63	349.625
3.26821	3.6049	1566.17	613.275
3.63973	3.8371	2968.52	116.49
3.73841	4.09832	1395.3	319.927
3.81968	4.12154	4186.01	109.442
4.10993	4.31891	1313.19	105.614
4.24345	5.05615	1319.27	671.832
4.3015	4.41179	1318.51	228.378
4.37696	5.54376	2650.76	428.259
5.05615	5.98494	1325.38	325.284
5.24771	5.51474	5274.04	144.957
5.54376	5.91528	2803.53	108.806
5.54376	5.91528	2803.53	108.806
5.65986	5.84562	5289.3	60.8097
5.97914	6.30422	1313.19	69.164
6.07202	6.25197	3944.22	70.376
6.36227	6.49578	7480.19	14.1109
6.41451	6.72798	1278.02	44.1177
6.59447	7.2098	3905.68	112.163
6.6351	7.27365	1303.37	180.262
7.3259	7.51746	1186.94	60.0256
7.33751	7.65678	3565.02	87.9183
7.47102	7.58132	1320.8	29.3777
7.5639	7.96444	2089.38	41.9596
7.66839	7.88317	7221.22	12.4616
7.69161	8.17923	1022.01	69.8475
7.87737	8.16181	2038.12	78.2872
8.0341	8.16181	7171.34	29.0795
8.30113	8.52172	986.626	79.8624
8.35338	8.63202	2004.27	186.905
8.3766	8.56236	2954.83	120.264
8.83519	10.2806	1024.37	127.063
8.8468	9.18349	3130.53	73.0459
8.89905	9.20671	2086.97	74.4535
8.96871	9.11964	3015.18	36.5783
9.04998	9.50857	6075.8	88.5109
9.13125	10.8089	2049.93	112.272
9.21832	9.45633	7007.54	28.5733
9.50857	10.716	6146.4	89.2254
9.67692	9.99039	4099.86	44.7679
10.1355	10.3503	4015.49	33.328
10.2806	11.0585	1028.52	128.562
10.3387	10.8089	4109.35	87.0524
10.7044	11.2443	3117.9	121.504
10.7218	10.8611	2551.61	88.9907
10.8669	11.372	2079.75	147.269
11.1572	11.6216	1051.96	30.3001
11.3894	11.7899	2099.06	16.8297
11.5984	11.8015	2632.46	18.8036
11.668	11.848	12378.3	43.6501
13.6417	13.9204	2963.38	13.3802
13.8275	14.0249	2956.54	18.0968
13.9204	14.9072	2966.8	15.915
15.1394	15.6561	2643.12	15.8539
20.8631	20.9908	12859.3	23.872
20.898	21.0837	13069	24.4905
20.9908	21.1069	12986.2	24.0197
22.0706	22.4073	3513.91	27.3993
22.4131	22.6046	3511.88	16.9449
22.7498	23.0458	4698.64	15.5617
23.1387	24.4274	3955.63	82.9011
23.725	23.9456	7961.69	36.7299
23.9049	24.0675	8834.05	36.4114
23.9862	24.1952	3503.77	62.7002
24.0268	24.9266	7040	66.8149
24.1023	24.439	3515.94	52.8168
24.3403	24.648	3509.85	98.3873
24.5551	25.3214	3511.88	58.2922
24.5551	25.3214	3511.88	58.2922
24.8454	25.2053	7027.81	58.985
25.333	25.6174	2632.46	32.9961
25.5361	25.8322	2632.46	49.1497
25.6232	25.9425	3150.49	17.0134
25.7393	26.8597	2635.5	137.747
25.8032	26.5985	5264.91	71.1856
25.9019	26.3314	13159.9	48.9043
26.6449	26.8539	13038.8	43.3647
26.7784	27.0338	2632.46	84.8338
26.819	27.1732	11690.3	20.9439
26.941	27.1325	2635.5	75.371
27.028	27.2138	2635.5	73.3032
27.1325	27.3995	2640.07	66.1722
27.1732	27.5389	11123.8	20.9439
27.2893	27.5621	2633.98	62.5343
27.3473	27.713	13114.4	63.9162
27.4692	27.7014	2635.5	65.9753
27.8872	28.0903	1568.89	43.9851
28.1252	28.5489	2621.83	13.9949
