7.28526	7.39556	2111.22	1.23686
7.30268	7.50585	2100.27	2.80097
7.33751	7.58712	4202.97	1.0016
7.41297	7.61615	2105.13	3.92234
7.59293	7.76707	2107.56	4.29625
7.67419	8.24308	2099.06	3.40241
14.8666	14.9943	5310.72	1.60985
14.9014	15.0639	5286.24	6.25715
14.9711	15.1859	5277.09	11.3207
15.0756	15.3948	5286.24	19.0532
15.1104	15.2903	2647.7	7.4039
15.2787	15.4935	5304.59	14.7958
15.3019	15.5632	2643.12	5.91774
15.4006	15.8824	5274.04	14.6351
15.4877	15.598	2640.07	3.84008
23.6844	23.7656	3562.96	9.09843
23.6844	23.8759	3550.63	12.1684
23.7656	23.9688	3542.44	8.32952
23.8759	24.0675	3532.22	4.45311
29.5416	29.739	5594.11	5.85572
29.6229	29.9479	5613.53	3.15626
