0.882358	1.08553	1122.91	136.438
1.07973	1.64281	1087.8	279.871
1.12617	1.87501	2213.62	158.395
4.70785	5.20707	2003.11	802.57
4.98649	5.18385	4017.81	357.232
5.18385	5.78757	4512.44	652.061
5.18385	5.78757	2256.22	747.672
5.78757	6.25197	3803.27	356.149
5.78757	6.26358	1901.64	672.776
8.90485	9.09061	1950.59	918.245
8.98612	9.20091	994.637	382.423
9.09061	9.68853	2000.8	1226.56
9.74077	9.90331	1627.97	246.738
10.0542	10.5767	2992.62	610.316
10.1007	10.5883	1494.58	1017.68
10.5361	11.0585	1097.26	308.264
10.6928	10.925	3307.12	245.505
10.7799	10.8902	4429.8	99.2885
10.9888	11.4939	1329.22	596.102
11.1107	11.459	2667.66	137.95
11.4242	11.6971	1111.94	465.937
11.6971	11.8944	1020.83	263.21
15.0233	15.4761	4020.13	342.945
15.0523	15.4413	2013.55	421.02
15.3194	15.4297	2041.66	98.3521
15.36	15.6154	2715.86	110.896
15.4297	16.1727	2249.71	802.329
15.8999	16.1379	4499.43	185.306
16.1727	16.939	1928.18	436.068
16.4688	16.8693	5213.46	130.883
19.1681	19.3654	1961.89	885.424
19.2668	19.4815	5724.87	131.639
19.4003	19.6151	1679.55	1047.78
19.6093	19.7892	2022.88	1132.16
19.7892	20.0272	1637.4	1041.3
19.8356	20.033	3276.7	284.677
20.213	20.6832	1487.69	943.21
20.689	20.8631	1160.5	417.335
20.8922	21.136	1350.11	252.654
21.0431	21.3043	2731.59	94.1119
21.1534	21.6584	1102.34	416.44
21.2521	21.6758	2235.47	202.422
21.5655	21.9196	1129.41	415.279
21.6758	22.0125	2319.65	140.54
21.9196	22.117	1020.24	148.97
22.117	22.3086	1072.2	103.304
26.3314	26.6565	1966.43	969.275
26.4475	26.5927	1001.56	186.982
26.6855	26.8597	2256.22	464.977
26.79	26.999	2017.04	512.005
26.8597	27.6317	3658.9	603.395
26.9932	27.6434	1826.28	1035.69
27.6492	27.8233	1670.84	732.448
27.8059	28.2122	1674.71	1058.78
28.2993	28.6302	1965.29	741.133
28.6302	29.0598	1544.61	488.019
28.845	29.0656	3089.22	128.015
29.0598	29.6171	1677.61	490.599
29.0656	29.2165	3384.42	176.776
29.6171	29.8899	1490.27	214.235
