0
0.00580499
0.01161
0.017415
0.02322	368.501
0.0290249	369.354
0.0348299	368.714
0.0406349	371.065
0.0464399	371.708
0.0522449	373.645
0.0580499	371.708
0.0638549	367.863
0.0696599	363.638
0.0754649	358.011
0.0812698	353.286
0.0870748	346.816
0.0928798	341.055
0.0986848	336.748
0.10449	330.009
0.110295	325.841
0.1161	324.527
0.121905	322.099
0.12771	321.727
0.133515	323.217
0.13932	323.965
0.145125	325.277
0.15093	326.218
0.156735	327.162
0.16254	327.162
0.168345	327.729
0.17415	325.277
0.179955	327.729
0.18576	325.841
0.191565	324.339
0.19737	320.984
0.203175	317.848
0.20898	315.835
0.214785	314.379
0.22059	311.487
0.226395	313.472
0.2322	318.399
0.238005	310.588
0.24381	315.288
0.249615	315.288
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859	240.745
0.307664	238.392
0.313469	239.082
0.319274	243.683
0.325079	246.942
0.330884	250.1
0.336689	251.694
0.342494	254.618
0.348299	260.119
0.354104	266.199
0.359909	271.478
0.365714	276.224
0.371519	280.08
0.377324	280.727
0.383129	281.865
0.388934	281.865
0.394739	281.214
0.400544	280.403
0.406349	280.08
0.412154	279.272
0.417959	277.183
0.423764	276.224
0.429569	274.95
0.435374	274.157
0.441179	272.893
0.446984	271.165
0.452789	270.227
0.458594	270.383
0.464399	270.539
0.470204	270.695
0.476009	270.539
0.481814	270.852
0.487619	271.478
0.493424	272.736
0.499229	273.209
0.505034	274.474
0.510839	276.543
0.516644	278.306
0.522449	278.949
0.528254	279.272
0.534059	280.403
0.539864	280.89
0.545669	281.214
0.551474	281.052
0.557279	280.565
0.563084	279.272
0.568889	277.503
0.574694	275.905
0.580499	273.525
0.586304	271.792
0.592109	268.515
0.597914	265.738
0.603719	263.293
0.609524	261.474
0.615329	260.57
0.621134	262.079
0.626939	262.686
0.632744	263.598
0.638549	266.353
0.644354	267.895
0.650159	270.071
0.655964	272.421
0.661769	276.224
0.667574	279.756
0.673379	281.539
0.679184	282.68
0.684989	284.811
0.690794	286.626
0.696599	286.626
0.702404	285.14
0.708209	284.482
0.714014	283.17
0.719819	281.539
0.725624	278.466
0.731429	276.863
0.737234	274.95
0.743039	272.893
0.748844	271.322
0.754649	267.895
0.760454	266.045
0.766258	265.584
0.772063	264.36
0.777868	263.141
0.783673	262.989
0.789478	263.293
0.795283	263.902
0.801088	265.584
0.806893	266.969
0.812698	268.205
0.818503	269.759
0.824308	270.852
0.830113	273.367
0.835918	275.427
0.841723	276.064
0.847528	277.343
0.853333	277.663
0.859138	278.627
0.864943	278.466
0.870748	277.663
0.876553	276.064
0.882358	273.841
0.888163	271.322
0.893968	268.981
0.899773	267.123
0.905578	265.431
0.911383	264.207
0.917188	263.445
0.922993	262.534
0.928798	263.598
0.934603	264.665
0.940408	264.818
0.946213	266.045
0.952018	267.277
0.957823	267.123
0.963628	267.277
0.969433	267.895
0.975238	267.277
0.981043	268.981
0.986848	271.478
0.992653	275.268
0.998458	277.183
1.00426	276.703
1.01007	276.703
1.01587	275.268
1.02168	274.316
1.02748	273.367
1.03329
1.03909
1.0449
1.0507
1.05651
1.06231
1.06812
1.07392
1.07973
1.08553
1.09134
1.09714
1.10295
1.10875
1.11456
1.12036
1.12617
1.13197
1.13778
1.14358
1.14939
1.15519
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832	237.705
1.54413	241.023
1.54993	248.372
1.55574	258.77
1.56154	267.741
1.56735	274.95
1.57315	279.595
1.57896	284.153
1.58476	289.287
1.59057	292.48
1.59637	295.025
1.60218	297.249
1.60798	298.281
1.61379	298.971
1.61959	299.143	1194.5
1.6254	299.143	1195.88
1.6312	298.971	1197.26
1.63701	298.971	1196.57
1.64281	298.971	1193.81
1.64862	298.625	1194.5
1.65442	298.453	1193.81
1.66023	297.592	1191.74
1.66603	297.42	1189.68
1.67184	296.391	1186.25
1.67764	295.366	1179.42
1.68345	293.495	1176.02
1.68925	293.326	1175.34
1.69506	293.156	1181.46
1.70086	292.818	1181.46
1.70667	293.834	1179.42
1.71247	294.004	1148.49
1.71828	300.876	1206.29
1.72408	308.087	1221.72
1.72989	310.768	1248.83
1.73569	314.924
1.7415	322.285
1.7473	326.218
1.75311	330.772
1.75891	332.88
1.76472	333.65
1.77052	334.036
1.77633	334.229
1.78213	333.843
1.78794	333.265
1.79374	332.112
1.79955	331.346
1.80535	330.581
1.81116	330.009
1.81696	329.247
1.82277	328.867
1.82857	328.108
1.83438	327.162
1.84018	326.595
1.84599	326.407
1.85179	327.162
1.8576	326.595
1.8634	325.465
1.86921	325.089
1.87501	324.339
1.88082	323.591
1.88662	328.487
1.89243	330.772
1.89823	324.339
1.90404	328.867
1.90984	316.383
1.91565	332.112	330.963
1.92145	336.165	333.265
1.92726	340.464	338.895
1.93306	339.286	340.071
1.93887	338.699	340.464
1.94467	338.895	339.875
1.95048	338.112	339.875
1.95628	340.661	339.482
1.96209	339.286	337.722
1.96789	335.196	336.748
1.9737	334.615	335.777
1.9795	334.229	336.359
1.98531	335.389	336.359
1.99111	335.583	335.777
1.99692	336.359
2.00272	335.389
2.00853	334.615
2.01433	334.422
2.02014	333.265
2.02594	333.073
2.03175	331.92
2.03755	330.199
2.04336	328.487
2.04916	327.729
2.05497	325.465
2.06077	321.17
2.06658	319.505	285.634
2.07238	320.984	295.878
2.07819	330.772	300.876
2.08399	336.165	298.971
2.0898	331.346	295.878
2.0956	330.009	292.987
2.10141	329.628	279.433
2.10721	331.729	271.792
2.11302	330.772	268.205
2.11882	331.346	266.66
2.12463	331.154	266.969
2.13043	331.346	265.738
2.13624	327.54	267.741
2.14204	328.487	271.949
2.14785	332.112	277.503
2.15365	331.537	283.17
2.15946	328.677	292.142
2.16526	327.54	298.798
2.17107	329.057	304.021
2.17687	330.963	310.23
2.18268	326.03	315.652
2.18848	324.152	318.399
2.19429	318.951	319.689
2.20009	323.217	320.244
2.2059	320.984	319.505
2.2117	314.197	315.835
2.21751	308.799	312.929
2.22331	311.667	311.487
2.22912	308.621	308.087
2.23492	303.144	304.196
2.24073	302.095	301.746
2.24653	296.905
2.25234	293.665
2.25814	291.468
2.26395	291.3
2.26975	289.622
2.27556	289.455
2.28136	291.131
2.28717	291.131
2.29297	293.834
2.29878	297.077
2.30458	300.355
2.31039	304.724
2.31619	307.376
2.322	310.23
2.3278	314.379
2.33361	317.114
2.33941	317.298
2.34522	317.481
2.35102	318.951
2.35683	317.481
2.36263	315.652
2.36844	315.288
2.37424	310.051
2.38005	304.724
2.38585	302.095
2.39166	295.537
2.39746	292.48
2.40327	286.626
2.40907	282.517
2.41488	279.272
2.42068	277.824
2.42649	276.863
2.43229	276.064
2.4381	276.383
2.4439	278.627
2.44971	283.17
2.45551	282.517
2.46132	287.954
2.46712	287.954
2.47293	289.957
2.47873	293.665
2.48454	295.195
2.49034	297.592
2.49615	302.969
2.50195	303.144
2.50776	305.605
2.51356	305.782
2.51937	305.782
2.52517	305.429
2.53098	304.548
2.53678	303.67
2.54258	300.182
2.54839	296.049
2.55419	294.004
2.56	290.124
2.5658	286.626
2.57161	283.17
2.57741	278.949
2.58322	279.918
2.58902	271.949
2.59483	270.852
2.60063	270.227
2.60644	271.322
2.61224	272.893
2.61805	274.95
2.62385	274.474
2.62966	274.95
2.63546	278.788
2.64127	280.89
2.64707	284.646
2.65288	287.787
2.65868	290.627
2.66449	294.004
2.67029	296.905
2.6761	299.143
2.6819	298.798
2.68771	300.702
2.69351	300.355
2.69932	304.196
2.70512	302.444
2.71093	304.196
2.71673	302.619
2.72254	288.287
2.72834	292.818
2.73415	288.787
2.73995	289.455
2.74576	285.14
2.75156	281.539
2.75737	282.843
2.76317	277.183
2.76898	274.791
2.77478	274.316
2.78059	274.791
2.78639	275.745
2.7922	276.863
2.798	277.343
2.80381	278.627
2.80961	278.466
2.81542	279.918
2.82122	283.825
2.82703	285.634
2.83283	288.787
2.83864	291.805
2.84444	293.834
2.85025	297.249
2.85605	298.453
2.86186	299.662
2.86766	300.355
2.87347	299.489
2.87927	299.143
2.88508	298.798
2.89088	296.563
2.89669	294.514
2.90249	292.142
2.9083	288.62
2.9141	281.702
2.91991	280.241
2.92571	279.918
2.93152	276.224
2.93732	275.586
2.94313	272.263
2.94893	271.008
2.95474	269.759
2.96054	270.695
2.96635	271.635
2.97215	275.268
2.97796	276.703
2.98376	278.145
2.98957	279.918
2.99537	282.354
3.00118	284.318
3.00698	287.289
