1.31773	1.5093	2523.76	32.2308
1.45125	1.95628	2223.87	547.069
1.65442	1.87501	8905.78	195.536
1.84599	1.96209	2478.97	67.5665
1.96209	2.63546	2553.09	355.36
2.11882	2.31039	7419.95	85.9866
2.28136	2.55419	10578.6	219.622
2.56	2.73995	2468.97	350.016
2.69932	2.94313	5338.41	41.5159
2.73995	2.83283	2513.58	63.9354
2.78639	3.10567	2222.59	315.073
3.21596	3.51202	3060.8	72.8255
3.22757	3.36109	1431.22	194.141
3.36109	3.57007	1613.93	194.141
3.41333	3.58168	8204.46	37.378
3.57007	3.77324	1404.19	107.719
3.79066	3.959	1265.53	15.3651
4.882	5.28254	1475.71	100.505
4.882	5.28254	1475.71	100.505
4.96907	5.19546	2956.54	33.1121
5.03293	5.26512	6725.97	20.8876
5.38122	5.83982	1670.84	190.213
5.42766	5.71211	5065.05	93.4062
5.48571	5.71791	11785.2	63.0686
5.54957	5.69469	2168.07	29.9638
6.43193	7.04726	1738.78	170.821
6.50739	6.81506	3394.21	70.663
6.68735	6.97179	3513.91	169.305
6.73379	6.95438	1743.81	174.978
6.95438	7.19238	1958.49	203.76
7.16336	7.34912	1698.09	109.193
7.47102	7.76707	1675.67	110.589
7.76707	8.17923	1468.91	109.494
7.85995	7.98766	1447.01	61.4336
9.50857	9.61306	3073.2	33.2789
9.63628	10.1761	1301.11	186.119
9.79302	10.0136	2605.23	86.8084
9.82204	9.99039	6526.95	23.4889
10.0833	10.2342	1450.36	114.183
10.1355	10.3213	1498.9	140.525
10.298	10.658	2569.36	76.8962
10.3039	10.5477	1283.2	98.8199
10.6812	10.7857	4045.75	23.2806
10.7392	11.3371	1241.64	71.2813
12.1847	12.3704	1101.71	89.4696
12.3414	12.9625	1063.57	137.039
13.2644	13.4676	1080.91	44.7509
13.4676	14.0249	1093.47	69.2876
