5.99655	6.26939	5044.61	28.5473
8.97451	9.39247	8021.71	19.5946
10.3039	10.9424	2291.68	88.0261
10.8437	11.6448	2244.52	75.8222
11.2501	11.4881	3398.13	49.4433
11.5113	11.9757	4660.79	46.9028
11.5519	11.9234	6595.16	34.3062
11.7667	12.4517	2287.72	119.36
12.324	14.2048	2368.39	113.327
13.038	13.1889	4346.16	53.9721
14.2861	14.7563	2269.29	110.72
14.8492	15.093	2102.7	92.3978
15.3832	15.7083	4266.57	37.1851
19.1623	19.319	3451.54	8.5278
25.2459	26.047	2961.67	32.1775
28.34	29.1875	2745.83	90.3602
29.5358	29.7912	2457.59	54.7589
