0.992653	1.73569	1392.08	66.8635
2.51356	2.93732	1149.82	245.266
2.68771	2.83864	2339.84	117.814
2.84444	3.16952	1399.34	328.423
2.9141	3.16952	2800.29	181.097
3.17533	3.29723	1336.92	128.463
3.28562	3.68617	2798.67	232.628
3.29723	3.50041	1396.11	312.908
3.92417	4.47565	1743.81	532.516
4.31311	4.47565	1564.36	203.672
4.35374	5.51474	3150.49	278.713
4.47565	5.45669	1570.7	372.652
7.15755	7.59873	1305.63	553.913
7.45361	7.73805	2801.91	214.2
7.65097	7.95864	1346.21	337.949
7.67419	8.03991	2686.22	250.894
7.99927	8.20245	1394.49	519.199
8.03991	8.34177	2795.44	261.358
8.19084	8.34757	1396.91	250.166
8.34757	8.77134	3491.65	551.044
8.42304	9.08481	1743.81	687.299
8.77134	9.0732	3108.91	289.344
8.81778	9.00354	3727.16	107.938
8.91646	9.08481	3143.22	182.236
9.16027	10.1239	3123.31	311.926
9.20091	10.3213	1571.61	398.866
9.27057	9.48535	4783.53	92.3565
9.47374	9.99039	4745	86.3692
11.1572	11.8828	1381.67	523.074
12.8987	13.2354	1762.03	991.067
12.9393	13.2412	3517.97	484.701
13.247	13.5953	3703.55	695.578
13.2992	13.7172	1853.92	1236.42
13.6301	14.4022	2049.93	672.668
14.0307	14.3151	4186.01	192.025
14.4022	14.8317	1856.06	459.436
14.5821	14.8666	3707.83	506.303
14.8317	15.0175	1722.78	613.717
14.8898	15.5864	3697.14	640.177
15.0175	15.836	1864.66	1026.12
15.9579	16.6429	1761.02	436.19
16.0682	16.5616	3524.07	292.384
16.3875	16.5965	8778.1	134.38
16.6777	16.8229	1574.33	236.051
16.8635	17.8561	1563.46	461.74
16.9738	17.8387	3128.73	380.671
22.2157	22.5176	3483.59	249.726
22.4015	22.6278	1725.77	76.9536
22.622	22.8542	3733.62	657.364
22.6336	22.8659	1849.64	894.001
22.7265	22.8426	13001.2	319.856
22.7265	22.8426	13001.2	319.856
22.9181	23.4696	1997.33	563.416
23.2838	23.4986	1918.19	216.981
23.4696	23.6902	2083.36	342.815
23.6902	23.9456	1861.43	342.815
23.8759	24.1662	1863.58	789.642
23.9224	24.2068	3731.46	717.353
24.1662	24.3055	1755.94	332.072
24.2126	24.3345	1748.85	942.25
24.2823	24.8047	3725	659.126
24.3345	24.8047	1863.58	997.525
24.8047	25.2227	3520	604.14
24.8047	25.2807	1758.98	935.508
25.0311	25.1414	3524.07	194.638
25.2227	25.391	3255.94	173.201
25.2807	25.4839	1385.66	501.138
25.3968	26.2966	6217.82	388.306
25.4607	25.5942	3593.96	156.265
25.4839	26.2908	1562.56	612.052
25.5071	26.3953	3116.1	435.129
26.2908	26.4649	1298.11	438.519
26.4649	26.6449	1112.58	410.373
26.6449	26.9119	974.168	181.466
