0.934603	1.19002	1233.77	181.941
1.21905	1.34676	1475.71	120.689
1.21905	1.34676	1475.71	120.689
1.3932	1.57896	1445.34	258.211
1.57896	1.93887	1628.91	253.121
1.94467	2.10141	1631.74	96.911
1.9795	2.38585	1616.73	223.846
2.38585	2.82122	1489.41	119.867
2.89669	3.2624	1230.21	146.937
2.9083	3.21596	2459.01	128.378
3.55846	4.64399	1232.35	359.663
3.59909	4.56853	2471.82	212.569
4.69624	4.91102	1055.61	91.7028
5.03873	5.72372	997.514	177.412
5.07936	5.65406	1989.27	215.412
5.63084	5.99075	1126.81	321.681
5.65406	5.99075	2274.54	215.412
6.10104	7.70322	1246.67	410.967
9.06739	9.21252	1583.45	659.713
9.11383	9.48535	1879.79	867.23
9.49116	10.002	1949.46	546.315
10.002	10.1123	1996.18	63.3252
10.06	10.8495	1940.47	602.116
10.8553	11.0295	1982.39	425.573
10.9366	11.9873	1925.96	811.991
12.0221	12.2485	1666.02	327.84
12.1673	12.5272	1648.79	841.301
12.533	12.7478	1646.89	79.1789
12.6026	13.2586	1445.34	316.138
12.9567	13.2644	2939.51	107.283
13.3224	13.8449	1454.55	347.37
13.8101	14.1293	1230.21	166.061
13.8101	14.141	2460.43	108.188
14.2338	14.4776	1103.62	244.643
14.3267	14.5473	2189.46	113.575
15.2555	15.4064	2593.22	62.1064
15.3774	15.6793	1723.78	832.441
15.8244	15.9985	1775.32	761.135
15.9985	16.4804	1984.68	761.135
16.4571	17.1131	1984.68	785.974
17.1189	17.3627	1939.35	633.435
17.1479	17.2698	2627.9	185.303
17.2756	17.7923	1934.88	1060.75
17.8213	18.1174	1846.43	727.989
18.1232	18.4192	1843.24	82.6591
18.367	18.5469	1536.6	963.533
18.5469	19.052	1652.61	899.161
19.052	19.4467	1463.82	569.824
19.4583	20.0156	1439.51	565.39
20.0156	20.1723	1292.87	310.32
20.1723	20.7354	1228.79	277.676
20.3465	20.7412	2460.43	87.0547
20.7238	20.9038	1036.88	98.3618
20.8109	21.0489	1050.14	133.062
21.9022	22.059	1675.67	489.525
21.9545	22.1054	1668.91	872.671
22.0822	22.4537	1862.5	378.561
22.3724	22.5698	1695.15	1050.23
22.5698	22.8542	1958.49	972.08
22.8426	23.1097	1931.53	151.458
22.9936	23.7482	1991.57	962.17
23.8353	24.4158	1958.49	1057.99
24.4564	24.7467	1893.96	970.997
24.7525	25.1704	1900.54	86.7884
25.0079	25.5187	1675.67	726.366
25.5245	25.7219	1663.14	142.313
25.6058	25.7567	1479.12	385.074
25.9309	26.4417	1477.42	340.384
26.6739	26.941	1233.77	279.751
27.0338	27.3763	1102.34	141.841
27.3705	27.7246	988.908	62.796
27.6492	28.1368	975.857	58.9149
29.1817	29.8376	1244.51	75.7428
