0.388934	0.754649	2229.02	96.3519
0.760454	0.928798	2243.23	58.9938
0.853333	1.7473	2247.12	89.0383
1.75311	1.88662	2039.3	53.165
3.56426	3.68036	3255.94	100.891
3.63392	3.88934	1942.72	608.433
3.89515	4.34213	2194.52	423.074
4.20281	4.37116	8044.91	93.7979
4.27247	4.47565	1470.6	83.8381
4.42921	4.67302	1098.53	589.808
4.85878	5.1258	1942.72	333.358
5.3522	5.77596	1764.07	436.476
5.77596	6.09524	1963.02	386.007
6.09524	6.48417	1368.96	262.065
9.80463	10.7799	1949.46	927.624
9.99619	10.716	976.421	372.697
10.7857	11.0585	1647.84	55.7127
11.0411	11.3023	2372.5	1011
11.3081	12.144	2308.96	771.751
11.4939	11.7551	1134.65	571.605
11.848	12.1498	1167.89	214.117
12.3995	12.7361	2225.16	235.656
12.4807	12.591	2231.6	117.38
12.5388	12.7245	1169.24	123.509
12.6723	13.0148	1077.79	103.151
13.009	13.2122	1223.83	203.587
13.1425	13.4734	1919.29	225.049
13.4792	13.7636	2257.53	233.993
13.7694	13.9494	2258.83	69.6981
15.3426	15.5283	1919.29	293.364
15.4471	15.7315	1918.19	669.922
15.5574	15.6851	955.222	140.731
15.7373	16.103	2623.35	299.795
16.254	16.4804	1838.98	432.406
16.6661	17.0841	1986.98	533.939
17.0899	17.2698	1403.38	76.283
17.2466	17.5601	1752.9	246.048
17.3917	17.5485	5035.87	50.5336
17.5601	17.6472	1479.98	270.189
17.5833	17.8387	1480.83	471.592
17.8387	18.0709	1326.15	114.169
17.9955	18.7791	1491.13	576.103
18.2857	18.8546	2948.01	179.014
18.7791	19.0636	1508.46	147.901
21.6004	21.9312	1007.94	1006.93
21.6178	22.0067	2013.55	1128.05
21.7919	21.9603	1014.95	483.906
22.0125	22.2041	1834.74	73.7071
22.1518	22.3666	2383.49	391.746
22.3724	22.5756	2148.12	304.876
22.4827	22.7556	2018.21	625.792
22.5466	22.7149	1012.61	281.471
22.9297	23.3477	1982.39	435.779
23.1097	23.278	1014.95	135.321
23.3477	23.754	1846.43	158.593
25.658	25.7683	2360.2	121.961
25.7393	26.0412	2397.3	1039.63
25.8961	26.0005	1228.79	147.345
26.0412	26.3082	2612.76	526.718
26.4475	26.6913	2528.14	599.508
26.7958	27.1906	2599.21	651.154
26.941	27.2718	955.222	343.579
27.1964	27.3937	1543.72	75.8333
27.3415	27.6201	2416.76	236.205
27.3589	27.5389	1178.06	95.4175
27.6259	27.9858	2207.24	551.315
27.7595	27.9684	1099.8	201.12
27.98	28.16	1974.39	74.3461
28.131	28.2819	2225.16	252.16
28.1832	28.5896	3851.91	162.038
28.2819	29.083	1951.71	203.53
