0.417959	0.592109	11292.1	41.716
0.493424	0.650159	2430.76	35.146
0.708209	0.859138	2758.55	16.709
0.760454	0.952018	2343.9	23.9386
0.830113	1.08553	2352.03	25.7142
5.71211	5.8224	6322.85	88.0443
5.72952	5.87465	6100.42	75.0758
5.91528	6.02558	2420.95	24.9101
5.99075	6.10685	4926.54	32.205
6.29841	6.39129	2423.75	237.463
7.00082	7.15175	6784.5	19.779
7.02984	7.15755	4491.64	13.7679
7.04726	7.19238	2254.92	12.2306
7.30268	7.50005	2824.66	82.5172
7.40717	7.52327	6374.19	37.4956
7.45361	7.55809	4609.92	25.7294
7.94703	8.09215	4875.58	29.7401
8.03991	8.16181	5117.98	39.2404
8.08635	8.17342	13031.3	76.4018
8.16762	8.24889	12243.2	13.4897
8.17342	8.28372	4328.62	45.0404
8.31855	8.47528	5466.34	83.4929
8.31855	8.47528	5466.34	83.4929
8.34177	8.48109	6232.2	38.364
8.39401	8.52753	12785.3	70.0805
8.45206	8.56816	6344.8	15.4677
8.53914	8.77714	2377.99	53.7287
8.6088	8.77714	4761.48	71.1703
8.78295	8.93968	4753.23	19.4048
9.06739	9.18349	4496.83	30.1289
9.13125	9.24154	5035.87	26.3152
9.36345	9.57823	1764.07	33.6222
9.37506	9.58404	3513.91	50.047
9.78141	10.0194	1716.82	33.359
9.89751	10.0136	9402.7	58.2671
10.0833	10.1878	11867.2	24.5938
10.1065	10.2226	2579.77	27.4448
10.1936	10.42	4399.2	20.95
10.3967	10.5186	5085.57	85.6861
10.5477	10.6696	4918.01	14.6875
10.6115	10.8147	2380.74	61.1387
10.658	10.7973	4830.73	77.1894
10.9714	11.1166	4396.66	57.361
11.0295	11.2385	4116.47	60.3921
11.1456	11.3546	4114.1	37.7187
11.4532	11.6564	5332.24	138.017
11.459	11.581	11233.6	83.0648
11.5287	11.6796	11922.2	74.7998
11.7435	11.8944	2199.6	16.8081
12.2253	12.353	10487.3	116.94
12.2427	12.4111	2538.38	93.8248
