1.13778	1.28871	1269.92	284.458
1.3932	1.6312	1157.82	408.561
1.47447	1.99692	2454.75	440.925
1.6312	1.98531	1225.25	408.561
2.22331	2.73415	967.439	242.166
2.33941	2.66449	1903.84	199.668
2.46132	2.63546	3665.24	62.2894
5.92689	6.0546	1251.72	20.9916
6.03719	6.25778	973.605	310.399
6.25197	6.42032	1108.73	70.0044
6.26358	6.43773	2183.15	47.3524
8.06893	8.65524	1204.2	276.175
8.13859	8.67265	2404.23	194.489
8.27791	8.36499	2320.99	58.6562
8.57977	9.71755	1200.73	385.14
8.57977	9.71175	2402.84	273.847
8.85261	8.95129	2442.02	74.9873
9.71175	9.99619	1914.86	115.149
9.71755	9.99619	957.432	146.831
9.99619	10.2458	991.196	39.2684
9.99619	10.269	1973.25	22.3548
10.42	10.6231	823.92	125.602
10.6289	10.8727	980.944	93.203
10.8785	11.3662	957.432	54.6618
15.1394	15.3658	1078.41	160.05
15.4122	15.6386	823.444	32.5619
16.492	16.7474	970.237	31.6184
16.8693	17.0899	878.476	294.19
17.0551	17.7575	1840.05	163.129
17.0899	17.7284	916.84	294.19
17.8678	18.0883	817.284	64.1263
18.0883	18.367	723.923	64.1263
22.4247	22.5292	696.04	22.2211
24.0036	24.1778	585.636	26.7028
24.0791	24.2126	664.608	68.0153
24.201	24.3519	794.017	27.5606
24.3577	24.5319	712.309	25.4268
25.78	25.9251	699.264	41.5601
26.2676	26.4475	615.462	34.145
