2.11302	2.28717	766.084	334.206
2.2117	2.64127	1106.81	703.57
2.28717	2.57161	2220.02	348.761
2.41488	2.49034	2159.32	123.626
2.65288	2.87927	1313.95	793.543
2.87927	3.05923	1468.91	662.158
3.11147	3.90676	1314.71	729.205
3.54685	4.05188	3871.99	65.0513
3.90676	4.14476	1099.17	388.904
4.31891	4.58594	1317.75	822.276
4.55111	4.82395	1293.62	910.872
4.82395	5.24771	1111.94	910.872
4.92844	5.10258	2238.05	158.245
5.24771	6.47837	1316.23	699.717
7.64517	7.84834	1645.94	255.068
7.6858	7.85995	808.83	127.032
7.99347	8.28372	3259.71	309.889
8.00508	8.27211	1089.05	656.978
8.34757	8.46367	1319.27	452.248
8.62041	8.77714	1188.31	400.088
8.77714	9.10222	983.781	268.661
8.97451	9.21832	2106.35	690.719
9.00934	9.21832	1056.22	788.902
9.21832	9.39828	1155.81	630.301
9.21832	9.41569	2323.68	364.898
9.40408	9.5376	1267.73	315.197
9.72916	9.85107	1156.48	323.591
9.79882	10.0484	3020.41	149.628
9.85107	10.0426	1007.94	253.632
10.1297	10.2922	1042.88	419.052
10.2922	11.2501	1165.87	419.052
10.2922	11.2501	1165.87	419.052
12.3704	12.7071	1109.37	312.213
12.4691	12.7652	2195.79	109.414
12.5852	12.8174	3274.8	357.346
12.6142	12.8116	1089.68	625.599
12.6142	12.8116	1089.68	625.599
12.7942	13.0148	1299.61	634.432
13.0206	13.218	864.882	192.571
13.1309	13.305	873.417	328.052
13.1715	13.3341	2585.74	119.535
13.2122	13.4269	1760	71.7199
13.4908	13.7288	884.587	308.897
13.6301	13.9146	1671.81	280.765
13.6301	13.9146	1671.81	280.765
13.7288	13.9204	816.34	299.974
13.9842	14.2396	1741.8	268.343
13.9958	14.2396	867.885	387.659
14.2454	14.7563	1122.91	381.86
15.2613	15.5109	1307.14	945.394
15.5109	15.9811	1481.69	945.394
15.7547	15.9811	4546.46	255.126
15.9811	16.2249	4920.85	240.657
15.9811	16.997	1641.19	660.408
16.6487	16.8345	3305.21	339.12
17.1886	17.3917	1644.04	260.141
17.3976	18.367	1000.98	407.878
19.1449	19.737	1013.78	535.705
19.1855	19.8589	1985.83	385.259
19.3248	19.4177	1781.48	131.836
19.7137	19.9401	1036.88	357.092
19.9459	20.0969	853.961	179.152
20.0156	20.4916	1116.44	404.844
20.1143	20.509	2226.45	82.1455
20.5903	20.7238	1248.83	182.349
20.8167	21.165	1295.11	330.377
21.1418	21.3043	1107.45	171.956
22.2447	22.4595	1218.19	991.303
22.4595	22.7091	1316.99	942.576
22.4595	22.7091	1316.99	942.576
22.8833	23.1155	1479.12	318.713
23.0922	23.3128	984.918	394.033
23.4115	26.0992	1325.38	473.638
26.1921	26.6739	3433.65	141.036
26.2327	27.0571	1740.79	139.195
27.5505	27.9162	1877.62	243.627
27.5563	27.9626	950.819	404.675
27.6434	27.9046	2670.74	156.016
27.9568	28.2239	1124.21	672.983
27.9975	28.3458	2327.71	417.777
28.2239	28.4444	1334.6	335.135
28.4561	29.3674	1667.95	237.715
29.2397	29.826	1885.23	63.8427
