0.650159	0.888163	1772.24	97.682
0.696599	0.882358	3593.96	61.4853
1.02168	1.32934	1850.71	157.95
1.29451	1.48608	1748.85	56.5771
1.41061	1.53252	1925.96	325.831
1.53252	2.48454	1602.78	325.831
2.36844	2.54258	1351.67	63.3855
2.52517	2.67029	3008.22	77.4264
2.57741	3.05342	3087.44	175.177
2.60063	3.0244	1029.12	75.8417
3.09406	3.32626	2723.71	320.483
3.31465	3.65134	2806.77	133.244
3.6107	4.01125	1363.43	114.214
3.721	4.06349	2672.29	131.78
4.02866	4.37116	3163.25	110.755
4.12154	4.38857	1578.89	103.304
4.19701	4.38857	1575.24	77.4364
4.33052	4.57433	1442.84	62.452
4.34213	4.54531	2844.3	172.082
4.39438	4.60336	3157.78	74.2257
4.51628	4.69043	2816.51	216.247
4.69043	4.90522	2680.02	201.215
4.7717	4.92263	1341.56	58.5801
5.16644	5.40444	1051.96	146.038
5.39864	5.73533	2254.92	81.5937
5.42766	5.72952	1127.46	63.2908
5.72952	5.95592	1193.12	63.2908
5.73533	6.18231	2401.45	82.8088
7.02984	7.27365	1857.13	133.24
7.19819	8.06893	2652.3	981.327
7.5639	7.74966	8007.82	145.55
8.07474	8.31855	2670.74	199.874
8.31855	8.52172	1832.62	282.983
8.45787	8.81778	1766.11	1163.94
8.82358	9.04417	2008.9	840.208
8.93968	9.03837	9927.35	155.847
9.1951	9.64789	2141.93	1191.58
9.63628	9.83946	2408.4	307.729
9.7756	10.0078	2379.36	935.513
9.91492	10.3445	2599.21	1451.58
10.3503	10.6057	2600.72	932.65
10.6928	11.0701	2650.76	1323.81
11.2501	11.5577	3139.59	965.062
11.5635	11.7087	2693.99	1079.02
11.6158	12.6665	2422.35	1437.01
13.514	14.0887	2380.74	1472.91
14.0945	14.3209	1545.5	197.093
14.2571	14.5589	1567.98	767.488
14.5589	14.7911	1788.7	628.669
14.9653	15.3252	1982.39	414.381
15.0001	15.2613	3999.28	173.838
15.0001	15.2613	3999.28	173.838
15.331	15.4645	1870.05	97.4502
15.4471	15.6328	2053.49	222.425
15.5051	15.8012	4078.6	64.5387
15.7838	15.9753	2393.15	1069.28
15.7838	15.9753	2393.15	1069.28
15.9579	16.283	2387.62	708.313
16.3236	16.5326	2262.75	526.682
16.4397	16.6603	2579.77	920.258
16.6777	16.9157	2980.54	171.571
16.701	16.8925	1498.04	310.539
17.0725	17.3976	2380.74	816.899
17.3976	18.2219	2185.67	478.622
19.3306	19.9343	2107.56	914.752
19.9401	20.451	1399.34	588.434
20.4568	21.7919	1708.91	695.252
20.66	20.9038	2690.88	56.5842
21.0431	21.461	3571.2	307.955
22.2563	22.6162	3413.87	672.024
22.3376	22.6104	1706.94	1122.93
22.6395	22.9007	1449.52	77.3162
22.8078	23.1329	1763.05	664.395
22.831	23.1387	3520	459.976
23.3244	23.5044	2039.3	480.104
23.4812	24.0733	2103.91	636.21
24.0791	24.2939	1948.34	443.024
24.201	26.0876	2244.52	466.111
