0
0.00580499
0.01161
0.017415	390.414
0.02322	389.513
0.0290249	387.269
0.0348299	383.485
0.0406349	378.205
0.0464399	372.568
0.0522449	368.076
0.0580499	361.126
0.0638549	356.155
0.0696599	351.251
0.0754649	349.027
0.0812698	348.221
0.0870748	347.618
0.0928798	346.415
0.0986848	347.618
0.10449	350.238
0.110295	352.674
0.1161	355.743
0.121905	358.839
0.12771	363.218
0.133515	367.439
0.13932	371.493
0.145125	374.294
0.15093	377.115
0.156735	379.518
0.16254	381.938
0.168345	383.485
0.17415	383.264
0.179955	382.6
0.18576	382.6
0.191565	381.717
0.19737	377.769
0.203175	374.943
0.20898	371.923
0.214785	367.863
0.22059	361.962
0.226395	354.922
0.2322	351.454
0.238005	348.02
0.24381	345.018
0.249615	344.023
0.255419	343.427
0.261224	344.619
0.267029	345.816
0.272834	347.819
0.278639	350.036
0.284444	351.86
0.290249	354.308
0.296054	359.254
0.301859	363.638
0.307664	368.076
0.313469	372.568
0.319274	376.462
0.325079	380.836
0.330884	383.264
0.336689	383.042
0.342494	381.938
0.348299	379.738
0.354104	377.551
0.359909	374.726
0.365714	371.708
0.371519	367.439
0.377324	364.69
0.383129	360.709
0.388934	354.513
0.394739	350.238
0.400544	346.415
0.406349	343.824
0.412154	341.449
0.417959	340.464
0.423764	340.858
0.429569	341.252
0.435374	342.634
0.441179	346.016
0.446984	349.027
0.452789	351.454
0.458594	356.566
0.464399	362.38
0.470204	367.227
0.476009	371.493
0.481814	374.943
0.487619	378.205
0.493424	381.056
0.499229	382.379
0.505034	380.836
0.510839	379.08
0.516644	377.115
0.522449	374.51
0.528254	371.493
0.534059	367.439
0.539864	362.589
0.545669	358.425
0.551474	354.308
0.557279	349.027
0.563084	345.816
0.568889	343.625
0.574694	340.858
0.580499	339.286
0.586304	339.09
0.592109	339.875
0.597914	341.449
0.603719	344.221
0.609524	348.422
0.615329	352.878
0.621134	358.011
0.626939	362.589
0.632744	366.379
0.638549	370.636
0.644354	375.376
0.650159	377.769
0.655964	378.861
0.661769	380.616
0.667574	381.497
0.673379	378.861
0.679184	376.244
0.684989	373.645
0.690794	369.994
0.696599	366.379
0.702404	361.962
0.708209	357.391
0.714014	354.308
0.719819	349.632
0.725624	345.816
0.731429	343.229
0.737234	341.844
0.743039	341.646
0.748844	342.437
0.754649	345.416
0.760454	348.02
0.766258	352.064
0.772063	356.155
0.777868	359.461
0.783673	362.38
0.789478	365.322
0.795283	366.803
0.801088	367.014
0.806893	365.533
0.812698	363.638
0.818503	361.753
0.824308	359.461
0.830113	356.772
0.835918	353.286
0.841723	350.643
0.847528	348.825
0.853333	346.215
0.859138	345.616
0.864943	345.217
0.870748	345.616
0.876553	347.819
0.882358	350.846
0.888163	352.674
0.893968	355.127
0.899773	357.598
0.905578	359.461
0.911383	360.501
0.917188	360.501
0.922993	360.085
0.928798	357.185
0.934603	353.286
0.940408	349.43
0.946213	344.818
0.952018	337.722
0.957823	331.154
0.963628	324.527
0.969433	314.197
0.975238	306.135
0.981043	301.398
0.986848	297.936
0.992653	296.049
0.998458	296.049
1.00426	296.734
1.01007	299.662
1.01587	303.67
1.02168	307.376
1.02748	314.197
1.03329	319.689
1.03909	324.339
1.0449	328.487
1.0507	332.496
1.05651	335.971
1.06231	339.875
1.06812	340.661
1.07392	342.041
1.07973	344.42
1.08553	346.215
1.09134	345.416
1.09714	343.427
1.10295	341.646
1.10875	340.268
1.11456	338.895
1.12036	338.308
1.12617	337.137
1.13197	335.196
1.13778	333.65
1.14358	331.729
1.14939	330.39
1.15519	328.677
1.161	326.784
1.1668	325.465
1.17261	324.527
1.17841	324.152
1.18422	324.339
1.19002	324.902
1.19583	325.465
1.20163	326.407
1.20744	327.54
1.21324	328.677
1.21905	330.772
1.22485	335.002
1.23066	336.943
1.23646	339.286
1.24227	342.239
1.24807	343.625
1.25388	345.416
1.25968	345.217
1.26549	345.217
1.27129	344.42
1.2771	343.824
1.2829	343.824
1.28871	342.239
1.29451	340.071
1.30032	338.308
1.30612	337.332
1.31193	335.971
1.31773	330.39
1.32354	330.009
1.32934	330.772
1.33515	332.496
1.34095	331.92
1.34676	331.154
1.35256	331.537
1.35837	333.265
1.36417	333.458
1.36998	333.458
1.37578	333.265
1.38159	333.458
1.38739	333.265
1.3932	333.843
1.399	334.615
1.40481	334.422
1.41061	335.002
1.41642	334.615
1.42222	335.196
1.42803	335.777
1.43383	335.196
1.43964	335.389
1.44544	336.359
1.45125	337.917
1.45705	338.895
1.46286	340.268
1.46866	342.239
1.47447	344.619
1.48027	347.618
1.48608	351.048
1.49188	354.103
1.49769	358.425
1.50349	363.009
1.5093	366.591
1.5151	370.422
1.52091	374.294
1.52671	378.424
1.53252	382.821
1.53832	385.484
1.54413	387.493
1.54993	387.493
1.55574	386.152
1.56154	384.594
1.56735	383.485
1.57315	382.379
1.57896	382.379
1.58476	383.485
1.59057	385.484
1.59637	387.269
1.60218	389.288
1.60798	392.675
1.61379	397.697
1.61959	393.811
1.6254	380.177
1.6312	382.379
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522	261.777
2.35102	249.955
2.35683	244.105
2.36263	257.428
2.36844	244.246
2.37424	244.811
2.38005	244.246
2.38585	244.387
2.39166	241.162
2.39746	242.419
2.40327	242.84
2.40907	242.84
2.41488	244.246
2.42068	243.964
2.42649	246.087
2.43229	245.803	543.27
2.4381	246.942	509.531
2.4439	247.799	521.441
2.44971	254.178	532.09
2.45551	262.231	539.206
2.46132	253.884	553.725
2.46712	251.694	554.045	275.905
2.47293	253.006	558.544	276.543
2.47873	255.502	564.055	283.007
2.48454	254.913	568.307	285.305
2.49034	249.523	575.907	287.787
2.49615	255.502	580.583	291.131
2.50195	261.626	587.669	293.495
2.50776	253.738	592.098	295.707
2.51356	257.428	597.596	298.108
2.51937	256.834	601.752	300.702
2.52517	248.372	607.691	304.196
2.53098	247.37	610.153	305.605
2.53678	243.12	612.271	306.666
2.54258	248.803	616.53	307.731
2.54839	617.242	308.621
2.55419	616.53	308.621
2.56	614.752	307.909
2.5658	616.886	308.443
2.57161	615.462	308.799
2.57741	617.242	308.621
2.58322	619.743	309.693
2.58902	620.459	310.23
2.59483	620.459	310.588
2.60063	624.414	312.388
2.60644	631.305	315.47
2.61224	633.863	316.748
2.61805	634.595	317.664
2.62385	633.497	317.298
2.62966	636.798	318.583
2.63546	641.598	320.799
2.64127	643.826	321.541
2.64707	646.434	322.844
