12.2776	12.5504	2531.06	0.456999
12.5214	12.7594	10342.9	0.913144
12.742	13.0554	10342.9	0.776776
12.9219	13.0264	2550.14	0.229467
12.9625	13.1541	10360.9	1.3881
13.0728	13.2586	10366.9	1.8187
13.2528	13.4385	10414.9	1.06387
13.3399	13.4327	10408.9	0.258318
13.4444	14.0713	10283.4	0.184569
13.9552	14.1293	3312.86	0.293738
15.4529	15.7083	2629.42	0.592398
15.54	15.7315	5261.87	0.179342
15.7315	16.016	5267.95	0.0944154
15.9115	16.3759	5267.95	0.0987453
23.7018	23.8005	7007.54	2.00624
23.7946	24.1488	6963.16	0.326096
23.992	24.1778	3999.28	0.278687
23.992	24.1778	3999.28	0.278687
24.0501	24.7699	3362.98	0.0871031
