1.7473	2.11302	1413.14	359.301
1.8634	2.0898	2795.44	85.795
2.04916	2.54258	1665.06	670.215
2.17687	2.52517	3205.56	347.933
3.52363	3.68617	3635.72	57.5687
3.54685	3.69197	2026.39	89.2004
3.6049	3.68036	1506.72	75.5887
3.66295	3.84871	1883.06	482.972
3.74422	3.8429	3772.64	124.766
3.94159	4.39438	4249.35	376.704
3.9532	4.10413	1986.98	688.89
4.10413	4.40599	2119.77	688.89
5.36961	5.76435	1388.07	122.043
5.4741	5.71791	2653.83	69.1754
5.80499	6.26939	1699.07	394.16
7.41878	7.68	1773.27	168.267
7.46522	7.72063	3558.84	66.4821
7.6858	8.88744	2221.31	1069.91
8.88744	9.5376	2497.66	567.375
9.37506	9.61887	2578.28	376.62
9.63628	10.0484	2418.16	677.438
9.99619	10.1529	2248.42	497.003
10.1645	10.4025	2596.21	171.94
12.2253	12.3937	1860.35	393.866
12.4981	12.742	2195.79	711.249
12.9045	13.1541	3690.74	257.024
12.9277	13.2122	1843.24	421.708
13.1715	13.3805	2102.7	669.741
13.4269	13.752	1803.22	695.372
13.7868	14.1235	5156.56	115.159
13.8739	14.1003	2602.22	179.545
16.5384	16.9738	2542.78	345.057
17.1654	17.5427	2439.2	620.28
17.4324	17.8678	3271.02	288.384
18.3089	19.0288	3785.74	72.9668
19.6615	19.7544	1536.6	251.616
19.7486	19.9866	2256.22	239.008
20.1317	20.718	2202.14	303.113
20.6367	20.7877	4693.21	197.54
20.66	20.898	2334.44	204.922
20.8631	21.2579	3803.27	400.523
20.927	21.3798	1989.27	678.228
21.7281	21.9429	3267.25	153.656
22.0706	22.326	3188.94	212.42
22.3318	22.4189	3286.17	150.706
22.6453	22.9181	3280.48	169.021
23.0806	23.3419	3254.06	115.768
23.696	24.0268	3589.81	103.542
23.8295	23.9282	2121	83.9635
23.9282	24.259	2924.27	51.8703
24.439	24.619	1368.16	212.157
24.5783	25.124	3293.78	215.363
24.6364	25.2169	1642.14	284.178
26.1747	26.4649	1880.88	639.577
26.494	27.0048	1883.06	504.836
26.732	26.9526	2083.36	108.839
28.0903	28.3225	2931.03	138.852
28.3864	28.7927	1685.38	293.858
28.5315	28.7869	3318.6	123.594
