1.89243	2.24653	1454.55	172.127
2.21751	3.29143	1626.09	387.976
2.57161	3.01279	3284.28	143.187
4.63819	4.79492	1762.03	65.3021
4.70204	5.04454	1729.76	229.369
4.95166	5.28254	1774.29	793.84
5.18966	6.01977	1743.81	558.66
5.31156	5.49152	3577.39	246.248
5.94431	6.10104	1712.86	598.224
6.22875	6.78023	1642.14	928.208
6.43193	6.72798	6591.36	336.942
6.81506	7.19819	1599.08	345.914
7.02404	7.36653	3318.6	111.523
7.12272	7.23302	1646.89	393.161
7.36073	7.53487	1642.14	218.69
7.442	7.63936	1471.45	332.779
7.70902	7.83673	3280.48	58.4254
7.77868	8.16181	1468.91	255.741
9.02095	9.1951	2033.42	1033.23
9.1951	9.71755	2208.51	888.937
9.62467	9.99039	1679.55	256.405
9.89751	10.1936	3463.53	357.993
9.91492	10.2516	1729.76	582.124
10.2574	10.5709	1710.88	500.15
10.3271	10.5709	3451.54	383.174
10.5709	10.8031	1727.77	151.187
10.6463	10.9018	3471.54	264.576
10.7102	10.896	1729.76	682.504
11.0237	11.7841	1670.84	763.464
11.0353	11.1398	3759.59	65.2307
11.5287	11.6622	1687.33	149.528
11.7203	11.9699	3573.26	418.064
11.7319	11.9583	1789.73	871.134
11.9815	12.3588	1748.85	519.995
12.3066	12.591	1539.27	557.991
12.6491	12.8522	1545.5	99.1853
12.771	13.0206	1562.56	220.608
12.9219	13.1599	2997.81	56.2848
14.2106	14.7098	1507.59	380.549
14.617	15.331	1601.85	945.842
14.7853	15.0872	3237.19	201.474
15.0872	15.2265	1656.43	111.846
15.3774	15.627	1560.75	118.993
15.6096	15.778	3179.74	179.945
15.6502	15.778	1590.79	347.885
15.7431	16.0218	1610.2	274.287
16.074	16.997	2121	899.192
16.8112	16.9854	2203.42	84.5716
16.9157	17.2234	2129.59	759.881
17.2234	17.4614	2053.49	102.002
17.3105	17.6007	2343.9	177.532
17.3917	17.682	1093.47	331.608
17.7052	17.8736	2199.6	76.3637
17.7981	18.3089	1176.7	105.826
19.3829	19.6151	1113.22	86.0581
19.5338	19.7544	1252.44	184.703
19.8356	20.0737	1504.98	235.32
19.8879	20.0446	2990.89	152.31
19.9227	20.0737	4286.33	101.368
20.1956	20.5032	1628.91	822.966
20.5032	20.8225	1564.36	108.067
20.7122	21.1534	1638.35	579.466
21.1592	21.2811	1469.75	87.0563
21.2288	21.5713	1503.24	100.372
22.0532	22.2157	1633.62	599.716
22.2215	22.6743	1711.87	528.282
22.3144	22.6453	3355.22	276.643
22.7323	22.9761	1723.78	654.399
22.9761	23.2374	3168.74	88.0766
22.9761	23.2896	1610.2	552.313
23.1387	23.4638	1725.77	129.584
23.2432	23.7714	1741.8	522.465
23.3651	24.1894	3435.63	284.959
23.8933	24.6248	1819.96	503.599
24.7293	25.9135	2208.51	1197.98
25.0369	25.42	4460.61	254.349
25.9193	26.1921	2193.26	57.4936
26.3837	26.8481	1851.77	361.964
26.6101	26.7726	3629.43	72.564
26.7784	27.0745	3309.03	96.1917
26.8481	27.1151	1650.7	284.728
26.9061	27.0164	1787.66	55.3188
26.9526	27.1325	3324.36	154.795
27.1151	27.3705	1471.45	222.666
27.3705	28.3574	1204.9	186.066
