15.9115	16.0566	1823.12	1027.11
16.0624	16.2075	2113.66	738.269
16.0624	16.2249	4224.88	310.885
16.1901	16.4688	2551.61	914.161
16.5094	17.5543	2123.45	782.012
19.0984	19.5628	4989.55	510.798
19.1855	20.2188	2517.94	759.74
20.0795	20.1898	3211.12	110.459
20.271	20.4452	1444.51	328.5
20.4916	20.7935	1402.57	296.347
20.6774	20.8341	3096.36	167.104
20.718	20.9502	1296.61	145.491
20.8631	21.1998	1269.19	245.548
26.6101	26.761	4676.97	70.7988
26.7378	27.1732	2649.23	679.804
27.028	27.2834	8347.87	124.652
27.1499	27.446	2867.4	492.155
27.2254	27.4402	5814.85	317.153
27.4924	28.0671	2493.33	387.532
27.5215	28.0961	4986.67	207.168
28.0671	28.8334	2129.59	387.532
28.0961	28.816	4269.03	205.035
28.8508	29.1178	1740.79	170.305
29.1178	29.9189	2123.45	170.305
