2.97796	3.18694	2113.66	466.959
3.35528	3.69197	2144.4	639.426
3.43655	3.67456	1082.16	292.276
3.69778	3.9532	2653.83	222.824
3.86032	4.23764	2978.82	1088.4
4.23764	4.46984	2968.52	77.9066
4.32472	4.52789	3231.58	281.126
4.55692	4.74848	3299.49	36.5574
4.58014	5.09097	2977.1	134.536
4.87039	5.16644	5879.02	76.7329
4.92263	5.13741	3515.94	37.5342
5.07936	5.25932	2214.9	196.912
5.24771	5.50893	3928.31	48.0889
5.50313	6.57125	2658.43	657.348
5.64245	5.94431	7934.15	216.87
6.57705	6.71057	2627.9	97.1959
7.41878	7.61034	1653.56	267.245
7.51746	8.05732	1970.97	534.748
8.16181	8.30113	2191.99	51.9387
8.48109	8.66104	2554.56	173.164
8.66685	8.86422	2189.46	76.8977
8.99773	10.211	1961.89	359.447
10.7915	11.3197	2564.91	958.624
11.3081	11.43	2205.96	198.807
11.43	11.6158	1741.8	354.917
11.5229	11.668	1730.76	473.03
11.5984	11.6971	863.884	96.8203
11.668	11.7725	1626.09	448.461
11.7783	12.1092	1565.27	32.8725
12.0163	12.3472	1567.08	51.3747
12.2543	12.4517	1600.93	160.547
12.4285	13.4327	3469.53	145.229
12.4517	13.5663	1732.76	249.714
12.742	12.9161	2924.27	60.8049
13.4618	13.7752	3493.67	57.4872
13.5837	13.7346	1639.29	154.11
13.7346	14.5879	1479.98	154.11
13.8275	14.141	3677.97	35.5057
15.4819	16.045	3560.9	55.1976
15.5632	15.7025	2129.59	86.3427
15.7025	15.9695	1924.84	71.7346
15.9057	16.074	2127.13	689.08
16.2482	16.5152	2371.13	446.623
16.8171	17.1654	2318.31	71.2564
17.3685	18.5992	2199.6	120.874
19.8298	20.1956	2088.17	240.068
19.8763	20.0446	3006.48	72.5558
20.3581	20.5671	2197.06	222.396
20.7354	21.5365	2247.12	270.32
21.5423	21.6874	2307.63	149.914
21.908	22.8949	2230.31	104.282
24.3171	24.5087	4212.69	137.64
24.3403	24.4971	2101.48	225.339
24.6248	24.857	4273.97	123.026
24.6538	24.8221	2125.9	245.546
25.0601	25.2053	2119.77	113.519
25.1937	25.42	2089.38	120.644
25.3504	25.5129	2171.83	343.835
25.6464	25.8728	2146.88	288.227
25.7103	25.8961	4207.83	131.492
25.8902	26.0992	2164.31	248.579
26.105	26.3024	2180.63	70.6293
26.2095	26.3837	2174.34	83.5537
26.523	26.7494	2229.02	136.534
26.9119	27.1441	2151.85	515.511
27.2951	27.6376	2059.43	429.195
27.6492	27.8117	2652.3	65.8119
27.8639	28.2819	2200.87	301.092
28.3341	28.4967	2581.26	34.2184
