2.76898	3.05923	2741.08	34.0052
2.93732	3.30304	1055	39.9299
3.42494	3.75002	2693.99	24.0842
3.9532	4.20862	2700.22	25.4779
4.06349	4.1854	2409.79	20.2804
4.22023	4.51048	2433.57	20.7861
4.27828	4.68463	5450.58	8.5143
4.71365	5.0039	1089.05	117.017
4.91102	5.04454	4422.13	17.9312
5.0039	5.21288	990.052	45.1737
5.24771	5.57859	961.867	83.9609
5.78177	6.11265	895.382	50.7072
5.89787	6.11846	1814.71	48.3334
6.01397	6.48998	2698.66	47.7979
6.11265	6.31002	949.172	33.8145
6.25197	6.54222	5391.08	16.5402
7.07048	7.52327	3820.89	47.9884
7.08209	7.18658	948.624	43.9191
7.52327	7.77868	3119.7	56.4311
7.59293	7.99927	995.787	106.259
7.98186	8.19664	2026.39	23.2637
8.12698	8.81197	8105.54	14.4913
8.3766	8.98032	5406.68	13.0202
9.01515	9.13705	4020.13	19.1202
9.06739	9.33442	2032.25	20.8877
9.10222	9.57823	8096.19	20.3276
9.14866	9.32281	6047.79	17.4888
9.39828	9.91492	4048.09	19.0595
9.44472	9.59565	6086.34	21.8884
9.61306	9.85687	8105.54	19.0049
9.76399	10.1065	8096.19	23.3426
9.90912	10.1123	4036.42	22.0651
10.0717	11.1166	2697.1	48.2562
10.3735	10.658	5387.97	35.2341
11.1514	11.8712	4050.43	27.9719
11.3604	11.6042	8096.19	18.8743
11.5693	11.6448	2019.37	15.588
11.6158	11.8132	6075.8	15.2824
11.7899	12.2311	4045.75	21.3397
11.8306	12.2369	6065.28	19.6623
12.2021	12.4111	8105.54	17.172
12.2427	12.382	4064.49	8.54124
12.3182	12.742	8086.84	17.769
12.6491	13.0728	8091.51	15.5399
13.0496	13.1715	5438	8.48283
13.3747	13.4734	1999.64	21.4897
14.1932	14.4022	2031.07	105.557
15.1684	15.7373	5316.86	9.73459
20.1027	20.538	2207.24	104.677
20.2478	20.4394	1101.07	172.988
20.5322	20.7238	3143.22	37.0454
20.538	20.7354	1093.47	27.7647
20.8283	21.1824	2331.74	162.189
21.3391	21.5423	978.68	48.4425
22.6046	22.7846	2236.76	78.2417
23.6553	23.8759	2723.71	32.5413
23.7308	23.8991	8072.84	7.77631
24.2823	24.677	2874.03	64.3661
24.677	24.9905	3703.55	67.6356
26.4591	26.5927	6568.55	12.592
28.0323	28.2761	1904.94	7.11154
28.6244	28.8044	1876.54	32.9117
29.5068	29.8434	2404.23	132.671
29.6925	29.9944	4104.6	36.2578
