5.68308	6.53642	1676.64	359.679
5.78757	6.32163	3349.41	183.945
6.44354	6.71057	1441.17	412.883
6.71637	7.15175	1320.03	175.893
7.05887	7.37814	1256.06	490.634
7.12853	7.61615	2501.99	217.765
7.35492	7.74966	1372.12	504.103
7.76707	8.02249	1308.65	795.104
7.77288	8.0283	2623.35	429.139
8.10376	8.28952	2652.3	131.567
8.11537	8.47528	1318.51	119.104
8.19664	8.40562	9257.2	154.115
9.71175	9.93814	2412.58	502.045
9.71755	9.99619	1247.39	401.068
10.002	10.24	2627.9	81.0283
10.0078	10.3039	1307.14	281.127
10.42	10.7683	1017.3	72.9099
10.449	10.896	2951.42	106.089
10.4954	10.896	1958.49	70.7477
10.7566	11.0875	1080.28	322.321
10.9424	11.1049	6534.49	64.2169
10.954	11.2385	2211.07	103.706
11.0991	11.3255	1188.99	888.341
11.1572	11.3255	2451.91	546.626
11.4765	11.7377	1118.38	196.293
11.5693	11.8538	2229.02	747.982
11.668	11.848	1110.65	831.138
11.8132	11.9234	2350.68	502.396
11.848	12.057	1215.38	759.793
11.8538	12.0337	2440.61	747.982
13.8333	14.0016	3237.19	661.856
13.8449	14.0074	1649.74	877.104
14.1526	14.5183	1520.71	662.954
14.5241	14.8492	1676.64	1342.6
14.855	15.1917	1490.27	650.851
14.9943	15.2091	2910.79	114.437
15.1917	15.6561	1405.01	487.213
15.2729	15.7954	2805.15	301.964
15.5748	15.8476	1567.98	742.164
15.8302	16.103	1507.59	939.838
16.2307	16.6081	1481.69	404.081
17.4672	17.8213	2889.01	259.806
17.5775	17.8213	1571.61	469.945
17.5775	17.8213	1571.61	469.945
17.7168	17.8329	6261.07	112.981
17.8213	17.9548	1462.13	469.945
17.8213	18.0129	2937.81	363.838
17.8329	18.0303	5868.84	119.112
17.8794	18.0303	1476.56	764.702
18.0129	18.2102	3240.93	363.838
18.0303	18.2102	1608.34	722.873
18.2044	18.5237	1446.17	371.443
18.2161	18.4715	5313.79	155.258
18.4947	18.7501	1193.81	455.9
18.6572	18.843	1216.08	505.264
18.6805	18.8778	2426.55	173.783
19.0404	19.3074	2158.07	564.394
19.0752	19.3074	1101.71	424.38
19.5454	19.6905	3493.67	62.3718
19.8415	20.0911	934.484	321.894
19.9343	20.2072	1929.3	722.96
19.9982	20.2536	979.811	510.522
20.2536	20.4278	5210.45	107.1
21.8964	22.2273	3011.69	563.688
21.9254	22.2854	1582.54	923.987
22.2854	22.5698	1222.42	974.5
22.3666	22.5756	2439.2	378.102
22.5698	22.831	2760.14	519.094
22.5988	22.831	1407.44	586.776
22.8426	23.1967	1301.86	573.835
22.9413	23.1967	2608.24	527.317
23.249	23.4812	1243.07	279.422
23.3883	23.5334	1248.11	302.641
23.5566	23.934	1356.36	218.567
23.7424	23.8817	8762.9	130.52
23.9456	24.2358	2614.27	207.579
23.992	24.2126	1306.38	303.309
24.2881	24.7583	2633.98	206.739
24.2997	24.9673	1318.51	434.832
25.9773	26.3779	1567.08	491.466
26.1747	26.5927	2948.01	362.287
26.3082	26.6449	1474.01	700.903
26.6275	26.9351	1624.21	585.95
26.941	27.1035	1624.21	193.376
26.97	27.6143	1966.43	940.751
27.6201	27.9336	1735.77	813.282
27.6317	27.8291	2397.3	136.525
27.7595	27.9394	3402.06	237.893
27.9684	28.3109	2222.59	196.114
28.0207	28.5025	1104.89	399.802
28.4096	28.7695	1106.81	370.319
