0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576	391.091
0.191565	389.063
0.19737	385.261
0.203175	374.726
0.20898	381.497
0.214785	384.15
0.22059	382.6
0.226395	382.6
0.2322	381.276
0.238005	378.861
0.24381	378.861
0.249615	381.056
0.255419	383.042
0.261224	385.261
0.267029	387.493
0.272834	389.288
0.278639	390.639
0.284444	391.769
0.290249	392.222
0.296054	392.902
0.301859	393.584
0.307664	394.494
0.313469	395.407
0.319274	397.467
0.325079	399.078
0.330884	400.001
0.336689	400.001
0.342494	400.463
0.348299	401.39
0.354104	400.001
0.359909	399.308
0.365714	400.001
0.371519	400.463
0.377324	401.39
0.383129	401.622
0.388934	401.158
0.394739	401.158
0.400544	401.158
0.406349	401.39
0.412154	401.854
0.417959	402.551
0.423764	403.249
0.429569	403.482
0.435374	404.415
0.441179	404.649
0.446984	406.054
0.452789	406.523
0.458594	407.699
0.464399	407.934
0.470204	408.406
0.476009	409.114
0.481814	410.772
0.487619	411.246
0.493424	411.009
0.499229	409.587
0.505034	409.351
0.510839	409.824
0.516644	410.297
0.522449	411.009
0.528254	412.198
0.534059	413.39
0.539864	413.39
0.545669	413.151
0.551474	413.629
0.557279	413.629
0.563084	413.629
0.568889	415.065
0.574694	417.228
0.580499	419.161
0.586304	412.913
0.592109	409.587
0.597914	409.587
0.603719	409.351
0.609524	406.993
0.615329	402.783
0.621134	399.078
0.626939	397.009
0.632744	395.635
0.638549	401.158
0.644354	394.95
0.650159	397.927
0.655964
0.661769	410.061
0.667574	408.642
0.673379	408.642
0.679184	407.228
0.684989	406.054
0.690794	409.114
0.696599	406.993
0.702404	398.617
0.708209	398.157
0.714014	403.715
0.719819	402.318
0.725624	402.318
0.731429	403.016	338.112
0.737234	403.249	344.619
0.743039	399.77	347.016
0.748844	411.484	348.624
0.754649	391.769	351.048
0.760454	407.934	353.49
0.766258	399.539	355.538
0.772063	410.297	356.978
0.777868	356.772
0.783673	356.36
0.789478	354.922
0.795283	353.082
0.801088	349.632
0.806893	346.816
0.812698	344.221
0.818503	342.041
0.824308	339.875
0.830113	336.748
0.835918	335.196
0.841723	334.615
