0
0.00580499
0.01161	186.284
0.017415	186.607
0.02322	187.039
0.0290249	187.255
0.0348299	187.58
0.0406349	187.797
0.0464399	188.884
0.0522449	189.65
0.0580499	190.418
0.0638549	191.079
0.0696599	192.186
0.0754649	191.742
0.0812698	191.632
0.0870748	191.742
0.0928798	191.964
0.0986848	192.631
0.10449	192.742
0.110295	192.408
0.1161	192.631
0.121905	192.742
0.12771	192.965
0.133515	193.076
0.13932	193.076
0.145125	193.299
0.15093	193.635
0.156735	194.195
0.16254	194.531
0.168345	194.756
0.17415	194.869
0.179955	194.869
0.18576	195.658
0.191565	196.451
0.19737	196.678
0.203175	197.133
0.20898	195.998
0.214785	195.207
0.22059	194.531
0.226395	194.195
0.2322	193.858
0.238005	193.299
0.24381	192.297
0.249615	190.748
0.255419	189.321
0.261224	187.688
0.267029	183.295
0.272834	181.504
0.278639	183.613
0.284444	189.869	201.624
0.290249	195.207	202.558
0.296054	201.741	201.624
0.301859	202.792	202.441
0.307664	203.144	202.208
0.313469	203.027	202.441
0.319274	202.558	202.441
0.325079	202.441	202.558
0.330884	202.091	202.091
0.336689	201.043	200.927
0.342494	200	200
0.348299	199.424	199.078
0.354104	198.504	198.275
0.359909	197.133
0.365714	196.338
0.371519	195.432
0.377324	194.644
0.383129	194.419
0.388934	194.644
0.394739	194.981
0.400544	195.432
0.406349	196.338
0.412154	196.906
0.417959	197.361
0.423764	197.589
0.429569	197.932
0.435374	198.275
0.441179	198.504
0.446984	199.309
0.452789	200
0.458594	200.695
0.464399	201.392
0.470204	201.857
0.476009	201.857
0.481814	201.624
0.487619	201.392
0.493424	201.159
0.499229	200.695
0.505034	200.347
0.510839	200.232
0.516644	200.347
0.522449	200.116
0.528254	200.347
0.534059	201.392
0.539864	201.508
0.545669	201.857
0.551474	202.792
0.557279	204.321
0.563084	205.505
0.568889	206.099
0.574694	206.934
0.580499	208.133
0.586304	208.855
0.592109	209.217
0.597914	209.097
0.603719	210.065
0.609524	211.648
0.615329	212.016
0.621134	211.038
0.626939	211.16
0.632744	210.673
0.638549	210.794
0.644354	209.944
0.650159	209.823
0.655964	209.701
0.661769	209.701
0.667574	209.823
0.673379	209.459
0.679184	209.459
0.684989	209.338
0.690794	209.097
0.696599	209.097
0.702404	209.217
0.708209	209.944
0.714014	210.065
0.719819	210.429
0.725624	210.551
0.731429	210.794
0.737234	211.648
0.743039	212.629
0.748844	213.367
0.754649	213.49
0.760454	212.752
0.766258	212.752
0.772063	212.629
0.777868	212.629
0.783673	212.752
0.789478	212.875
0.795283	212.629
0.801088	212.998
0.806893	213.121
0.812698	212.752
0.818503	212.875
0.824308	213.121
0.830113	212.875
0.835918	212.261
0.841723	211.771
0.847528	212.383
0.853333	213.244
0.859138	213.737
0.864943	213.244
0.870748	212.875
0.876553	212.138
0.882358	212.016
0.888163	211.648
0.893968	211.038
0.899773	210.429
0.905578	210.429
0.911383	209.944
0.917188	210.187
0.922993	210.308
0.928798	211.038
0.934603	211.648
0.940408	212.016
0.946213	212.138
0.952018	212.506
0.957823	212.383
