0.16254	0.342494	3132.34	297.758
0.417959	0.655964	2663.04	249.621
0.661769	0.853333	2605.23	206.496
0.760454	0.905578	2569.36	316.99
0.922993	1.03329	2271.92	214.633
1.1668	1.32354	2784.16	515.327
1.34095	1.57896	2593.22	511.751
1.67184	1.88662	2663.04	437.328
1.89243	2.04336	2149.36	243.685
2.34522	2.44971	2013.55	151.497
2.54258	2.69351	1906.04	527.511
2.94893	3.13469	2243.23	400.495
3.05923	3.22757	2217.46	499.165
3.28562	3.45397	2420.95	626.753
3.4888	3.63973	1951.71	164.958
3.71519	3.8371	2753.77	299.932
4.51628	4.67882	3165.08	949.435
4.68463	4.77751	2264.05	219.128
4.74848	4.89941	3239.06	914.446
5.10839	5.29415	2523.76	346.596
5.30576	5.62503	2630.93	555.595
5.45088	5.56698	2575.3	342.604
5.7005	6.0546	2661.5	340.203
5.96172	6.1707	2653.83	346.04
6.14168	6.33324	2529.6	180.973
6.21714	6.3971	2941.21	427.171
6.48998	6.69896	3067.88	304.721
6.78603	6.9776	2365.66	122.693
8.27791	8.42884	3871.99	801.144
8.67265	9.02095	2635.5	348.703
8.91066	9.09642	2643.12	435.667
9.16027	9.29959	2310.29	622.74
9.29959	9.46794	2327.71	128.264
9.45052	9.52018	2627.9	236.478
9.64209	9.78721	2310.29	319.373
9.85687	10.0136	2626.38	284.028
9.90912	10.1007	2618.81	426.475
10.2284	10.4083	2695.54	730.357
10.3445	10.4374	3004.74	964.058
10.5999	10.9772	2630.93	510.727
10.9366	11.1398	3714.26	950.735
11.1688	11.3894	3467.53	1047.75
11.3023	11.5113	3218.55	829.039
11.61	12.115	2632.46	640.553
11.7783	12.1034	5335.32	422.171
12.3066	12.4517	4636.63	503.45
12.3646	12.4517	2310.29	495.563
12.5388	12.742	2633.98	500.46
12.6607	12.8987	2594.71	792.475
12.9625	13.3921	4038.75	498.445
13.6127	13.723	2766.53	731.692
13.8449	14.0365	2675.38	196.443
13.9436	14.1932	2650.76	616.495
14.2512	14.4022	2205.96	355.383
14.4776	14.6982	1928.18	378.605
14.7331	14.9072	1914.86	283.732
14.8898	15.1626	2764.93	749.489
15.1336	15.5283	2652.3	701.616
16.0566	16.1785	1959.62	201.007
16.1321	16.5384	3064.34	698.657
16.1959	16.521	5937.03	514.662
16.6371	16.9622	2582.75	495.968
17.0028	17.2176	2270.6	77.1228
18.4076	18.605	3141.4	1005.34
18.6456	18.8256	2643.12	541.161
18.9127	19.0346	6385.25	139.301
18.9475	19.0636	3303.3	92.628
19.1797	19.2668	2387.62	136.171
19.2377	19.4235	2091.8	558.405
20.4394	20.538	3128.73	523.789
20.6832	20.9792	2652.3	526.559
21.0199	21.2463	2695.54	314.712
21.432	21.5655	2792.21	536.969
21.6584	21.8442	2719	470.502
21.8151	21.9951	2627.9	544.511
21.9022	22.1402	2680.02	645.206
22.1809	22.3202	2670.74	326.348
22.4189	23.0458	3025.64	707.677
22.5176	23.0342	6058.28	450.477
23.0574	23.2432	2996.08	341.802
23.2664	23.5973	2311.63	547.453
23.5973	23.7772	1927.07	136.924
24.4158	24.5493	3261.59	483.629
24.4274	24.5609	6576.15	286.006
24.7118	24.857	2684.67	446.332
24.7873	24.9324	2693.99	561.057
25.095	25.2459	2579.77	408.726
25.4375	25.5826	2382.11	394.808
25.4607	25.5768	4822.37	173.196
25.6813	25.8554	2635.5	492.653
25.7625	25.9541	2661.5	740.246
26.0354	26.2502	2614.27	417.604
26.4011	26.5172	2612.76	248.201
26.4882	26.6101	2265.36	445.755
26.7262	26.9758	2695.54	456.63
27.0919	27.475	3955.63	543.08
27.4808	27.655	2525.22	532.93
27.713	27.8814	2287.72	417.687
27.7885	27.98	2234.18	520.415
28.0439	28.2761	2712.72	419.376
28.1194	28.2819	5428.58	100.386
28.4735	28.6128	5180.44	328.429
28.5199	28.6244	2516.48	161.138
28.6999	29.0017	2633.98	704.076
29.0888	29.3616	4041.08	372.279
29.7099	29.9015	3107.11	384.262
