0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785	420.13
0.22059	423.053
0.226395	413.39
0.2322	411.484
0.238005	410.297
0.24381	405.351
0.249615	411.722
0.255419	415.785
0.261224	413.868
0.267029	415.545
0.272834	418.919
0.278639	420.859
0.284444	422.32
0.290249	423.297
0.296054	425.012
0.301859	425.503
0.307664	426.241
0.313469	425.995
0.319274	425.749
0.325079	426.241
0.330884	426.241
0.336689	425.749
0.342494	424.521
0.348299	424.031
0.354104	424.031
0.359909	423.297
0.365714	423.297
0.371519	423.542
0.377324	422.808
0.383129	422.32
0.388934	422.076
0.394739	421.833
0.400544	421.589
0.406349	421.833
0.412154	422.32
0.417959	422.564
0.423764	423.542
0.429569	425.258
0.435374	425.749
0.441179	426.734
0.446984	427.474
0.452789	428.463
0.458594	428.71
0.464399	429.206
0.470204	426.981
0.476009	423.786
0.481814	426.487
0.487619	429.206
0.493424	430.945
0.499229	432.941
0.505034	433.942
0.510839	435.701
0.516644	436.961
0.522449	440.254
0.528254	438.985
0.534059	436.708
0.539864	435.197
0.545669	434.444
0.551474	435.449
0.557279	435.952
0.563084	434.946
0.568889	434.193
0.574694	434.695
0.580499	433.942
0.586304	434.946
0.592109	434.444
0.597914	434.193
0.603719	434.946
0.609524	433.692
0.615329	434.946
0.621134	434.946
0.626939	433.441
0.632744	433.441
0.638549	433.942
0.644354	433.942
0.650159	433.942
0.655964	432.941
0.661769	432.691
0.667574	431.692
0.673379	431.443
0.679184	431.443
0.684989	430.945
0.690794	430.696
0.696599	430.447
0.702404	430.945
0.708209	430.945
0.714014	430.696
0.719819	430.447
0.725624	429.702
0.731429	428.463
0.737234	424.031
0.743039	426.734
0.748844	428.958
0.754649	427.968
0.760454	429.702	429.454
0.766258	431.692	430.199
0.772063	432.691	433.441
0.777868	430.945	435.701
0.783673	431.942	434.946
0.789478	434.444
0.795283	433.191
0.801088	431.692
0.806893	431.194
